value
-3496, 2
-3495, 2
-3494, 2
-3493, 2
-3492, 2
-3491, 2
-3490, 2
-3489, 2
-3488, 2
-3487, 2
-3486, 2
-3485, 2
-3484, 2
-3483, 2
-3482, 2
-3481, 2
-3480, 2
-3479, 2
-3478, 2
-3477, 2
-3476, 2
-3475, 2
-3474, 2
-3473, 2
-3472, 2
-3471, 2
-3470, 2
-3469, 2
-3468, 2
-3467, 2
-3466, 2
-3465, 2
-3464, 2
-3463, 2
-3462, 2
-3461, 2
-3460, 2
-3459, 2
-3458, 2
-3457, 2
-3456, 2
-3455, 2
-3454, 2
-3453, 2
-3452, 2
-3451, 2
-3450, 2
-3449, 2
-3448, 2
-3447, 3
-3446, 3
-3445, 2
-3444, 2
-3443, 6
-3442, 6
-3441, 4
-3440, 4
-3439, 2
-3438, 2
-3437, 2
-3436, 2
-3435, 2
-3434, 2
-3433, 2
-3432, 2
-3431, 2
-3430, 2
-3429, 2
-3428, 2
-3427, 3
-3426, 3
-3425, 2
-3424, 4
-3423, 4
-3422, 2
-3421, 2
-3420, 2
-3419, 2
-3418, 2
-3417, 2
-3416, 2
-3415, 2
-3414, 2
-3413, 2
-3412, 2
-3411, 2
-3410, 2
-3409, 2
-3408, 2
-3407, 2
-3406, 2
-3405, 2
-3404, 2
-3403, 2
-3402, 2
-3401, 2
-3400, 2
-3399, 2
-3398, 2
-3397, 2
-3396, 2
-3395, 2
-3394, 2
-3393, 2
-3392, 2
-3391, 2
-3390, 2
-3389, 2
-3388, 2
-3387, 2
-3386, 2
-3385, 2
-3384, 2
-3383, 2
-3382, 2
-3381, 2
-3380, 2
-3379, 2
-3378, 2
-3377, 2
-3376, 2
-3375, 2
-3374, 2
-3373, 2
-3372, 2
-3371, 2
-3370, 2
-3369, 2
-3368, 2
-3367, 2
-3366, 2
-3365, 2
-3364, 2
-3363, 2
-3362, 2
-3361, 2
-3360, 2
-3359, 2
-3358, 2
-3357, 2
-3356, 2
-3355, 2
-3354, 2
-3353, 2
-3352, 2
-3351, 2
-3350, 2
-3349, 2
-3348, 2
-3347, 2
-3346, 2
-3345, 2
-3344, 2
-3343, 2
-3342, 2
-3341, 2
-3340, 2
-3339, 2
-3338, 2
-3337, 2
-3336, 2
-3335, 2
-3334, 2
-3333, 2
-3332, 2
-3331, 2
-3330, 2
-3329, 2
-3328, 2
-3327, 2
-3326, 2
-3325, 2
-3324, 3
-3323, 3
-3322, 2
-3321, 2
-3320, 2
-3319, 2
-3318, 2
-3317, 2
-3316, 2
-3315, 2
-3314, 2
-3313, 2
-3312, 2
-3311, 2
-3310, 2
-3309, 2
-3308, 2
-3307, 2
-3306, 2
-3305, 2
-3304, 2
-3303, 2
-3302, 2
-3301, 2
-3300, 2
-3299, 2
-3298, 2
-3297, 2
-3296, 2
-3295, 2
-3294, 2
-3293, 2
-3292, 2
-3291, 2
-3290, 2
-3289, 2
-3288, 2
-3287, 2
-3286, 2
-3285, 2
-3284, 2
-3283, 2
-3282, 2
-3281, 2
-3280, 2
-3279, 2
-3278, 2
-3277, 2
-3276, 2
-3275, 2
-3274, 2
-3273, 2
-3272, 2
-3271, 2
-3270, 2
-3269, 2
-3268, 2
-3267, 2
-3266, 2
-3265, 2
-3264, 3
-3263, 5
-3262, 7
-3261, 12
-3260, 10
-3259, 3
-3258, 2
-3257, 2
-3256, 2
-3255, 2
-3254, 2
-3253, 4
-3252, 6
-3251, 6
-3250, 10
-3249, 12
-3248, 8
-3247, 9
-3246, 9
-3245, 9
-3244, 8
-3243, 4
-3242, 4
-3241, 4
-3240, 4
-3239, 4
-3238, 4
-3237, 4
-3236, 4
-3235, 4
-3234, 4
-3233, 4
-3232, 4
-3231, 4
-3230, 4
-3229, 4
-3228, 5
-3227, 5
-3226, 11
-3225, 12
-3224, 6
-3223, 12
-3222, 12
-3221, 6
-3220, 7
-3219, 9
-3218, 8
-3217, 9
-3216, 9
-3215, 20
-3214, 24
-3213, 13
-3212, 13
-3211, 15
-3210, 12
-3209, 8
-3208, 8
-3207, 13
-3206, 14
-3205, 11
-3204, 10
-3203, 8
-3202, 9
-3201, 10
-3200, 11
-3199, 13
-3198, 11
-3197, 9
-3196, 28
-3195, 27
-3194, 9
-3193, 9
-3192, 8
-3191, 8
-3190, 8
-3189, 8
-3188, 17
-3187, 16
-3186, 6
-3185, 6
-3184, 6
-3183, 6
-3182, 6
-3181, 6
-3180, 6
-3179, 6
-3178, 6
-3177, 6
-3176, 6
-3175, 6
-3174, 6
-3173, 6
-3172, 6
-3171, 6
-3170, 6
-3169, 6
-3168, 6
-3167, 6
-3166, 6
-3165, 6
-3164, 6
-3163, 6
-3162, 6
-3161, 6
-3160, 6
-3159, 6
-3158, 6
-3157, 6
-3156, 6
-3155, 6
-3154, 6
-3153, 6
-3152, 6
-3151, 6
-3150, 6
-3149, 6
-3148, 6
-3147, 6
-3146, 8
-3145, 8
-3144, 6
-3143, 6
-3142, 6
-3141, 6
-3140, 6
-3139, 6
-3138, 6
-3137, 6
-3136, 6
-3135, 6
-3134, 6
-3133, 6
-3132, 6
-3131, 6
-3130, 6
-3129, 6
-3128, 6
-3127, 6
-3126, 6
-3125, 6
-3124, 6
-3123, 7
-3122, 8
-3121, 8
-3120, 8
-3119, 16
-3118, 17
-3117, 10
-3116, 10
-3115, 9
-3114, 8
-3113, 10
-3112, 10
-3111, 8
-3110, 14
-3109, 14
-3108, 8
-3107, 9
-3106, 9
-3105, 8
-3104, 10
-3103, 10
-3102, 8
-3101, 8
-3100, 8
-3099, 10
-3098, 10
-3097, 8
-3096, 11
-3095, 11
-3094, 8
-3093, 8
-3092, 9
-3091, 9
-3090, 11
-3089, 10
-3088, 6
-3087, 6
-3086, 6
-3085, 6
-3084, 10
-3083, 10
-3082, 6
-3081, 7
-3080, 7
-3079, 6
-3078, 6
-3077, 6
-3076, 6
-3075, 6
-3074, 14
-3073, 14
-3072, 9
-3071, 19
-3070, 20
-3069, 9
-3068, 4
-3067, 4
-3066, 4
-3065, 4
-3064, 4
-3063, 4
-3062, 4
-3061, 4
-3060, 4
-3059, 4
-3058, 4
-3057, 4
-3056, 4
-3055, 4
-3054, 4
-3053, 4
-3052, 4
-3051, 4
-3050, 4
-3049, 4
-3048, 4
-3047, 4
-3046, 4
-3045, 4
-3044, 4
-3043, 4
-3042, 4
-3041, 4
-3040, 4
-3039, 4
-3038, 4
-3037, 4
-3036, 4
-3035, 4
-3034, 4
-3033, 4
-3032, 4
-3031, 4
-3030, 4
-3029, 4
-3028, 4
-3027, 4
-3026, 4
-3025, 4
-3024, 4
-3023, 4
-3022, 4
-3021, 4
-3020, 4
-3019, 4
-3018, 4
-3017, 4
-3016, 4
-3015, 4
-3014, 5
-3013, 7
-3012, 9
-3011, 8
-3010, 6
-3009, 6
-3008, 6
-3007, 6
-3006, 7
-3005, 7
-3004, 6
-3003, 8
-3002, 10
-3001, 9
-3000, 7
-2999, 9
-2998, 11
-2997, 8
-2996, 6
-2995, 6
-2994, 6
-2993, 6
-2992, 6
-2991, 6
-2990, 6
-2989, 6
-2988, 6
-2987, 6
-2986, 7
-2985, 7
-2984, 6
-2983, 6
-2982, 6
-2981, 6
-2980, 6
-2979, 8
-2978, 8
-2977, 6
-2976, 6
-2975, 6
-2974, 7
-2973, 7
-2972, 6
-2971, 6
-2970, 6
-2969, 7
-2968, 8
-2967, 8
-2966, 8
-2965, 8
-2964, 7
-2963, 6
-2962, 6
-2961, 6
-2960, 6
-2959, 6
-2958, 10
-2957, 16
-2956, 19
-2955, 17
-2954, 38
-2953, 36
-2952, 13
-2951, 14
-2950, 14
-2949, 13
-2948, 14
-2947, 12
-2946, 6
-2945, 6
-2944, 7
-2943, 7
-2942, 6
-2941, 6
-2940, 6
-2939, 6
-2938, 6
-2937, 6
-2936, 6
-2935, 6
-2934, 6
-2933, 7
-2932, 7
-2931, 6
-2930, 6
-2929, 6
-2928, 6
-2927, 6
-2926, 6
-2925, 6
-2924, 6
-2923, 6
-2922, 6
-2921, 6
-2920, 6
-2919, 6
-2918, 6
-2917, 6
-2916, 6
-2915, 6
-2914, 6
-2913, 6
-2912, 6
-2911, 6
-2910, 6
-2909, 6
-2908, 6
-2907, 6
-2906, 6
-2905, 6
-2904, 6
-2903, 8
-2902, 8
-2901, 6
-2900, 7
-2899, 7
-2898, 6
-2897, 6
-2896, 6
-2895, 6
-2894, 7
-2893, 7
-2892, 6
-2891, 6
-2890, 6
-2889, 6
-2888, 6
-2887, 6
-2886, 6
-2885, 6
-2884, 6
-2883, 9
-2882, 9
-2881, 6
-2880, 6
-2879, 6
-2878, 6
-2877, 6
-2876, 6
-2875, 6
-2874, 7
-2873, 7
-2872, 6
-2871, 6
-2870, 6
-2869, 8
-2868, 8
-2867, 6
-2866, 6
-2865, 6
-2864, 6
-2863, 6
-2862, 6
-2861, 8
-2860, 9
-2859, 9
-2858, 9
-2857, 12
-2856, 11
-2855, 6
-2854, 7
-2853, 12
-2852, 12
-2851, 8
-2850, 7
-2849, 6
-2848, 6
-2847, 6
-2846, 6
-2845, 6
-2844, 6
-2843, 6
-2842, 6
-2841, 17
-2840, 17
-2839, 6
-2838, 6
-2837, 15
-2836, 15
-2835, 6
-2834, 6
-2833, 6
-2832, 6
-2831, 6
-2830, 6
-2829, 6
-2828, 6
-2827, 16
-2826, 16
-2825, 6
-2824, 7
-2823, 12
-2822, 11
-2821, 7
-2820, 7
-2819, 6
-2818, 6
-2817, 6
-2816, 6
-2815, 6
-2814, 6
-2813, 6
-2812, 10
-2811, 10
-2810, 6
-2809, 6
-2808, 8
-2807, 7
-2806, 4
-2805, 4
-2804, 4
-2803, 4
-2802, 4
-2801, 4
-2800, 6
-2799, 6
-2798, 4
-2797, 4
-2796, 4
-2795, 4
-2794, 4
-2793, 4
-2792, 4
-2791, 4
-2790, 4
-2789, 5
-2788, 6
-2787, 5
-2786, 7
-2785, 6
-2784, 5
-2783, 5
-2782, 2
-2781, 2
-2780, 2
-2779, 2
-2778, 4
-2777, 6
-2776, 8
-2775, 7
-2774, 4
-2773, 4
-2772, 4
-2771, 4
-2770, 8
-2769, 8
-2768, 4
-2767, 14
-2766, 23
-2765, 13
-2764, 4
-2763, 8
-2762, 7
-2761, 2
-2760, 8
-2759, 8
-2758, 5
-2757, 5
-2756, 2
-2755, 2
-2754, 2
-2753, 2
-2752, 2
-2751, 17
-2750, 17
-2749, 6
-2748, 6
-2747, 2
-2746, 2
-2745, 2
-2744, 2
-2743, 2
-2742, 2
-2741, 2
-2740, 2
-2739, 2
-2738, 2
-2737, 2
-2736, 2
-2735, 2
-2734, 2
-2733, 2
-2732, 2
-2731, 2
-2730, 2
-2729, 2
-2728, 2
-2727, 2
-2726, 2
-2725, 2
-2724, 2
-2723, 2
-2722, 2
-2721, 3
-2720, 5
-2719, 5
-2718, 7
-2717, 8
-2716, 6
-2715, 6
-2714, 8
-2713, 8
-2712, 6
-2711, 6
-2710, 10
-2709, 12
-2708, 8
-2707, 6
-2706, 6
-2705, 6
-2704, 6
-2703, 6
-2702, 6
-2701, 6
-2700, 6
-2699, 6
-2698, 6
-2697, 6
-2696, 6
-2695, 6
-2694, 6
-2693, 6
-2692, 6
-2691, 6
-2690, 6
-2689, 6
-2688, 6
-2687, 7
-2686, 7
-2685, 7
-2684, 7
-2683, 6
-2682, 6
-2681, 6
-2680, 6
-2679, 7
-2678, 10
-2677, 10
-2676, 8
-2675, 7
-2674, 6
-2673, 6
-2672, 6
-2671, 6
-2670, 6
-2669, 6
-2668, 6
-2667, 6
-2666, 6
-2665, 7
-2664, 7
-2663, 6
-2662, 6
-2661, 6
-2660, 6
-2659, 8
-2658, 8
-2657, 6
-2656, 6
-2655, 6
-2654, 6
-2653, 6
-2652, 7
-2651, 7
-2650, 6
-2649, 6
-2648, 6
-2647, 6
-2646, 6
-2645, 6
-2644, 6
-2643, 6
-2642, 6
-2641, 6
-2640, 6
-2639, 6
-2638, 9
-2637, 11
-2636, 10
-2635, 8
-2634, 5
-2633, 4
-2632, 4
-2631, 4
-2630, 6
-2629, 6
-2628, 8
-2627, 8
-2626, 4
-2625, 5
-2624, 5
-2623, 6
-2622, 6
-2621, 4
-2620, 4
-2619, 4
-2618, 4
-2617, 4
-2616, 4
-2615, 4
-2614, 4
-2613, 4
-2612, 4
-2611, 4
-2610, 4
-2609, 4
-2608, 4
-2607, 4
-2606, 4
-2605, 4
-2604, 4
-2603, 4
-2602, 4
-2601, 4
-2600, 5
-2599, 5
-2598, 5
-2597, 5
-2596, 4
-2595, 4
-2594, 4
-2593, 4
-2592, 4
-2591, 4
-2590, 4
-2589, 7
-2588, 10
-2587, 9
-2586, 7
-2585, 8
-2584, 9
-2583, 12
-2582, 11
-2581, 6
-2580, 8
-2579, 8
-2578, 7
-2577, 7
-2576, 6
-2575, 6
-2574, 6
-2573, 9
-2572, 9
-2571, 6
-2570, 6
-2569, 6
-2568, 11
-2567, 11
-2566, 8
-2565, 7
-2564, 4
-2563, 4
-2562, 4
-2561, 4
-2560, 4
-2559, 4
-2558, 4
-2557, 4
-2556, 4
-2555, 4
-2554, 4
-2553, 4
-2552, 6
-2551, 6
-2550, 4
-2549, 4
-2548, 4
-2547, 4
-2546, 4
-2545, 4
-2544, 4
-2543, 4
-2542, 4
-2541, 4
-2540, 4
-2539, 4
-2538, 4
-2537, 4
-2536, 4
-2535, 4
-2534, 4
-2533, 4
-2532, 4
-2531, 4
-2530, 4
-2529, 4
-2528, 4
-2527, 4
-2526, 4
-2525, 4
-2524, 4
-2523, 4
-2522, 4
-2521, 5
-2520, 5
-2519, 4
-2518, 4
-2517, 4
-2516, 4
-2515, 4
-2514, 4
-2513, 4
-2512, 4
-2511, 4
-2510, 4
-2509, 4
-2508, 4
-2507, 4
-2506, 4
-2505, 4
-2504, 4
-2503, 4
-2502, 4
-2501, 4
-2500, 4
-2499, 4
-2498, 4
-2497, 4
-2496, 4
-2495, 4
-2494, 4
-2493, 4
-2492, 4
-2491, 4
-2490, 4
-2489, 4
-2488, 4
-2487, 4
-2486, 4
-2485, 4
-2484, 4
-2483, 4
-2482, 4
-2481, 4
-2480, 4
-2479, 4
-2478, 4
-2477, 4
-2476, 4
-2475, 4
-2474, 4
-2473, 4
-2472, 4
-2471, 4
-2470, 4
-2469, 4
-2468, 4
-2467, 4
-2466, 4
-2465, 4
-2464, 4
-2463, 4
-2462, 4
-2461, 4
-2460, 4
-2459, 4
-2458, 4
-2457, 4
-2456, 4
-2455, 4
-2454, 8
-2453, 9
-2452, 6
-2451, 7
-2450, 6
-2449, 4
-2448, 4
-2447, 4
-2446, 4
-2445, 4
-2444, 4
-2443, 4
-2442, 4
-2441, 4
-2440, 4
-2439, 4
-2438, 4
-2437, 4
-2436, 4
-2435, 4
-2434, 4
-2433, 4
-2432, 4
-2431, 4
-2430, 4
-2429, 4
-2428, 4
-2427, 4
-2426, 4
-2425, 4
-2424, 4
-2423, 4
-2422, 4
-2421, 5
-2420, 5
-2419, 4
-2418, 4
-2417, 4
-2416, 4
-2415, 4
-2414, 4
-2413, 4
-2412, 5
-2411, 6
-2410, 10
-2409, 10
-2408, 6
-2407, 6
-2406, 7
-2405, 8
-2404, 10
-2403, 12
-2402, 11
-2401, 11
-2400, 12
-2399, 14
-2398, 15
-2397, 17
-2396, 16
-2395, 17
-2394, 27
-2393, 23
-2392, 13
-2391, 13
-2390, 12
-2389, 10
-2388, 16
-2387, 19
-2386, 17
-2385, 16
-2384, 11
-2383, 9
-2382, 9
-2381, 10
-2380, 16
-2379, 14
-2378, 13
-2377, 13
-2376, 7
-2375, 6
-2374, 6
-2373, 6
-2372, 6
-2371, 6
-2370, 6
-2369, 6
-2368, 6
-2367, 6
-2366, 6
-2365, 6
-2364, 6
-2363, 6
-2362, 6
-2361, 6
-2360, 6
-2359, 6
-2358, 10
-2357, 13
-2356, 9
-2355, 8
-2354, 9
-2353, 7
-2352, 6
-2351, 6
-2350, 6
-2349, 6
-2348, 10
-2347, 10
-2346, 9
-2345, 10
-2344, 9
-2343, 9
-2342, 9
-2341, 9
-2340, 13
-2339, 18
-2338, 12
-2337, 6
-2336, 6
-2335, 6
-2334, 8
-2333, 8
-2332, 6
-2331, 6
-2330, 6
-2329, 7
-2328, 7
-2327, 9
-2326, 9
-2325, 6
-2324, 6
-2323, 6
-2322, 11
-2321, 12
-2320, 7
-2319, 9
-2318, 9
-2317, 7
-2316, 8
-2315, 8
-2314, 7
-2313, 5
-2312, 4
-2311, 4
-2310, 4
-2309, 4
-2308, 4
-2307, 5
-2306, 6
-2305, 6
-2304, 7
-2303, 16
-2302, 22
-2301, 14
-2300, 8
-2299, 8
-2298, 8
-2297, 8
-2296, 8
-2295, 17
-2294, 16
-2293, 10
-2292, 11
-2291, 10
-2290, 14
-2289, 28
-2288, 25
-2287, 9
-2286, 7
-2285, 6
-2284, 6
-2283, 6
-2282, 6
-2281, 6
-2280, 6
-2279, 6
-2278, 6
-2277, 6
-2276, 6
-2275, 6
-2274, 6
-2273, 6
-2272, 6
-2271, 6
-2270, 6
-2269, 6
-2268, 6
-2267, 7
-2266, 8
-2265, 7
-2264, 6
-2263, 6
-2262, 6
-2261, 6
-2260, 6
-2259, 6
-2258, 6
-2257, 8
-2256, 8
-2255, 6
-2254, 6
-2253, 15
-2252, 18
-2251, 13
-2250, 10
-2249, 6
-2248, 6
-2247, 6
-2246, 6
-2245, 6
-2244, 6
-2243, 6
-2242, 6
-2241, 6
-2240, 6
-2239, 6
-2238, 6
-2237, 6
-2236, 6
-2235, 6
-2234, 6
-2233, 6
-2232, 6
-2231, 6
-2230, 6
-2229, 6
-2228, 6
-2227, 7
-2226, 13
-2225, 14
-2224, 11
-2223, 15
-2222, 13
-2221, 9
-2220, 9
-2219, 8
-2218, 8
-2217, 10
-2216, 10
-2215, 8
-2214, 8
-2213, 8
-2212, 8
-2211, 8
-2210, 8
-2209, 9
-2208, 11
-2207, 32
-2206, 44
-2205, 26
-2204, 13
-2203, 11
-2202, 14
-2201, 16
-2200, 14
-2199, 10
-2198, 8
-2197, 8
-2196, 8
-2195, 8
-2194, 8
-2193, 11
-2192, 11
-2191, 8
-2190, 8
-2189, 22
-2188, 23
-2187, 10
-2186, 10
-2185, 13
-2184, 19
-2183, 19
-2182, 16
-2181, 29
-2180, 30
-2179, 24
-2178, 31
-2177, 47
-2176, 37
-2175, 10
-2174, 14
-2173, 15
-2172, 11
-2171, 13
-2170, 14
-2169, 11
-2168, 12
-2167, 14
-2166, 11
-2165, 8
-2164, 6
-2163, 6
-2162, 6
-2161, 6
-2160, 6
-2159, 6
-2158, 6
-2157, 6
-2156, 6
-2155, 6
-2154, 6
-2153, 6
-2152, 6
-2151, 7
-2150, 6
-2149, 4
-2148, 4
-2147, 4
-2146, 4
-2145, 4
-2144, 4
-2143, 4
-2142, 4
-2141, 4
-2140, 15
-2139, 18
-2138, 8
-2137, 6
-2136, 6
-2135, 6
-2134, 6
-2133, 6
-2132, 7
-2131, 7
-2130, 5
-2129, 4
-2128, 4
-2127, 12
-2126, 14
-2125, 7
-2124, 5
-2123, 4
-2122, 4
-2121, 4
-2120, 4
-2119, 4
-2118, 4
-2117, 4
-2116, 4
-2115, 4
-2114, 4
-2113, 4
-2112, 4
-2111, 4
-2110, 4
-2109, 4
-2108, 4
-2107, 4
-2106, 4
-2105, 4
-2104, 4
-2103, 4
-2102, 4
-2101, 4
-2100, 4
-2099, 4
-2098, 4
-2097, 4
-2096, 4
-2095, 4
-2094, 4
-2093, 4
-2092, 4
-2091, 4
-2090, 4
-2089, 4
-2088, 4
-2087, 4
-2086, 4
-2085, 4
-2084, 4
-2083, 4
-2082, 4
-2081, 4
-2080, 4
-2079, 4
-2078, 4
-2077, 4
-2076, 4
-2075, 4
-2074, 4
-2073, 4
-2072, 4
-2071, 4
-2070, 4
-2069, 4
-2068, 4
-2067, 4
-2066, 4
-2065, 4
-2064, 5
-2063, 5
-2062, 4
-2061, 4
-2060, 6
-2059, 6
-2058, 4
-2057, 4
-2056, 4
-2055, 4
-2054, 6
-2053, 7
-2052, 7
-2051, 7
-2050, 8
-2049, 10
-2048, 8
-2047, 6
-2046, 7
-2045, 8
