value
-3930, 258316, 448
-3929, 258314, 450
-3928, 258312, 452
-3927, 258310, 454
-3926, 258308, 456
-3925, 258306, 458
-3924, 258304, 460
-3923, 258302, 462
-3922, 258300, 464
-3921, 258298, 466
-3920, 258296, 468
-3919, 258294, 470
-3918, 258292, 472
-3917, 258290, 474
-3916, 258288, 476
-3915, 258286, 478
-3914, 258284, 480
-3913, 258282, 482
-3912, 258280, 484
-3911, 258278, 486
-3910, 258276, 488
-3909, 258274, 490
-3908, 258272, 492
-3907, 258270, 494
-3906, 258268, 496
-3905, 258266, 498
-3904, 258264, 500
-3903, 258262, 502
-3902, 258260, 504
-3901, 258258, 506
-3900, 258256, 508
-3899, 258254, 510
-3898, 258252, 512
-3897, 258250, 514
-3896, 258248, 516
-3895, 258246, 518
-3894, 258244, 520
-3893, 258242, 522
-3892, 258240, 524
-3891, 258238, 526
-3890, 258236, 528
-3889, 258234, 530
-3888, 258232, 532
-3887, 258230, 534
-3886, 258228, 536
-3885, 258226, 538
-3884, 258224, 540
-3883, 258222, 542
-3882, 258220, 544
-3881, 258218, 546
-3880, 258216, 548
-3879, 258214, 550
-3878, 258212, 552
-3877, 258210, 554
-3876, 258208, 556
-3875, 258206, 558
-3874, 258204, 560
-3873, 258202, 562
-3872, 258200, 564
-3871, 258198, 566
-3870, 258196, 568
-3869, 258194, 570
-3868, 258192, 572
-3867, 258190, 574
-3866, 258188, 576
-3865, 258186, 578
-3864, 258184, 580
-3863, 258182, 582
-3862, 258180, 584
-3861, 258178, 586
-3860, 258176, 588
-3859, 258174, 590
-3858, 258172, 592
-3857, 258170, 594
-3856, 258168, 596
-3855, 258166, 598
-3854, 258164, 600
-3853, 258162, 602
-3852, 258160, 604
-3851, 258158, 606
-3850, 258156, 608
-3849, 258154, 610
-3848, 258152, 612
-3847, 258150, 614
-3846, 258148, 616
-3845, 258146, 618
-3844, 258144, 620
-3843, 258142, 622
-3842, 258140, 624
-3841, 258138, 626
-3840, 258136, 628
-3839, 258134, 630
-3838, 258132, 632
-3837, 258130, 634
-3836, 258128, 636
-3835, 258126, 638
-3834, 258124, 640
-3833, 258122, 642
-3832, 258120, 644
-3831, 258118, 646
-3830, 258116, 648
-3829, 258114, 650
-3828, 258112, 652
-3827, 258110, 654
-3826, 258108, 656
-3825, 258106, 658
-3824, 258104, 660
-3823, 258102, 662
-3822, 258100, 664
-3821, 258098, 666
-3820, 258096, 668
-3819, 258094, 670
-3818, 258092, 672
-3817, 258090, 674
-3816, 258088, 676
-3815, 258086, 678
-3814, 258084, 680
-3813, 258082, 682
-3812, 258080, 684
-3811, 258078, 686
-3810, 258076, 688
-3809, 258074, 690
-3808, 258072, 692
-3807, 258070, 694
-3806, 258063, 701
-3805, 258054, 710
-3804, 258049, 715
-3803, 258045, 719
-3802, 258041, 723
-3801, 258037, 727
-3800, 258033, 731
-3799, 258028, 736
-3798, 258022, 742
-3797, 258017, 747
-3796, 258013, 751
-3795, 258008, 756
-3794, 258004, 760
-3793, 258002, 762
-3792, 258000, 764
-3791, 257998, 766
-3790, 257996, 768
-3789, 257994, 770
-3788, 257992, 772
-3787, 257990, 774
-3786, 257988, 776
-3785, 257986, 778
-3784, 257984, 780
-3783, 257982, 782
-3782, 257980, 784
-3781, 257978, 786
-3780, 257976, 788
-3779, 257974, 790
-3778, 257972, 792
-3777, 257970, 794
-3776, 257968, 796
-3775, 257966, 798
-3774, 257964, 800
-3773, 257962, 802
-3772, 257960, 804
-3771, 257958, 806
-3770, 257956, 808
-3769, 257954, 810
-3768, 257952, 812
-3767, 257950, 814
-3766, 257948, 816
-3765, 257946, 818
-3764, 257944, 820
-3763, 257942, 822
-3762, 257940, 824
-3761, 257938, 826
-3760, 257936, 828
-3759, 257928, 836
-3758, 257920, 844
-3757, 257917, 847
-3756, 257914, 850
-3755, 257912, 852
-3754, 257910, 854
-3753, 257903, 861
-3752, 257894, 870
-3751, 257889, 875
-3750, 257886, 878
-3749, 257884, 880
-3748, 257882, 882
-3747, 257880, 884
-3746, 257878, 886
-3745, 257876, 888
-3744, 257874, 890
-3743, 257872, 892
-3742, 257870, 894
-3741, 257868, 896
-3740, 257866, 898
-3739, 257864, 900
-3738, 257862, 902
-3737, 257860, 904
-3736, 257858, 906
-3735, 257856, 908
-3734, 257854, 910
-3733, 257852, 912
-3732, 257850, 914
-3731, 257848, 916
-3730, 257846, 918
-3729, 257844, 920
-3728, 257842, 922
-3727, 257840, 924
-3726, 257838, 926
-3725, 257836, 928
-3724, 257834, 930
-3723, 257832, 932
-3722, 257830, 934
-3721, 257828, 936
-3720, 257826, 938
-3719, 257824, 940
-3718, 257822, 942
-3717, 257820, 944
-3716, 257818, 946
-3715, 257816, 948
-3714, 257814, 950
-3713, 257812, 952
-3712, 257810, 954
-3711, 257808, 956
-3710, 257806, 958
-3709, 257804, 960
-3708, 257802, 962
-3707, 257800, 964
-3706, 257798, 966
-3705, 257796, 968
-3704, 257794, 970
-3703, 257792, 972
-3702, 257790, 974
-3701, 257788, 976
-3700, 257786, 978
-3699, 257784, 980
-3698, 257782, 982
-3697, 257780, 984
-3696, 257778, 986
-3695, 257776, 988
-3694, 257774, 990
-3693, 257772, 992
-3692, 257770, 994
-3691, 257768, 996
-3690, 257766, 998
-3689, 257764, 1000
-3688, 257762, 1002
-3687, 257760, 1004
-3686, 257758, 1006
-3685, 257756, 1008
-3684, 257754, 1010
-3683, 257752, 1012
-3682, 257750, 1014
-3681, 257748, 1016
-3680, 257746, 1018
-3679, 257744, 1020
-3678, 257742, 1022
-3677, 257740, 1024
-3676, 257738, 1026
-3675, 257736, 1028
-3674, 257734, 1030
-3673, 257732, 1032
-3672, 257730, 1034
-3671, 257728, 1036
-3670, 257726, 1038
-3669, 257724, 1040
-3668, 257722, 1042
-3667, 257720, 1044
-3666, 257718, 1046
-3665, 257716, 1048
-3664, 257714, 1050
-3663, 257712, 1052
-3662, 257710, 1054
-3661, 257708, 1056
-3660, 257706, 1058
-3659, 257704, 1060
-3658, 257702, 1062
-3657, 257700, 1064
-3656, 257698, 1066
-3655, 257696, 1068
-3654, 257694, 1070
-3653, 257692, 1072
-3652, 257690, 1074
-3651, 257688, 1076
-3650, 257686, 1078
-3649, 257684, 1080
-3648, 257682, 1082
-3647, 257680, 1084
-3646, 257678, 1086
-3645, 257676, 1088
-3644, 257674, 1090
-3643, 257672, 1092
-3642, 257670, 1094
-3641, 257668, 1096
-3640, 257666, 1098
-3639, 257664, 1100
-3638, 257662, 1102
-3637, 257660, 1104
-3636, 257658, 1106
-3635, 257656, 1108
-3634, 257654, 1110
-3633, 257652, 1112
-3632, 257650, 1114
-3631, 257648, 1116
-3630, 257646, 1118
-3629, 257644, 1120
-3628, 257642, 1122
-3627, 257640, 1124
-3626, 257638, 1126
-3625, 257636, 1128
-3624, 257634, 1130
-3623, 257632, 1132
-3622, 257630, 1134
-3621, 257628, 1136
-3620, 257626, 1138
-3619, 257624, 1140
-3618, 257622, 1142
-3617, 257620, 1144
-3616, 257618, 1146
-3615, 257616, 1148
-3614, 257614, 1150
-3613, 257612, 1152
-3612, 257610, 1154
-3611, 257608, 1156
-3610, 257606, 1158
-3609, 257604, 1160
-3608, 257602, 1162
-3607, 257600, 1164
-3606, 257598, 1166
-3605, 257596, 1168
-3604, 257594, 1170
-3603, 257592, 1172
-3602, 257590, 1174
-3601, 257588, 1176
-3600, 257586, 1178
-3599, 257584, 1180
-3598, 257582, 1182
-3597, 257580, 1184
-3596, 257578, 1186
-3595, 257576, 1188
-3594, 257574, 1190
-3593, 257572, 1192
-3592, 257570, 1194
-3591, 257568, 1196
-3590, 257566, 1198
-3589, 257564, 1200
-3588, 257562, 1202
-3587, 257560, 1204
-3586, 257558, 1206
-3585, 257556, 1208
-3584, 257554, 1210
-3583, 257552, 1212
-3582, 257550, 1214
-3581, 257548, 1216
-3580, 257546, 1218
-3579, 257544, 1220
-3578, 257542, 1222
-3577, 257540, 1224
-3576, 257538, 1226
-3575, 257536, 1228
-3574, 257534, 1230
-3573, 257532, 1232
-3572, 257530, 1234
-3571, 257528, 1236
-3570, 257526, 1238
-3569, 257524, 1240
-3568, 257522, 1242
-3567, 257520, 1244
-3566, 257518, 1246
-3565, 257516, 1248
-3564, 257514, 1250
-3563, 257512, 1252
-3562, 257510, 1254
-3561, 257508, 1256
-3560, 257506, 1258
-3559, 257504, 1260
-3558, 257502, 1262
-3557, 257500, 1264
-3556, 257498, 1266
-3555, 257496, 1268
-3554, 257494, 1270
-3553, 257492, 1272
-3552, 257490, 1274
-3551, 257488, 1276
-3550, 257486, 1278
-3549, 257484, 1280
-3548, 257482, 1282
-3547, 257480, 1284
-3546, 257478, 1286
-3545, 257476, 1288
-3544, 257474, 1290
-3543, 257472, 1292
-3542, 257470, 1294
-3541, 257468, 1296
-3540, 257466, 1298
-3539, 257464, 1300
-3538, 257462, 1302
-3537, 257460, 1304
-3536, 257458, 1306
-3535, 257456, 1308
-3534, 257454, 1310
-3533, 257452, 1312
-3532, 257450, 1314
-3531, 257448, 1316
-3530, 257446, 1318
-3529, 257444, 1320
-3528, 257442, 1322
-3527, 257440, 1324
-3526, 257438, 1326
-3525, 257436, 1328
-3524, 257434, 1330
-3523, 257432, 1332
-3522, 257430, 1334
-3521, 257428, 1336
-3520, 257426, 1338
-3519, 257424, 1340
-3518, 257422, 1342
-3517, 257420, 1344
-3516, 257418, 1346
-3515, 257416, 1348
-3514, 257414, 1350
-3513, 257412, 1352
-3512, 257410, 1354
-3511, 257408, 1356
-3510, 257406, 1358
-3509, 257404, 1360
-3508, 257402, 1362
-3507, 257400, 1364
-3506, 257398, 1366
-3505, 257396, 1368
-3504, 257394, 1370
-3503, 257392, 1372
-3502, 257390, 1374
-3501, 257388, 1376
-3500, 257386, 1378
-3499, 257384, 1380
-3498, 257382, 1382
-3497, 257380, 1384
-3496, 257378, 1386
-3495, 257376, 1388
-3494, 257374, 1390
-3493, 257372, 1392
-3492, 257370, 1394
-3491, 257368, 1396
-3490, 257366, 1398
-3489, 257364, 1400
-3488, 257362, 1402
-3487, 257360, 1404
-3486, 257358, 1406
-3485, 257356, 1408
-3484, 257354, 1410
-3483, 257352, 1412
-3482, 257350, 1414
-3481, 257348, 1416
-3480, 257346, 1418
-3479, 257344, 1420
-3478, 257342, 1422
-3477, 257340, 1424
-3476, 257338, 1426
-3475, 257336, 1428
-3474, 257334, 1430
-3473, 257332, 1432
-3472, 257330, 1434
-3471, 257328, 1436
-3470, 257326, 1438
-3469, 257324, 1440
-3468, 257322, 1442
-3467, 257320, 1444
-3466, 257318, 1446
-3465, 257316, 1448
-3464, 257314, 1450
-3463, 257312, 1452
-3462, 257310, 1454
-3461, 257308, 1456
-3460, 257306, 1458
-3459, 257304, 1460
-3458, 257302, 1462
-3457, 257300, 1464
-3456, 257298, 1466
-3455, 257296, 1468
-3454, 257294, 1470
-3453, 257292, 1472
-3452, 257290, 1474
-3451, 257288, 1476
-3450, 257286, 1478
-3449, 257284, 1480
-3448, 257282, 1482
-3447, 257279, 1485
-3446, 257276, 1488
-3445, 257274, 1490
-3444, 257272, 1492
-3443, 257266, 1498
-3442, 257260, 1504
-3441, 257256, 1508
-3440, 257252, 1512
-3439, 257250, 1514
-3438, 257248, 1516
-3437, 257246, 1518
-3436, 257244, 1520
-3435, 257242, 1522
-3434, 257240, 1524
-3433, 257238, 1526
-3432, 257236, 1528
-3431, 257234, 1530
-3430, 257232, 1532
-3429, 257230, 1534
-3428, 257228, 1536
-3427, 257225, 1539
-3426, 257222, 1542
-3425, 257220, 1544
-3424, 257216, 1548
-3423, 257212, 1552
-3422, 257210, 1554
-3421, 257208, 1556
-3420, 257206, 1558
-3419, 257204, 1560
-3418, 257202, 1562
-3417, 257200, 1564
-3416, 257198, 1566
-3415, 257196, 1568
-3414, 257194, 1570
-3413, 257192, 1572
-3412, 257190, 1574
-3411, 257188, 1576
-3410, 257186, 1578
-3409, 257184, 1580
-3408, 257182, 1582
-3407, 257180, 1584
-3406, 257178, 1586
-3405, 257176, 1588
-3404, 257174, 1590
-3403, 257172, 1592
-3402, 257170, 1594
-3401, 257168, 1596
-3400, 257166, 1598
-3399, 257164, 1600
-3398, 257162, 1602
-3397, 257160, 1604
-3396, 257158, 1606
-3395, 257156, 1608
-3394, 257154, 1610
-3393, 257152, 1612
-3392, 257150, 1614
-3391, 257148, 1616
-3390, 257146, 1618
-3389, 257144, 1620
-3388, 257142, 1622
-3387, 257140, 1624
-3386, 257138, 1626
-3385, 257136, 1628
-3384, 257134, 1630
-3383, 257132, 1632
-3382, 257130, 1634
-3381, 257128, 1636
-3380, 257126, 1638
-3379, 257124, 1640
-3378, 257122, 1642
-3377, 257120, 1644
-3376, 257118, 1646
-3375, 257116, 1648
-3374, 257114, 1650
-3373, 257112, 1652
-3372, 257110, 1654
-3371, 257108, 1656
-3370, 257106, 1658
-3369, 257104, 1660
-3368, 257102, 1662
-3367, 257100, 1664
-3366, 257098, 1666
-3365, 257096, 1668
-3364, 257094, 1670
-3363, 257092, 1672
-3362, 257090, 1674
-3361, 257088, 1676
-3360, 257086, 1678
-3359, 257084, 1680
-3358, 257082, 1682
-3357, 257080, 1684
-3356, 257078, 1686
-3355, 257076, 1688
-3354, 257074, 1690
-3353, 257072, 1692
-3352, 257070, 1694
-3351, 257068, 1696
-3350, 257066, 1698
-3349, 257064, 1700
-3348, 257062, 1702
-3347, 257060, 1704
-3346, 257058, 1706
-3345, 257056, 1708
-3344, 257054, 1710
-3343, 257052, 1712
-3342, 257050, 1714
-3341, 257048, 1716
-3340, 257046, 1718
-3339, 257044, 1720
-3338, 257042, 1722
-3337, 257040, 1724
-3336, 257038, 1726
-3335, 257036, 1728
-3334, 257034, 1730
-3333, 257032, 1732
-3332, 257030, 1734
-3331, 257028, 1736
-3330, 257026, 1738
-3329, 257024, 1740
-3328, 257022, 1742
-3327, 257020, 1744
-3326, 257018, 1746
-3325, 257016, 1748
-3324, 257013, 1751
-3323, 257010, 1754
-3322, 257008, 1756
-3321, 257006, 1758
-3320, 257004, 1760
-3319, 257002, 1762
-3318, 257000, 1764
-3317, 256998, 1766
-3316, 256996, 1768
-3315, 256994, 1770
-3314, 256992, 1772
-3313, 256990, 1774
-3312, 256988, 1776
-3311, 256986, 1778
-3310, 256984, 1780
-3309, 256982, 1782
-3308, 256980, 1784
-3307, 256978, 1786
-3306, 256976, 1788
-3305, 256974, 1790
-3304, 256972, 1792
-3303, 256970, 1794
-3302, 256968, 1796
-3301, 256966, 1798
-3300, 256964, 1800
-3299, 256962, 1802
-3298, 256960, 1804
-3297, 256958, 1806
-3296, 256956, 1808
-3295, 256954, 1810
-3294, 256952, 1812
-3293, 256950, 1814
-3292, 256948, 1816
-3291, 256946, 1818
-3290, 256944, 1820
-3289, 256942, 1822
-3288, 256940, 1824
-3287, 256938, 1826
-3286, 256936, 1828
-3285, 256934, 1830
-3284, 256932, 1832
-3283, 256930, 1834
-3282, 256928, 1836
-3281, 256926, 1838
-3280, 256924, 1840
-3279, 256922, 1842
-3278, 256920, 1844
-3277, 256918, 1846
-3276, 256916, 1848
-3275, 256914, 1850
-3274, 256912, 1852
-3273, 256910, 1854
-3272, 256908, 1856
-3271, 256906, 1858
-3270, 256904, 1860
-3269, 256902, 1862
-3268, 256900, 1864
-3267, 256898, 1866
-3266, 256896, 1868
-3265, 256894, 1870
-3264, 256891, 1873
-3263, 256886, 1878
-3262, 256879, 1885
-3261, 256867, 1897
-3260, 256857, 1907
-3259, 256854, 1910
-3258, 256852, 1912
-3257, 256850, 1914
-3256, 256848, 1916
-3255, 256846, 1918
-3254, 256844, 1920
-3253, 256840, 1924
-3252, 256834, 1930
-3251, 256828, 1936
-3250, 256818, 1946
-3249, 256806, 1958
-3248, 256798, 1966
-3247, 256789, 1975
-3246, 256780, 1984
-3245, 256771, 1993
-3244, 256763, 2001
-3243, 256759, 2005
-3242, 256755, 2009
-3241, 256751, 2013
-3240, 256747, 2017
-3239, 256743, 2021
-3238, 256739, 2025
-3237, 256735, 2029
-3236, 256731, 2033
-3235, 256727, 2037
-3234, 256723, 2041
-3233, 256719, 2045
-3232, 256715, 2049
-3231, 256711, 2053
-3230, 256707, 2057
-3229, 256703, 2061
-3228, 256698, 2066
-3227, 256693, 2071
-3226, 256682, 2082
-3225, 256670, 2094
-3224, 256664, 2100
-3223, 256652, 2112
-3222, 256640, 2124
-3221, 256634, 2130
-3220, 256627, 2137
-3219, 256618, 2146
-3218, 256610, 2154
-3217, 256601, 2163
-3216, 256592, 2172
-3215, 256572, 2192
-3214, 256548, 2216
-3213, 256535, 2229
-3212, 256522, 2242
-3211, 256507, 2257
-3210, 256495, 2269
-3209, 256487, 2277
-3208, 256479, 2285
-3207, 256466, 2298
-3206, 256452, 2312
-3205, 256441, 2323
-3204, 256431, 2333
-3203, 256423, 2341
-3202, 256414, 2350
-3201, 256404, 2360
-3200, 256393, 2371
-3199, 256380, 2384
-3198, 256369, 2395
-3197, 256360, 2404
-3196, 256332, 2432
-3195, 256305, 2459
-3194, 256296, 2468
-3193, 256287, 2477
-3192, 256279, 2485
-3191, 256271, 2493
-3190, 256263, 2501
-3189, 256255, 2509
-3188, 256238, 2526
-3187, 256222, 2542
-3186, 256216, 2548
-3185, 256210, 2554
-3184, 256204, 2560
-3183, 256198, 2566
-3182, 256192, 2572
-3181, 256186, 2578
-3180, 256180, 2584
-3179, 256174, 2590
-3178, 256168, 2596
-3177, 256162, 2602
-3176, 256156, 2608
-3175, 256150, 2614
-3174, 256144, 2620
-3173, 256138, 2626
-3172, 256132, 2632
-3171, 256126, 2638
-3170, 256120, 2644
-3169, 256114, 2650
-3168, 256108, 2656
-3167, 256102, 2662
-3166, 256096, 2668
-3165, 256090, 2674
-3164, 256084, 2680
-3163, 256078, 2686
-3162, 256072, 2692
-3161, 256066, 2698
-3160, 256060, 2704
-3159, 256054, 2710
-3158, 256048, 2716
-3157, 256042, 2722
-3156, 256036, 2728
-3155, 256030, 2734
-3154, 256024, 2740
-3153, 256018, 2746
-3152, 256012, 2752
-3151, 256006, 2758
-3150, 256000, 2764
-3149, 255994, 2770
-3148, 255988, 2776
-3147, 255982, 2782
-3146, 255974, 2790
-3145, 255966, 2798
-3144, 255960, 2804
-3143, 255954, 2810
-3142, 255948, 2816
-3141, 255942, 2822
-3140, 255936, 2828
-3139, 255930, 2834
-3138, 255924, 2840
-3137, 255918, 2846
-3136, 255912, 2852
-3135, 255906, 2858
-3134, 255900, 2864
-3133, 255894, 2870
-3132, 255888, 2876
-3131, 255882, 2882
-3130, 255876, 2888
-3129, 255870, 2894
-3128, 255864, 2900
-3127, 255858, 2906
-3126, 255852, 2912
-3125, 255846, 2918
-3124, 255840, 2924
-3123, 255833, 2931
-3122, 255825, 2939
-3121, 255817, 2947
-3120, 255809, 2955
-3119, 255793, 2971
-3118, 255776, 2988
-3117, 255766, 2998
-3116, 255756, 3008
-3115, 255747, 3017
-3114, 255739, 3025
-3113, 255729, 3035
-3112, 255719, 3045
-3111, 255711, 3053
-3110, 255697, 3067
-3109, 255683, 3081
-3108, 255675, 3089
-3107, 255666, 3098
-3106, 255657, 3107
-3105, 255649, 3115
-3104, 255639, 3125
-3103, 255629, 3135
-3102, 255621, 3143
-3101, 255613, 3151
-3100, 255605, 3159
-3099, 255595, 3169
-3098, 255585, 3179
-3097, 255577, 3187
-3096, 255566, 3198
-3095, 255555, 3209
-3094, 255547, 3217
-3093, 255539, 3225
-3092, 255530, 3234
-3091, 255521, 3243
-3090, 255510, 3254
-3089, 255500, 3264
-3088, 255494, 3270
-3087, 255488, 3276
-3086, 255482, 3282
-3085, 255476, 3288
-3084, 255466, 3298
-3083, 255456, 3308
-3082, 255450, 3314
-3081, 255443, 3321
-3080, 255436, 3328
-3079, 255430, 3334
-3078, 255424, 3340
-3077, 255418, 3346
-3076, 255412, 3352
-3075, 255406, 3358
-3074, 255392, 3372
-3073, 255378, 3386
-3072, 255369, 3395
-3071, 255350, 3414
-3070, 255330, 3434
-3069, 255321, 3443
-3068, 255317, 3447
-3067, 255313, 3451
-3066, 255309, 3455
-3065, 255305, 3459
-3064, 255301, 3463
-3063, 255297, 3467
-3062, 255293, 3471
-3061, 255289, 3475
-3060, 255285, 3479
-3059, 255281, 3483
-3058, 255277, 3487
-3057, 255273, 3491
-3056, 255269, 3495
-3055, 255265, 3499
-3054, 255261, 3503
-3053, 255257, 3507
-3052, 255253, 3511
-3051, 255249, 3515
-3050, 255245, 3519
-3049, 255241, 3523
-3048, 255237, 3527
-3047, 255233, 3531
-3046, 255229, 3535
-3045, 255225, 3539
-3044, 255221, 3543
-3043, 255217, 3547
-3042, 255213, 3551
-3041, 255209, 3555
-3040, 255205, 3559
-3039, 255201, 3563
-3038, 255197, 3567
-3037, 255193, 3571
-3036, 255189, 3575
-3035, 255185, 3579
-3034, 255181, 3583
-3033, 255177, 3587
-3032, 255173, 3591
-3031, 255169, 3595
-3030, 255165, 3599
-3029, 255161, 3603
-3028, 255157, 3607
-3027, 255153, 3611
-3026, 255149, 3615
-3025, 255145, 3619
-3024, 255141, 3623
-3023, 255137, 3627
-3022, 255133, 3631
-3021, 255129, 3635
-3020, 255125, 3639
-3019, 255121, 3643
-3018, 255117, 3647
-3017, 255113, 3651
-3016, 255109, 3655
-3015, 255105, 3659
-3014, 255100, 3664
-3013, 255093, 3671
-3012, 255084, 3680
-3011, 255076, 3688
-3010, 255070, 3694
-3009, 255064, 3700
-3008, 255058, 3706
-3007, 255052, 3712
-3006, 255045, 3719
-3005, 255038, 3726
-3004, 255032, 3732
-3003, 255024, 3740
-3002, 255014, 3750
-3001, 255005, 3759
-3000, 254998, 3766
-2999, 254989, 3775
-2998, 254978, 3786
-2997, 254970, 3794
-2996, 254964, 3800
-2995, 254958, 3806
-2994, 254952, 3812
-2993, 254946, 3818
-2992, 254940, 3824
-2991, 254934, 3830
-2990, 254928, 3836
-2989, 254922, 3842
-2988, 254916, 3848
-2987, 254910, 3854
-2986, 254903, 3861
-2985, 254896, 3868
-2984, 254890, 3874
-2983, 254884, 3880
-2982, 254878, 3886
-2981, 254872, 3892
-2980, 254866, 3898
-2979, 254858, 3906
-2978, 254850, 3914
-2977, 254844, 3920
-2976, 254838, 3926
-2975, 254832, 3932
-2974, 254825, 3939
-2973, 254818, 3946
-2972, 254812, 3952
-2971, 254806, 3958
-2970, 254800, 3964
-2969, 254793, 3971
-2968, 254785, 3979
-2967, 254777, 3987
-2966, 254769, 3995
-2965, 254761, 4003
-2964, 254754, 4010
-2963, 254748, 4016
-2962, 254742, 4022
-2961, 254736, 4028
-2960, 254730, 4034
-2959, 254724, 4040
-2958, 254714, 4050
-2957, 254698, 4066
-2956, 254679, 4085
-2955, 254662, 4102
-2954, 254624, 4140
-2953, 254588, 4176
-2952, 254575, 4189
-2951, 254561, 4203
-2950, 254547, 4217
-2949, 254534, 4230
-2948, 254520, 4244
-2947, 254508, 4256
-2946, 254502, 4262
-2945, 254496, 4268
-2944, 254489, 4275
-2943, 254482, 4282
-2942, 254476, 4288
-2941, 254470, 4294
-2940, 254464, 4300
-2939, 254458, 4306
-2938, 254452, 4312
-2937, 254446, 4318
-2936, 254440, 4324
-2935, 254434, 4330
-2934, 254428, 4336
-2933, 254421, 4343
-2932, 254414, 4350
-2931, 254408, 4356
-2930, 254402, 4362
-2929, 254396, 4368
-2928, 254390, 4374
-2927, 254384, 4380
-2926, 254378, 4386
-2925, 254372, 4392
-2924, 254366, 4398
-2923, 254360, 4404
-2922, 254354, 4410
-2921, 254348, 4416
-2920, 254342, 4422
-2919, 254336, 4428
-2918, 254330, 4434
-2917, 254324, 4440
-2916, 254318, 4446
-2915, 254312, 4452
-2914, 254306, 4458
-2913, 254300, 4464
-2912, 254294, 4470
-2911, 254288, 4476
-2910, 254282, 4482
-2909, 254276, 4488
-2908, 254270, 4494
-2907, 254264, 4500
-2906, 254258, 4506
-2905, 254252, 4512
-2904, 254246, 4518
-2903, 254238, 4526
-2902, 254230, 4534
-2901, 254224, 4540
-2900, 254217, 4547
-2899, 254210, 4554
-2898, 254204, 4560
-2897, 254198, 4566
-2896, 254192, 4572
-2895, 254186, 4578
-2894, 254179, 4585
-2893, 254172, 4592
-2892, 254166, 4598
-2891, 254160, 4604
-2890, 254154, 4610
-2889, 254148, 4616
-2888, 254142, 4622
-2887, 254136, 4628
-2886, 254130, 4634
-2885, 254124, 4640
-2884, 254118, 4646
-2883, 254109, 4655
-2882, 254100, 4664
-2881, 254094, 4670
-2880, 254088, 4676
-2879, 254082, 4682
-2878, 254076, 4688
-2877, 254070, 4694
-2876, 254064, 4700
-2875, 254058, 4706
-2874, 254051, 4713
-2873, 254044, 4720
-2872, 254038, 4726
-2871, 254032, 4732
-2870, 254026, 4738
-2869, 254018, 4746
-2868, 254010, 4754
-2867, 254004, 4760
-2866, 253998, 4766
-2865, 253992, 4772
-2864, 253986, 4778
-2863, 253980, 4784
-2862, 253974, 4790
-2861, 253966, 4798
-2860, 253957, 4807
-2859, 253948, 4816
-2858, 253939, 4825
-2857, 253927, 4837
-2856, 253916, 4848
-2855, 253910, 4854
-2854, 253903, 4861
-2853, 253891, 4873
-2852, 253879, 4885
-2851, 253871, 4893
-2850, 253864, 4900
-2849, 253858, 4906
