value
-3906, 223042, 496
-3905, 223040, 498
-3904, 223038, 500
-3903, 223036, 502
-3902, 223034, 504
-3901, 223032, 506
-3900, 223030, 508
-3899, 223028, 510
-3898, 223026, 512
-3897, 223024, 514
-3896, 223022, 516
-3895, 223020, 518
-3894, 223018, 520
-3893, 223016, 522
-3892, 223014, 524
-3891, 223012, 526
-3890, 223010, 528
-3889, 223008, 530
-3888, 223006, 532
-3887, 223004, 534
-3886, 223002, 536
-3885, 223000, 538
-3884, 222998, 540
-3883, 222996, 542
-3882, 222994, 544
-3881, 222992, 546
-3880, 222990, 548
-3879, 222988, 550
-3878, 222986, 552
-3877, 222984, 554
-3876, 222982, 556
-3875, 222980, 558
-3874, 222978, 560
-3873, 222976, 562
-3872, 222974, 564
-3871, 222972, 566
-3870, 222970, 568
-3869, 222968, 570
-3868, 222966, 572
-3867, 222964, 574
-3866, 222962, 576
-3865, 222960, 578
-3864, 222958, 580
-3863, 222956, 582
-3862, 222954, 584
-3861, 222952, 586
-3860, 222950, 588
-3859, 222948, 590
-3858, 222946, 592
-3857, 222944, 594
-3856, 222942, 596
-3855, 222940, 598
-3854, 222938, 600
-3853, 222936, 602
-3852, 222934, 604
-3851, 222932, 606
-3850, 222930, 608
-3849, 222928, 610
-3848, 222926, 612
-3847, 222924, 614
-3846, 222922, 616
-3845, 222920, 618
-3844, 222918, 620
-3843, 222916, 622
-3842, 222914, 624
-3841, 222912, 626
-3840, 222910, 628
-3839, 222908, 630
-3838, 222906, 632
-3837, 222904, 634
-3836, 222902, 636
-3835, 222900, 638
-3834, 222898, 640
-3833, 222896, 642
-3832, 222894, 644
-3831, 222892, 646
-3830, 222890, 648
-3829, 222888, 650
-3828, 222886, 652
-3827, 222884, 654
-3826, 222882, 656
-3825, 222880, 658
-3824, 222878, 660
-3823, 222876, 662
-3822, 222874, 664
-3821, 222872, 666
-3820, 222870, 668
-3819, 222868, 670
-3818, 222866, 672
-3817, 222864, 674
-3816, 222862, 676
-3815, 222860, 678
-3814, 222858, 680
-3813, 222856, 682
-3812, 222854, 684
-3811, 222852, 686
-3810, 222850, 688
-3809, 222848, 690
-3808, 222846, 692
-3807, 222844, 694
-3806, 222837, 701
-3805, 222828, 710
-3804, 222823, 715
-3803, 222819, 719
-3802, 222815, 723
-3801, 222811, 727
-3800, 222807, 731
-3799, 222802, 736
-3798, 222796, 742
-3797, 222791, 747
-3796, 222787, 751
-3795, 222782, 756
-3794, 222778, 760
-3793, 222776, 762
-3792, 222774, 764
-3791, 222772, 766
-3790, 222770, 768
-3789, 222768, 770
-3788, 222766, 772
-3787, 222764, 774
-3786, 222762, 776
-3785, 222760, 778
-3784, 222758, 780
-3783, 222756, 782
-3782, 222754, 784
-3781, 222752, 786
-3780, 222750, 788
-3779, 222748, 790
-3778, 222746, 792
-3777, 222744, 794
-3776, 222742, 796
-3775, 222740, 798
-3774, 222738, 800
-3773, 222736, 802
-3772, 222734, 804
-3771, 222732, 806
-3770, 222730, 808
-3769, 222728, 810
-3768, 222726, 812
-3767, 222724, 814
-3766, 222722, 816
-3765, 222720, 818
-3764, 222718, 820
-3763, 222716, 822
-3762, 222714, 824
-3761, 222712, 826
-3760, 222710, 828
-3759, 222702, 836
-3758, 222694, 844
-3757, 222691, 847
-3756, 222688, 850
-3755, 222686, 852
-3754, 222684, 854
-3753, 222677, 861
-3752, 222668, 870
-3751, 222663, 875
-3750, 222660, 878
-3749, 222658, 880
-3748, 222656, 882
-3747, 222654, 884
-3746, 222652, 886
-3745, 222650, 888
-3744, 222648, 890
-3743, 222646, 892
-3742, 222644, 894
-3741, 222642, 896
-3740, 222640, 898
-3739, 222638, 900
-3738, 222636, 902
-3737, 222634, 904
-3736, 222632, 906
-3735, 222630, 908
-3734, 222628, 910
-3733, 222626, 912
-3732, 222624, 914
-3731, 222622, 916
-3730, 222620, 918
-3729, 222618, 920
-3728, 222616, 922
-3727, 222614, 924
-3726, 222612, 926
-3725, 222610, 928
-3724, 222608, 930
-3723, 222606, 932
-3722, 222604, 934
-3721, 222602, 936
-3720, 222600, 938
-3719, 222598, 940
-3718, 222596, 942
-3717, 222594, 944
-3716, 222592, 946
-3715, 222590, 948
-3714, 222588, 950
-3713, 222586, 952
-3712, 222584, 954
-3711, 222582, 956
-3710, 222580, 958
-3709, 222578, 960
-3708, 222576, 962
-3707, 222574, 964
-3706, 222572, 966
-3705, 222570, 968
-3704, 222568, 970
-3703, 222566, 972
-3702, 222564, 974
-3701, 222562, 976
-3700, 222560, 978
-3699, 222558, 980
-3698, 222556, 982
-3697, 222554, 984
-3696, 222552, 986
-3695, 222550, 988
-3694, 222548, 990
-3693, 222546, 992
-3692, 222544, 994
-3691, 222542, 996
-3690, 222540, 998
-3689, 222538, 1000
-3688, 222536, 1002
-3687, 222534, 1004
-3686, 222532, 1006
-3685, 222530, 1008
-3684, 222528, 1010
-3683, 222526, 1012
-3682, 222524, 1014
-3681, 222522, 1016
-3680, 222520, 1018
-3679, 222518, 1020
-3678, 222516, 1022
-3677, 222514, 1024
-3676, 222512, 1026
-3675, 222510, 1028
-3674, 222508, 1030
-3673, 222506, 1032
-3672, 222504, 1034
-3671, 222502, 1036
-3670, 222500, 1038
-3669, 222498, 1040
-3668, 222496, 1042
-3667, 222494, 1044
-3666, 222492, 1046
-3665, 222490, 1048
-3664, 222488, 1050
-3663, 222486, 1052
-3662, 222484, 1054
-3661, 222482, 1056
-3660, 222480, 1058
-3659, 222478, 1060
-3658, 222476, 1062
-3657, 222474, 1064
-3656, 222472, 1066
-3655, 222470, 1068
-3654, 222468, 1070
-3653, 222466, 1072
-3652, 222464, 1074
-3651, 222462, 1076
-3650, 222460, 1078
-3649, 222458, 1080
-3648, 222456, 1082
-3647, 222454, 1084
-3646, 222452, 1086
-3645, 222450, 1088
-3644, 222448, 1090
-3643, 222446, 1092
-3642, 222444, 1094
-3641, 222442, 1096
-3640, 222440, 1098
-3639, 222438, 1100
-3638, 222436, 1102
-3637, 222434, 1104
-3636, 222432, 1106
-3635, 222430, 1108
-3634, 222428, 1110
-3633, 222426, 1112
-3632, 222424, 1114
-3631, 222422, 1116
-3630, 222420, 1118
-3629, 222418, 1120
-3628, 222416, 1122
-3627, 222414, 1124
-3626, 222412, 1126
-3625, 222410, 1128
-3624, 222408, 1130
-3623, 222406, 1132
-3622, 222404, 1134
-3621, 222402, 1136
-3620, 222400, 1138
-3619, 222398, 1140
-3618, 222396, 1142
-3617, 222394, 1144
-3616, 222392, 1146
-3615, 222390, 1148
-3614, 222388, 1150
-3613, 222386, 1152
-3612, 222384, 1154
-3611, 222382, 1156
-3610, 222380, 1158
-3609, 222378, 1160
-3608, 222376, 1162
-3607, 222374, 1164
-3606, 222372, 1166
-3605, 222370, 1168
-3604, 222368, 1170
-3603, 222366, 1172
-3602, 222364, 1174
-3601, 222362, 1176
-3600, 222360, 1178
-3599, 222358, 1180
-3598, 222356, 1182
-3597, 222354, 1184
-3596, 222352, 1186
-3595, 222350, 1188
-3594, 222348, 1190
-3593, 222346, 1192
-3592, 222344, 1194
-3591, 222342, 1196
-3590, 222340, 1198
-3589, 222338, 1200
-3588, 222336, 1202
-3587, 222334, 1204
-3586, 222332, 1206
-3585, 222330, 1208
-3584, 222328, 1210
-3583, 222326, 1212
-3582, 222324, 1214
-3581, 222322, 1216
-3580, 222320, 1218
-3579, 222318, 1220
-3578, 222316, 1222
-3577, 222314, 1224
-3576, 222312, 1226
-3575, 222310, 1228
-3574, 222308, 1230
-3573, 222306, 1232
-3572, 222304, 1234
-3571, 222302, 1236
-3570, 222300, 1238
-3569, 222298, 1240
-3568, 222296, 1242
-3567, 222294, 1244
-3566, 222292, 1246
-3565, 222290, 1248
-3564, 222288, 1250
-3563, 222286, 1252
-3562, 222284, 1254
-3561, 222282, 1256
-3560, 222280, 1258
-3559, 222278, 1260
-3558, 222276, 1262
-3557, 222274, 1264
-3556, 222272, 1266
-3555, 222270, 1268
-3554, 222268, 1270
-3553, 222266, 1272
-3552, 222264, 1274
-3551, 222262, 1276
-3550, 222260, 1278
-3549, 222258, 1280
-3548, 222256, 1282
-3547, 222254, 1284
-3546, 222252, 1286
-3545, 222250, 1288
-3544, 222248, 1290
-3543, 222246, 1292
-3542, 222244, 1294
-3541, 222242, 1296
-3540, 222240, 1298
-3539, 222238, 1300
-3538, 222236, 1302
-3537, 222234, 1304
-3536, 222232, 1306
-3535, 222230, 1308
-3534, 222228, 1310
-3533, 222226, 1312
-3532, 222224, 1314
-3531, 222222, 1316
-3530, 222220, 1318
-3529, 222218, 1320
-3528, 222216, 1322
-3527, 222214, 1324
-3526, 222212, 1326
-3525, 222210, 1328
-3524, 222208, 1330
-3523, 222206, 1332
-3522, 222204, 1334
-3521, 222202, 1336
-3520, 222200, 1338
-3519, 222198, 1340
-3518, 222196, 1342
-3517, 222194, 1344
-3516, 222192, 1346
-3515, 222190, 1348
-3514, 222188, 1350
-3513, 222186, 1352
-3512, 222184, 1354
-3511, 222182, 1356
-3510, 222180, 1358
-3509, 222178, 1360
-3508, 222176, 1362
-3507, 222174, 1364
-3506, 222172, 1366
-3505, 222170, 1368
-3504, 222168, 1370
-3503, 222166, 1372
-3502, 222164, 1374
-3501, 222162, 1376
-3500, 222160, 1378
-3499, 222158, 1380
-3498, 222156, 1382
-3497, 222154, 1384
-3496, 222152, 1386
-3495, 222150, 1388
-3494, 222148, 1390
-3493, 222146, 1392
-3492, 222144, 1394
-3491, 222142, 1396
-3490, 222140, 1398
-3489, 222138, 1400
-3488, 222136, 1402
-3487, 222134, 1404
-3486, 222132, 1406
-3485, 222130, 1408
-3484, 222128, 1410
-3483, 222126, 1412
-3482, 222124, 1414
-3481, 222122, 1416
-3480, 222120, 1418
-3479, 222118, 1420
-3478, 222116, 1422
-3477, 222114, 1424
-3476, 222112, 1426
-3475, 222110, 1428
-3474, 222108, 1430
-3473, 222106, 1432
-3472, 222104, 1434
-3471, 222102, 1436
-3470, 222100, 1438
-3469, 222098, 1440
-3468, 222096, 1442
-3467, 222094, 1444
-3466, 222092, 1446
-3465, 222090, 1448
-3464, 222088, 1450
-3463, 222086, 1452
-3462, 222084, 1454
-3461, 222082, 1456
-3460, 222080, 1458
-3459, 222078, 1460
-3458, 222076, 1462
-3457, 222074, 1464
-3456, 222072, 1466
-3455, 222070, 1468
-3454, 222068, 1470
-3453, 222066, 1472
-3452, 222064, 1474
-3451, 222062, 1476
-3450, 222060, 1478
-3449, 222058, 1480
-3448, 222056, 1482
-3447, 222053, 1485
-3446, 222050, 1488
-3445, 222048, 1490
-3444, 222046, 1492
-3443, 222040, 1498
-3442, 222034, 1504
-3441, 222030, 1508
-3440, 222026, 1512
-3439, 222024, 1514
-3438, 222022, 1516
-3437, 222020, 1518
-3436, 222018, 1520
-3435, 222016, 1522
-3434, 222014, 1524
-3433, 222012, 1526
-3432, 222010, 1528
-3431, 222008, 1530
-3430, 222006, 1532
-3429, 222004, 1534
-3428, 222002, 1536
-3427, 221999, 1539
-3426, 221996, 1542
-3425, 221994, 1544
-3424, 221990, 1548
-3423, 221986, 1552
-3422, 221984, 1554
-3421, 221982, 1556
-3420, 221980, 1558
-3419, 221978, 1560
-3418, 221976, 1562
-3417, 221974, 1564
-3416, 221972, 1566
-3415, 221970, 1568
-3414, 221968, 1570
-3413, 221966, 1572
-3412, 221964, 1574
-3411, 221962, 1576
-3410, 221960, 1578
-3409, 221958, 1580
-3408, 221956, 1582
-3407, 221954, 1584
-3406, 221952, 1586
-3405, 221950, 1588
-3404, 221948, 1590
-3403, 221946, 1592
-3402, 221944, 1594
-3401, 221942, 1596
-3400, 221940, 1598
-3399, 221938, 1600
-3398, 221936, 1602
-3397, 221934, 1604
-3396, 221932, 1606
-3395, 221930, 1608
-3394, 221928, 1610
-3393, 221926, 1612
-3392, 221924, 1614
-3391, 221922, 1616
-3390, 221920, 1618
-3389, 221918, 1620
-3388, 221916, 1622
-3387, 221914, 1624
-3386, 221912, 1626
-3385, 221910, 1628
-3384, 221908, 1630
-3383, 221906, 1632
-3382, 221904, 1634
-3381, 221902, 1636
-3380, 221900, 1638
-3379, 221898, 1640
-3378, 221896, 1642
-3377, 221894, 1644
-3376, 221892, 1646
-3375, 221890, 1648
-3374, 221888, 1650
-3373, 221886, 1652
-3372, 221884, 1654
-3371, 221882, 1656
-3370, 221880, 1658
-3369, 221878, 1660
-3368, 221876, 1662
-3367, 221874, 1664
-3366, 221872, 1666
-3365, 221870, 1668
-3364, 221868, 1670
-3363, 221866, 1672
-3362, 221864, 1674
-3361, 221862, 1676
-3360, 221860, 1678
-3359, 221858, 1680
-3358, 221856, 1682
-3357, 221854, 1684
-3356, 221852, 1686
-3355, 221850, 1688
-3354, 221848, 1690
-3353, 221846, 1692
-3352, 221844, 1694
-3351, 221842, 1696
-3350, 221840, 1698
-3349, 221838, 1700
-3348, 221836, 1702
-3347, 221834, 1704
-3346, 221832, 1706
-3345, 221830, 1708
-3344, 221828, 1710
-3343, 221826, 1712
-3342, 221824, 1714
-3341, 221822, 1716
-3340, 221820, 1718
-3339, 221818, 1720
-3338, 221816, 1722
-3337, 221814, 1724
-3336, 221812, 1726
-3335, 221810, 1728
-3334, 221808, 1730
-3333, 221806, 1732
-3332, 221804, 1734
-3331, 221802, 1736
-3330, 221800, 1738
-3329, 221798, 1740
-3328, 221796, 1742
-3327, 221794, 1744
-3326, 221792, 1746
-3325, 221790, 1748
-3324, 221787, 1751
-3323, 221784, 1754
-3322, 221782, 1756
-3321, 221780, 1758
-3320, 221778, 1760
-3319, 221776, 1762
-3318, 221774, 1764
-3317, 221772, 1766
-3316, 221770, 1768
-3315, 221768, 1770
-3314, 221766, 1772
-3313, 221764, 1774
-3312, 221762, 1776
-3311, 221760, 1778
-3310, 221758, 1780
-3309, 221756, 1782
-3308, 221754, 1784
-3307, 221752, 1786
-3306, 221750, 1788
-3305, 221748, 1790
-3304, 221746, 1792
-3303, 221744, 1794
-3302, 221742, 1796
-3301, 221740, 1798
-3300, 221738, 1800
-3299, 221736, 1802
-3298, 221734, 1804
-3297, 221732, 1806
-3296, 221730, 1808
-3295, 221728, 1810
-3294, 221726, 1812
-3293, 221724, 1814
-3292, 221722, 1816
-3291, 221720, 1818
-3290, 221718, 1820
-3289, 221716, 1822
-3288, 221714, 1824
-3287, 221712, 1826
-3286, 221710, 1828
-3285, 221708, 1830
-3284, 221706, 1832
-3283, 221704, 1834
-3282, 221702, 1836
-3281, 221700, 1838
-3280, 221698, 1840
-3279, 221696, 1842
-3278, 221694, 1844
-3277, 221692, 1846
-3276, 221690, 1848
-3275, 221688, 1850
-3274, 221686, 1852
-3273, 221684, 1854
-3272, 221682, 1856
-3271, 221680, 1858
-3270, 221678, 1860
-3269, 221676, 1862
-3268, 221674, 1864
-3267, 221672, 1866
-3266, 221670, 1868
-3265, 221668, 1870
-3264, 221665, 1873
-3263, 221660, 1878
-3262, 221653, 1885
-3261, 221641, 1897
-3260, 221631, 1907
-3259, 221628, 1910
-3258, 221626, 1912
-3257, 221624, 1914
-3256, 221622, 1916
-3255, 221620, 1918
-3254, 221618, 1920
-3253, 221614, 1924
-3252, 221608, 1930
-3251, 221602, 1936
-3250, 221592, 1946
-3249, 221580, 1958
-3248, 221572, 1966
-3247, 221563, 1975
-3246, 221554, 1984
-3245, 221545, 1993
-3244, 221537, 2001
-3243, 221533, 2005
-3242, 221529, 2009
-3241, 221525, 2013
-3240, 221521, 2017
-3239, 221517, 2021
-3238, 221513, 2025
-3237, 221509, 2029
-3236, 221505, 2033
-3235, 221501, 2037
-3234, 221497, 2041
-3233, 221493, 2045
-3232, 221489, 2049
-3231, 221485, 2053
-3230, 221481, 2057
-3229, 221477, 2061
-3228, 221472, 2066
-3227, 221467, 2071
-3226, 221456, 2082
-3225, 221444, 2094
-3224, 221438, 2100
-3223, 221426, 2112
-3222, 221414, 2124
-3221, 221408, 2130
-3220, 221401, 2137
-3219, 221392, 2146
-3218, 221384, 2154
-3217, 221375, 2163
-3216, 221366, 2172
-3215, 221346, 2192
-3214, 221322, 2216
-3213, 221309, 2229
-3212, 221296, 2242
-3211, 221281, 2257
-3210, 221269, 2269
-3209, 221261, 2277
-3208, 221253, 2285
-3207, 221240, 2298
-3206, 221226, 2312
-3205, 221215, 2323
-3204, 221205, 2333
-3203, 221197, 2341
-3202, 221188, 2350
-3201, 221178, 2360
-3200, 221167, 2371
-3199, 221154, 2384
-3198, 221143, 2395
-3197, 221134, 2404
-3196, 221106, 2432
-3195, 221079, 2459
-3194, 221070, 2468
-3193, 221061, 2477
-3192, 221053, 2485
-3191, 221045, 2493
-3190, 221037, 2501
-3189, 221029, 2509
-3188, 221012, 2526
-3187, 220996, 2542
-3186, 220990, 2548
-3185, 220984, 2554
-3184, 220978, 2560
-3183, 220972, 2566
-3182, 220966, 2572
-3181, 220960, 2578
-3180, 220954, 2584
-3179, 220948, 2590
-3178, 220942, 2596
-3177, 220936, 2602
-3176, 220930, 2608
-3175, 220924, 2614
-3174, 220918, 2620
-3173, 220912, 2626
-3172, 220906, 2632
-3171, 220900, 2638
-3170, 220894, 2644
-3169, 220888, 2650
-3168, 220882, 2656
-3167, 220876, 2662
-3166, 220870, 2668
-3165, 220864, 2674
-3164, 220858, 2680
-3163, 220852, 2686
-3162, 220846, 2692
-3161, 220840, 2698
-3160, 220834, 2704
-3159, 220828, 2710
-3158, 220822, 2716
-3157, 220816, 2722
-3156, 220810, 2728
-3155, 220804, 2734
-3154, 220798, 2740
-3153, 220792, 2746
-3152, 220786, 2752
-3151, 220780, 2758
-3150, 220774, 2764
-3149, 220768, 2770
-3148, 220762, 2776
-3147, 220756, 2782
-3146, 220748, 2790
-3145, 220740, 2798
-3144, 220734, 2804
-3143, 220728, 2810
-3142, 220722, 2816
-3141, 220716, 2822
-3140, 220710, 2828
-3139, 220704, 2834
-3138, 220698, 2840
-3137, 220692, 2846
-3136, 220686, 2852
-3135, 220680, 2858
-3134, 220674, 2864
-3133, 220668, 2870
-3132, 220662, 2876
-3131, 220656, 2882
-3130, 220650, 2888
-3129, 220644, 2894
-3128, 220638, 2900
-3127, 220632, 2906
-3126, 220626, 2912
-3125, 220620, 2918
-3124, 220614, 2924
-3123, 220607, 2931
-3122, 220599, 2939
-3121, 220591, 2947
-3120, 220583, 2955
-3119, 220567, 2971
-3118, 220550, 2988
-3117, 220540, 2998
-3116, 220530, 3008
-3115, 220521, 3017
-3114, 220513, 3025
-3113, 220503, 3035
-3112, 220493, 3045
-3111, 220485, 3053
-3110, 220471, 3067
-3109, 220457, 3081
-3108, 220449, 3089
-3107, 220440, 3098
-3106, 220431, 3107
-3105, 220423, 3115
-3104, 220413, 3125
-3103, 220403, 3135
-3102, 220395, 3143
-3101, 220387, 3151
-3100, 220379, 3159
-3099, 220369, 3169
-3098, 220359, 3179
-3097, 220351, 3187
-3096, 220340, 3198
-3095, 220329, 3209
-3094, 220321, 3217
-3093, 220313, 3225
-3092, 220304, 3234
-3091, 220295, 3243
-3090, 220284, 3254
-3089, 220274, 3264
-3088, 220268, 3270
-3087, 220262, 3276
-3086, 220256, 3282
-3085, 220250, 3288
-3084, 220240, 3298
-3083, 220230, 3308
-3082, 220224, 3314
-3081, 220217, 3321
-3080, 220210, 3328
-3079, 220204, 3334
-3078, 220198, 3340
-3077, 220192, 3346
-3076, 220186, 3352
-3075, 220180, 3358
-3074, 220166, 3372
-3073, 220152, 3386
-3072, 220143, 3395
-3071, 220124, 3414
-3070, 220104, 3434
-3069, 220095, 3443
-3068, 220091, 3447
-3067, 220087, 3451
-3066, 220083, 3455
-3065, 220079, 3459
-3064, 220075, 3463
-3063, 220071, 3467
-3062, 220067, 3471
-3061, 220063, 3475
-3060, 220059, 3479
-3059, 220055, 3483
-3058, 220051, 3487
-3057, 220047, 3491
-3056, 220043, 3495
-3055, 220039, 3499
-3054, 220035, 3503
-3053, 220031, 3507
-3052, 220027, 3511
-3051, 220023, 3515
-3050, 220019, 3519
-3049, 220015, 3523
-3048, 220011, 3527
-3047, 220007, 3531
-3046, 220003, 3535
-3045, 219999, 3539
-3044, 219995, 3543
-3043, 219991, 3547
-3042, 219987, 3551
-3041, 219983, 3555
-3040, 219979, 3559
-3039, 219975, 3563
-3038, 219971, 3567
-3037, 219967, 3571
-3036, 219963, 3575
-3035, 219959, 3579
-3034, 219955, 3583
-3033, 219951, 3587
-3032, 219947, 3591
-3031, 219943, 3595
-3030, 219939, 3599
-3029, 219935, 3603
-3028, 219931, 3607
-3027, 219927, 3611
-3026, 219923, 3615
-3025, 219919, 3619
-3024, 219915, 3623
-3023, 219911, 3627
-3022, 219907, 3631
-3021, 219903, 3635
-3020, 219899, 3639
-3019, 219895, 3643
-3018, 219891, 3647
-3017, 219887, 3651
-3016, 219883, 3655
-3015, 219879, 3659
-3014, 219874, 3664
-3013, 219867, 3671
-3012, 219858, 3680
-3011, 219850, 3688
-3010, 219844, 3694
-3009, 219838, 3700
-3008, 219832, 3706
-3007, 219826, 3712
-3006, 219819, 3719
-3005, 219812, 3726
-3004, 219806, 3732
-3003, 219798, 3740
-3002, 219788, 3750
-3001, 219779, 3759
-3000, 219772, 3766
-2999, 219763, 3775
-2998, 219752, 3786
-2997, 219744, 3794
-2996, 219738, 3800
-2995, 219732, 3806
-2994, 219726, 3812
-2993, 219720, 3818
-2992, 219714, 3824
-2991, 219708, 3830
-2990, 219702, 3836
-2989, 219696, 3842
-2988, 219690, 3848
-2987, 219684, 3854
-2986, 219677, 3861
-2985, 219670, 3868
-2984, 219664, 3874
-2983, 219658, 3880
-2982, 219652, 3886
-2981, 219646, 3892
-2980, 219640, 3898
-2979, 219632, 3906
-2978, 219624, 3914
-2977, 219618, 3920
-2976, 219612, 3926
-2975, 219606, 3932
-2974, 219599, 3939
-2973, 219592, 3946
-2972, 219586, 3952
-2971, 219580, 3958
-2970, 219574, 3964
-2969, 219567, 3971
-2968, 219559, 3979
-2967, 219551, 3987
-2966, 219543, 3995
-2965, 219535, 4003
-2964, 219528, 4010
-2963, 219522, 4016
-2962, 219516, 4022
-2961, 219510, 4028
-2960, 219504, 4034
-2959, 219498, 4040
-2958, 219488, 4050
-2957, 219472, 4066
-2956, 219453, 4085
-2955, 219436, 4102
-2954, 219398, 4140
-2953, 219362, 4176
-2952, 219349, 4189
-2951, 219335, 4203
-2950, 219321, 4217
-2949, 219308, 4230
-2948, 219294, 4244
-2947, 219282, 4256
-2946, 219276, 4262
-2945, 219270, 4268
-2944, 219263, 4275
-2943, 219256, 4282
-2942, 219250, 4288
-2941, 219244, 4294
-2940, 219238, 4300
-2939, 219232, 4306
-2938, 219226, 4312
-2937, 219220, 4318
-2936, 219214, 4324
-2935, 219208, 4330
-2934, 219202, 4336
-2933, 219195, 4343
-2932, 219188, 4350
-2931, 219182, 4356
-2930, 219176, 4362
-2929, 219170, 4368
-2928, 219164, 4374
-2927, 219158, 4380
-2926, 219152, 4386
-2925, 219146, 4392
-2924, 219140, 4398
-2923, 219134, 4404
-2922, 219128, 4410
-2921, 219122, 4416
-2920, 219116, 4422
-2919, 219110, 4428
-2918, 219104, 4434
-2917, 219098, 4440
-2916, 219092, 4446
-2915, 219086, 4452
-2914, 219080, 4458
-2913, 219074, 4464
-2912, 219068, 4470
-2911, 219062, 4476
-2910, 219056, 4482
-2909, 219050, 4488
-2908, 219044, 4494
-2907, 219038, 4500
-2906, 219032, 4506
-2905, 219026, 4512
-2904, 219020, 4518
-2903, 219012, 4526
-2902, 219004, 4534
-2901, 218998, 4540
-2900, 218991, 4547
-2899, 218984, 4554
-2898, 218978, 4560
-2897, 218972, 4566
-2896, 218966, 4572
-2895, 218960, 4578
-2894, 218953, 4585
-2893, 218946, 4592
-2892, 218940, 4598
-2891, 218934, 4604
-2890, 218928, 4610
-2889, 218922, 4616
-2888, 218916, 4622
-2887, 218910, 4628
-2886, 218904, 4634
-2885, 218898, 4640
-2884, 218892, 4646
-2883, 218883, 4655
-2882, 218874, 4664
-2881, 218868, 4670
-2880, 218862, 4676
-2879, 218856, 4682
-2878, 218850, 4688
-2877, 218844, 4694
-2876, 218838, 4700
-2875, 218832, 4706
-2874, 218825, 4713
-2873, 218818, 4720
-2872, 218812, 4726
-2871, 218806, 4732
-2870, 218800, 4738
-2869, 218792, 4746
-2868, 218784, 4754
-2867, 218778, 4760
-2866, 218772, 4766
-2865, 218766, 4772
-2864, 218760, 4778
-2863, 218754, 4784
-2862, 218748, 4790
-2861, 218740, 4798
-2860, 218731, 4807
-2859, 218722, 4816
-2858, 218713, 4825
-2857, 218701, 4837
-2856, 218690, 4848
-2855, 218684, 4854
-2854, 218677, 4861
-2853, 218665, 4873
-2852, 218653, 4885
-2851, 218645, 4893
-2850, 218638, 4900
-2849, 218632, 4906
