value
-3947, 216838, 414
-3946, 216836, 416
-3945, 216834, 418
-3944, 216832, 420
-3943, 216830, 422
-3942, 216828, 424
-3941, 216826, 426
-3940, 216824, 428
-3939, 216822, 430
-3938, 216820, 432
-3937, 216818, 434
-3936, 216816, 436
-3935, 216814, 438
-3934, 216812, 440
-3933, 216810, 442
-3932, 216808, 444
-3931, 216806, 446
-3930, 216804, 448
-3929, 216802, 450
-3928, 216800, 452
-3927, 216798, 454
-3926, 216796, 456
-3925, 216794, 458
-3924, 216792, 460
-3923, 216790, 462
-3922, 216788, 464
-3921, 216786, 466
-3920, 216784, 468
-3919, 216782, 470
-3918, 216780, 472
-3917, 216778, 474
-3916, 216776, 476
-3915, 216774, 478
-3914, 216772, 480
-3913, 216770, 482
-3912, 216768, 484
-3911, 216766, 486
-3910, 216764, 488
-3909, 216762, 490
-3908, 216760, 492
-3907, 216758, 494
-3906, 216756, 496
-3905, 216754, 498
-3904, 216752, 500
-3903, 216750, 502
-3902, 216748, 504
-3901, 216746, 506
-3900, 216744, 508
-3899, 216742, 510
-3898, 216740, 512
-3897, 216738, 514
-3896, 216736, 516
-3895, 216734, 518
-3894, 216732, 520
-3893, 216730, 522
-3892, 216728, 524
-3891, 216726, 526
-3890, 216724, 528
-3889, 216722, 530
-3888, 216720, 532
-3887, 216718, 534
-3886, 216716, 536
-3885, 216714, 538
-3884, 216712, 540
-3883, 216710, 542
-3882, 216708, 544
-3881, 216706, 546
-3880, 216704, 548
-3879, 216702, 550
-3878, 216700, 552
-3877, 216698, 554
-3876, 216696, 556
-3875, 216694, 558
-3874, 216692, 560
-3873, 216690, 562
-3872, 216688, 564
-3871, 216686, 566
-3870, 216684, 568
-3869, 216682, 570
-3868, 216680, 572
-3867, 216678, 574
-3866, 216676, 576
-3865, 216674, 578
-3864, 216672, 580
-3863, 216670, 582
-3862, 216668, 584
-3861, 216666, 586
-3860, 216664, 588
-3859, 216662, 590
-3858, 216660, 592
-3857, 216658, 594
-3856, 216656, 596
-3855, 216654, 598
-3854, 216652, 600
-3853, 216650, 602
-3852, 216648, 604
-3851, 216646, 606
-3850, 216644, 608
-3849, 216642, 610
-3848, 216640, 612
-3847, 216638, 614
-3846, 216636, 616
-3845, 216634, 618
-3844, 216632, 620
-3843, 216630, 622
-3842, 216628, 624
-3841, 216626, 626
-3840, 216624, 628
-3839, 216622, 630
-3838, 216620, 632
-3837, 216618, 634
-3836, 216616, 636
-3835, 216614, 638
-3834, 216612, 640
-3833, 216610, 642
-3832, 216608, 644
-3831, 216606, 646
-3830, 216604, 648
-3829, 216602, 650
-3828, 216600, 652
-3827, 216598, 654
-3826, 216596, 656
-3825, 216594, 658
-3824, 216592, 660
-3823, 216590, 662
-3822, 216588, 664
-3821, 216586, 666
-3820, 216584, 668
-3819, 216582, 670
-3818, 216580, 672
-3817, 216578, 674
-3816, 216576, 676
-3815, 216574, 678
-3814, 216572, 680
-3813, 216570, 682
-3812, 216568, 684
-3811, 216566, 686
-3810, 216564, 688
-3809, 216562, 690
-3808, 216560, 692
-3807, 216558, 694
-3806, 216551, 701
-3805, 216542, 710
-3804, 216537, 715
-3803, 216533, 719
-3802, 216529, 723
-3801, 216525, 727
-3800, 216521, 731
-3799, 216516, 736
-3798, 216510, 742
-3797, 216505, 747
-3796, 216501, 751
-3795, 216496, 756
-3794, 216492, 760
-3793, 216490, 762
-3792, 216488, 764
-3791, 216486, 766
-3790, 216484, 768
-3789, 216482, 770
-3788, 216480, 772
-3787, 216478, 774
-3786, 216476, 776
-3785, 216474, 778
-3784, 216472, 780
-3783, 216470, 782
-3782, 216468, 784
-3781, 216466, 786
-3780, 216464, 788
-3779, 216462, 790
-3778, 216460, 792
-3777, 216458, 794
-3776, 216456, 796
-3775, 216454, 798
-3774, 216452, 800
-3773, 216450, 802
-3772, 216448, 804
-3771, 216446, 806
-3770, 216444, 808
-3769, 216442, 810
-3768, 216440, 812
-3767, 216438, 814
-3766, 216436, 816
-3765, 216434, 818
-3764, 216432, 820
-3763, 216430, 822
-3762, 216428, 824
-3761, 216426, 826
-3760, 216424, 828
-3759, 216416, 836
-3758, 216408, 844
-3757, 216405, 847
-3756, 216402, 850
-3755, 216400, 852
-3754, 216398, 854
-3753, 216391, 861
-3752, 216382, 870
-3751, 216377, 875
-3750, 216374, 878
-3749, 216372, 880
-3748, 216370, 882
-3747, 216368, 884
-3746, 216366, 886
-3745, 216364, 888
-3744, 216362, 890
-3743, 216360, 892
-3742, 216358, 894
-3741, 216356, 896
-3740, 216354, 898
-3739, 216352, 900
-3738, 216350, 902
-3737, 216348, 904
-3736, 216346, 906
-3735, 216344, 908
-3734, 216342, 910
-3733, 216340, 912
-3732, 216338, 914
-3731, 216336, 916
-3730, 216334, 918
-3729, 216332, 920
-3728, 216330, 922
-3727, 216328, 924
-3726, 216326, 926
-3725, 216324, 928
-3724, 216322, 930
-3723, 216320, 932
-3722, 216318, 934
-3721, 216316, 936
-3720, 216314, 938
-3719, 216312, 940
-3718, 216310, 942
-3717, 216308, 944
-3716, 216306, 946
-3715, 216304, 948
-3714, 216302, 950
-3713, 216300, 952
-3712, 216298, 954
-3711, 216296, 956
-3710, 216294, 958
-3709, 216292, 960
-3708, 216290, 962
-3707, 216288, 964
-3706, 216286, 966
-3705, 216284, 968
-3704, 216282, 970
-3703, 216280, 972
-3702, 216278, 974
-3701, 216276, 976
-3700, 216274, 978
-3699, 216272, 980
-3698, 216270, 982
-3697, 216268, 984
-3696, 216266, 986
-3695, 216264, 988
-3694, 216262, 990
-3693, 216260, 992
-3692, 216258, 994
-3691, 216256, 996
-3690, 216254, 998
-3689, 216252, 1000
-3688, 216250, 1002
-3687, 216248, 1004
-3686, 216246, 1006
-3685, 216244, 1008
-3684, 216242, 1010
-3683, 216240, 1012
-3682, 216238, 1014
-3681, 216236, 1016
-3680, 216234, 1018
-3679, 216232, 1020
-3678, 216230, 1022
-3677, 216228, 1024
-3676, 216226, 1026
-3675, 216224, 1028
-3674, 216222, 1030
-3673, 216220, 1032
-3672, 216218, 1034
-3671, 216216, 1036
-3670, 216214, 1038
-3669, 216212, 1040
-3668, 216210, 1042
-3667, 216208, 1044
-3666, 216206, 1046
-3665, 216204, 1048
-3664, 216202, 1050
-3663, 216200, 1052
-3662, 216198, 1054
-3661, 216196, 1056
-3660, 216194, 1058
-3659, 216192, 1060
-3658, 216190, 1062
-3657, 216188, 1064
-3656, 216186, 1066
-3655, 216184, 1068
-3654, 216182, 1070
-3653, 216180, 1072
-3652, 216178, 1074
-3651, 216176, 1076
-3650, 216174, 1078
-3649, 216172, 1080
-3648, 216170, 1082
-3647, 216168, 1084
-3646, 216166, 1086
-3645, 216164, 1088
-3644, 216162, 1090
-3643, 216160, 1092
-3642, 216158, 1094
-3641, 216156, 1096
-3640, 216154, 1098
-3639, 216152, 1100
-3638, 216150, 1102
-3637, 216148, 1104
-3636, 216146, 1106
-3635, 216144, 1108
-3634, 216142, 1110
-3633, 216140, 1112
-3632, 216138, 1114
-3631, 216136, 1116
-3630, 216134, 1118
-3629, 216132, 1120
-3628, 216130, 1122
-3627, 216128, 1124
-3626, 216126, 1126
-3625, 216124, 1128
-3624, 216122, 1130
-3623, 216120, 1132
-3622, 216118, 1134
-3621, 216116, 1136
-3620, 216114, 1138
-3619, 216112, 1140
-3618, 216110, 1142
-3617, 216108, 1144
-3616, 216106, 1146
-3615, 216104, 1148
-3614, 216102, 1150
-3613, 216100, 1152
-3612, 216098, 1154
-3611, 216096, 1156
-3610, 216094, 1158
-3609, 216092, 1160
-3608, 216090, 1162
-3607, 216088, 1164
-3606, 216086, 1166
-3605, 216084, 1168
-3604, 216082, 1170
-3603, 216080, 1172
-3602, 216078, 1174
-3601, 216076, 1176
-3600, 216074, 1178
-3599, 216072, 1180
-3598, 216070, 1182
-3597, 216068, 1184
-3596, 216066, 1186
-3595, 216064, 1188
-3594, 216062, 1190
-3593, 216060, 1192
-3592, 216058, 1194
-3591, 216056, 1196
-3590, 216054, 1198
-3589, 216052, 1200
-3588, 216050, 1202
-3587, 216048, 1204
-3586, 216046, 1206
-3585, 216044, 1208
-3584, 216042, 1210
-3583, 216040, 1212
-3582, 216038, 1214
-3581, 216036, 1216
-3580, 216034, 1218
-3579, 216032, 1220
-3578, 216030, 1222
-3577, 216028, 1224
-3576, 216026, 1226
-3575, 216024, 1228
-3574, 216022, 1230
-3573, 216020, 1232
-3572, 216018, 1234
-3571, 216016, 1236
-3570, 216014, 1238
-3569, 216012, 1240
-3568, 216010, 1242
-3567, 216008, 1244
-3566, 216006, 1246
-3565, 216004, 1248
-3564, 216002, 1250
-3563, 216000, 1252
-3562, 215998, 1254
-3561, 215996, 1256
-3560, 215994, 1258
-3559, 215992, 1260
-3558, 215990, 1262
-3557, 215988, 1264
-3556, 215986, 1266
-3555, 215984, 1268
-3554, 215982, 1270
-3553, 215980, 1272
-3552, 215978, 1274
-3551, 215976, 1276
-3550, 215974, 1278
-3549, 215972, 1280
-3548, 215970, 1282
-3547, 215968, 1284
-3546, 215966, 1286
-3545, 215964, 1288
-3544, 215962, 1290
-3543, 215960, 1292
-3542, 215958, 1294
-3541, 215956, 1296
-3540, 215954, 1298
-3539, 215952, 1300
-3538, 215950, 1302
-3537, 215948, 1304
-3536, 215946, 1306
-3535, 215944, 1308
-3534, 215942, 1310
-3533, 215940, 1312
-3532, 215938, 1314
-3531, 215936, 1316
-3530, 215934, 1318
-3529, 215932, 1320
-3528, 215930, 1322
-3527, 215928, 1324
-3526, 215926, 1326
-3525, 215924, 1328
-3524, 215922, 1330
-3523, 215920, 1332
-3522, 215918, 1334
-3521, 215916, 1336
-3520, 215914, 1338
-3519, 215912, 1340
-3518, 215910, 1342
-3517, 215908, 1344
-3516, 215906, 1346
-3515, 215904, 1348
-3514, 215902, 1350
-3513, 215900, 1352
-3512, 215898, 1354
-3511, 215896, 1356
-3510, 215894, 1358
-3509, 215892, 1360
-3508, 215890, 1362
-3507, 215888, 1364
-3506, 215886, 1366
-3505, 215884, 1368
-3504, 215882, 1370
-3503, 215880, 1372
-3502, 215878, 1374
-3501, 215876, 1376
-3500, 215874, 1378
-3499, 215872, 1380
-3498, 215870, 1382
-3497, 215868, 1384
-3496, 215866, 1386
-3495, 215864, 1388
-3494, 215862, 1390
-3493, 215860, 1392
-3492, 215858, 1394
-3491, 215856, 1396
-3490, 215854, 1398
-3489, 215852, 1400
-3488, 215850, 1402
-3487, 215848, 1404
-3486, 215846, 1406
-3485, 215844, 1408
-3484, 215842, 1410
-3483, 215840, 1412
-3482, 215838, 1414
-3481, 215836, 1416
-3480, 215834, 1418
-3479, 215832, 1420
-3478, 215830, 1422
-3477, 215828, 1424
-3476, 215826, 1426
-3475, 215824, 1428
-3474, 215822, 1430
-3473, 215820, 1432
-3472, 215818, 1434
-3471, 215816, 1436
-3470, 215814, 1438
-3469, 215812, 1440
-3468, 215810, 1442
-3467, 215808, 1444
-3466, 215806, 1446
-3465, 215804, 1448
-3464, 215802, 1450
-3463, 215800, 1452
-3462, 215798, 1454
-3461, 215796, 1456
-3460, 215794, 1458
-3459, 215792, 1460
-3458, 215790, 1462
-3457, 215788, 1464
-3456, 215786, 1466
-3455, 215784, 1468
-3454, 215782, 1470
-3453, 215780, 1472
-3452, 215778, 1474
-3451, 215776, 1476
-3450, 215774, 1478
-3449, 215772, 1480
-3448, 215770, 1482
-3447, 215767, 1485
-3446, 215764, 1488
-3445, 215762, 1490
-3444, 215760, 1492
-3443, 215754, 1498
-3442, 215748, 1504
-3441, 215744, 1508
-3440, 215740, 1512
-3439, 215738, 1514
-3438, 215736, 1516
-3437, 215734, 1518
-3436, 215732, 1520
-3435, 215730, 1522
-3434, 215728, 1524
-3433, 215726, 1526
-3432, 215724, 1528
-3431, 215722, 1530
-3430, 215720, 1532
-3429, 215718, 1534
-3428, 215716, 1536
-3427, 215713, 1539
-3426, 215710, 1542
-3425, 215708, 1544
-3424, 215704, 1548
-3423, 215700, 1552
-3422, 215698, 1554
-3421, 215696, 1556
-3420, 215694, 1558
-3419, 215692, 1560
-3418, 215690, 1562
-3417, 215688, 1564
-3416, 215686, 1566
-3415, 215684, 1568
-3414, 215682, 1570
-3413, 215680, 1572
-3412, 215678, 1574
-3411, 215676, 1576
-3410, 215674, 1578
-3409, 215672, 1580
-3408, 215670, 1582
-3407, 215668, 1584
-3406, 215666, 1586
-3405, 215664, 1588
-3404, 215662, 1590
-3403, 215660, 1592
-3402, 215658, 1594
-3401, 215656, 1596
-3400, 215654, 1598
-3399, 215652, 1600
-3398, 215650, 1602
-3397, 215648, 1604
-3396, 215646, 1606
-3395, 215644, 1608
-3394, 215642, 1610
-3393, 215640, 1612
-3392, 215638, 1614
-3391, 215636, 1616
-3390, 215634, 1618
-3389, 215632, 1620
-3388, 215630, 1622
-3387, 215628, 1624
-3386, 215626, 1626
-3385, 215624, 1628
-3384, 215622, 1630
-3383, 215620, 1632
-3382, 215618, 1634
-3381, 215616, 1636
-3380, 215614, 1638
-3379, 215612, 1640
-3378, 215610, 1642
-3377, 215608, 1644
-3376, 215606, 1646
-3375, 215604, 1648
-3374, 215602, 1650
-3373, 215600, 1652
-3372, 215598, 1654
-3371, 215596, 1656
-3370, 215594, 1658
-3369, 215592, 1660
-3368, 215590, 1662
-3367, 215588, 1664
-3366, 215586, 1666
-3365, 215584, 1668
-3364, 215582, 1670
-3363, 215580, 1672
-3362, 215578, 1674
-3361, 215576, 1676
-3360, 215574, 1678
-3359, 215572, 1680
-3358, 215570, 1682
-3357, 215568, 1684
-3356, 215566, 1686
-3355, 215564, 1688
-3354, 215562, 1690
-3353, 215560, 1692
-3352, 215558, 1694
-3351, 215556, 1696
-3350, 215554, 1698
-3349, 215552, 1700
-3348, 215550, 1702
-3347, 215548, 1704
-3346, 215546, 1706
-3345, 215544, 1708
-3344, 215542, 1710
-3343, 215540, 1712
-3342, 215538, 1714
-3341, 215536, 1716
-3340, 215534, 1718
-3339, 215532, 1720
-3338, 215530, 1722
-3337, 215528, 1724
-3336, 215526, 1726
-3335, 215524, 1728
-3334, 215522, 1730
-3333, 215520, 1732
-3332, 215518, 1734
-3331, 215516, 1736
-3330, 215514, 1738
-3329, 215512, 1740
-3328, 215510, 1742
-3327, 215508, 1744
-3326, 215506, 1746
-3325, 215504, 1748
-3324, 215501, 1751
-3323, 215498, 1754
-3322, 215496, 1756
-3321, 215494, 1758
-3320, 215492, 1760
-3319, 215490, 1762
-3318, 215488, 1764
-3317, 215486, 1766
-3316, 215484, 1768
-3315, 215482, 1770
-3314, 215480, 1772
-3313, 215478, 1774
-3312, 215476, 1776
-3311, 215474, 1778
-3310, 215472, 1780
-3309, 215470, 1782
-3308, 215468, 1784
-3307, 215466, 1786
-3306, 215464, 1788
-3305, 215462, 1790
-3304, 215460, 1792
-3303, 215458, 1794
-3302, 215456, 1796
-3301, 215454, 1798
-3300, 215452, 1800
-3299, 215450, 1802
-3298, 215448, 1804
-3297, 215446, 1806
-3296, 215444, 1808
-3295, 215442, 1810
-3294, 215440, 1812
-3293, 215438, 1814
-3292, 215436, 1816
-3291, 215434, 1818
-3290, 215432, 1820
-3289, 215430, 1822
-3288, 215428, 1824
-3287, 215426, 1826
-3286, 215424, 1828
-3285, 215422, 1830
-3284, 215420, 1832
-3283, 215418, 1834
-3282, 215416, 1836
-3281, 215414, 1838
-3280, 215412, 1840
-3279, 215410, 1842
-3278, 215408, 1844
-3277, 215406, 1846
-3276, 215404, 1848
-3275, 215402, 1850
-3274, 215400, 1852
-3273, 215398, 1854
-3272, 215396, 1856
-3271, 215394, 1858
-3270, 215392, 1860
-3269, 215390, 1862
-3268, 215388, 1864
-3267, 215386, 1866
-3266, 215384, 1868
-3265, 215382, 1870
-3264, 215379, 1873
-3263, 215374, 1878
-3262, 215367, 1885
-3261, 215355, 1897
-3260, 215345, 1907
-3259, 215342, 1910
-3258, 215340, 1912
-3257, 215338, 1914
-3256, 215336, 1916
-3255, 215334, 1918
-3254, 215332, 1920
-3253, 215328, 1924
-3252, 215322, 1930
-3251, 215316, 1936
-3250, 215306, 1946
-3249, 215294, 1958
-3248, 215286, 1966
-3247, 215277, 1975
-3246, 215268, 1984
-3245, 215259, 1993
-3244, 215251, 2001
-3243, 215247, 2005
-3242, 215243, 2009
-3241, 215239, 2013
-3240, 215235, 2017
-3239, 215231, 2021
-3238, 215227, 2025
-3237, 215223, 2029
-3236, 215219, 2033
-3235, 215215, 2037
-3234, 215211, 2041
-3233, 215207, 2045
-3232, 215203, 2049
-3231, 215199, 2053
-3230, 215195, 2057
-3229, 215191, 2061
-3228, 215186, 2066
-3227, 215181, 2071
-3226, 215170, 2082
-3225, 215158, 2094
-3224, 215152, 2100
-3223, 215140, 2112
-3222, 215128, 2124
-3221, 215122, 2130
-3220, 215115, 2137
-3219, 215106, 2146
-3218, 215098, 2154
-3217, 215089, 2163
-3216, 215080, 2172
-3215, 215060, 2192
-3214, 215036, 2216
-3213, 215023, 2229
-3212, 215010, 2242
-3211, 214995, 2257
-3210, 214983, 2269
-3209, 214975, 2277
-3208, 214967, 2285
-3207, 214954, 2298
-3206, 214940, 2312
-3205, 214929, 2323
-3204, 214919, 2333
-3203, 214911, 2341
-3202, 214902, 2350
-3201, 214892, 2360
-3200, 214881, 2371
-3199, 214868, 2384
-3198, 214857, 2395
-3197, 214848, 2404
-3196, 214820, 2432
-3195, 214793, 2459
-3194, 214784, 2468
-3193, 214775, 2477
-3192, 214767, 2485
-3191, 214759, 2493
-3190, 214751, 2501
-3189, 214743, 2509
-3188, 214726, 2526
-3187, 214710, 2542
-3186, 214704, 2548
-3185, 214698, 2554
-3184, 214692, 2560
-3183, 214686, 2566
-3182, 214680, 2572
-3181, 214674, 2578
-3180, 214668, 2584
-3179, 214662, 2590
-3178, 214656, 2596
-3177, 214650, 2602
-3176, 214644, 2608
-3175, 214638, 2614
-3174, 214632, 2620
-3173, 214626, 2626
-3172, 214620, 2632
-3171, 214614, 2638
-3170, 214608, 2644
-3169, 214602, 2650
-3168, 214596, 2656
-3167, 214590, 2662
-3166, 214584, 2668
-3165, 214578, 2674
-3164, 214572, 2680
-3163, 214566, 2686
-3162, 214560, 2692
-3161, 214554, 2698
-3160, 214548, 2704
-3159, 214542, 2710
-3158, 214536, 2716
-3157, 214530, 2722
-3156, 214524, 2728
-3155, 214518, 2734
-3154, 214512, 2740
-3153, 214506, 2746
-3152, 214500, 2752
-3151, 214494, 2758
-3150, 214488, 2764
-3149, 214482, 2770
-3148, 214476, 2776
-3147, 214470, 2782
-3146, 214462, 2790
-3145, 214454, 2798
-3144, 214448, 2804
-3143, 214442, 2810
-3142, 214436, 2816
-3141, 214430, 2822
-3140, 214424, 2828
-3139, 214418, 2834
-3138, 214412, 2840
-3137, 214406, 2846
-3136, 214400, 2852
-3135, 214394, 2858
-3134, 214388, 2864
-3133, 214382, 2870
-3132, 214376, 2876
-3131, 214370, 2882
-3130, 214364, 2888
-3129, 214358, 2894
-3128, 214352, 2900
-3127, 214346, 2906
-3126, 214340, 2912
-3125, 214334, 2918
-3124, 214328, 2924
-3123, 214321, 2931
-3122, 214313, 2939
-3121, 214305, 2947
-3120, 214297, 2955
-3119, 214281, 2971
-3118, 214264, 2988
-3117, 214254, 2998
-3116, 214244, 3008
-3115, 214235, 3017
-3114, 214227, 3025
-3113, 214217, 3035
-3112, 214207, 3045
-3111, 214199, 3053
-3110, 214185, 3067
-3109, 214171, 3081
-3108, 214163, 3089
-3107, 214154, 3098
-3106, 214145, 3107
-3105, 214137, 3115
-3104, 214127, 3125
-3103, 214117, 3135
-3102, 214109, 3143
-3101, 214101, 3151
-3100, 214093, 3159
-3099, 214083, 3169
-3098, 214073, 3179
-3097, 214065, 3187
-3096, 214054, 3198
-3095, 214043, 3209
-3094, 214035, 3217
-3093, 214027, 3225
-3092, 214018, 3234
-3091, 214009, 3243
-3090, 213998, 3254
-3089, 213988, 3264
-3088, 213982, 3270
-3087, 213976, 3276
-3086, 213970, 3282
-3085, 213964, 3288
-3084, 213954, 3298
-3083, 213944, 3308
-3082, 213938, 3314
-3081, 213931, 3321
-3080, 213924, 3328
-3079, 213918, 3334
-3078, 213912, 3340
-3077, 213906, 3346
-3076, 213900, 3352
-3075, 213894, 3358
-3074, 213880, 3372
-3073, 213866, 3386
-3072, 213857, 3395
-3071, 213838, 3414
-3070, 213818, 3434
-3069, 213809, 3443
-3068, 213805, 3447
-3067, 213801, 3451
-3066, 213797, 3455
-3065, 213793, 3459
-3064, 213789, 3463
-3063, 213785, 3467
-3062, 213781, 3471
-3061, 213777, 3475
-3060, 213773, 3479
-3059, 213769, 3483
-3058, 213765, 3487
-3057, 213761, 3491
-3056, 213757, 3495
-3055, 213753, 3499
-3054, 213749, 3503
-3053, 213745, 3507
-3052, 213741, 3511
-3051, 213737, 3515
-3050, 213733, 3519
-3049, 213729, 3523
-3048, 213725, 3527
-3047, 213721, 3531
-3046, 213717, 3535
-3045, 213713, 3539
-3044, 213709, 3543
-3043, 213705, 3547
-3042, 213701, 3551
-3041, 213697, 3555
-3040, 213693, 3559
-3039, 213689, 3563
-3038, 213685, 3567
-3037, 213681, 3571
-3036, 213677, 3575
-3035, 213673, 3579
-3034, 213669, 3583
-3033, 213665, 3587
-3032, 213661, 3591
-3031, 213657, 3595
-3030, 213653, 3599
-3029, 213649, 3603
-3028, 213645, 3607
-3027, 213641, 3611
-3026, 213637, 3615
-3025, 213633, 3619
-3024, 213629, 3623
-3023, 213625, 3627
-3022, 213621, 3631
-3021, 213617, 3635
-3020, 213613, 3639
-3019, 213609, 3643
-3018, 213605, 3647
-3017, 213601, 3651
-3016, 213597, 3655
-3015, 213593, 3659
-3014, 213588, 3664
-3013, 213581, 3671
-3012, 213572, 3680
-3011, 213564, 3688
-3010, 213558, 3694
-3009, 213552, 3700
-3008, 213546, 3706
-3007, 213540, 3712
-3006, 213533, 3719
-3005, 213526, 3726
-3004, 213520, 3732
-3003, 213512, 3740
-3002, 213502, 3750
-3001, 213493, 3759
-3000, 213486, 3766
-2999, 213477, 3775
-2998, 213466, 3786
-2997, 213458, 3794
-2996, 213452, 3800
-2995, 213446, 3806
-2994, 213440, 3812
-2993, 213434, 3818
-2992, 213428, 3824
-2991, 213422, 3830
-2990, 213416, 3836
-2989, 213410, 3842
-2988, 213404, 3848
-2987, 213398, 3854
-2986, 213391, 3861
-2985, 213384, 3868
-2984, 213378, 3874
-2983, 213372, 3880
-2982, 213366, 3886
-2981, 213360, 3892
-2980, 213354, 3898
-2979, 213346, 3906
-2978, 213338, 3914
-2977, 213332, 3920
-2976, 213326, 3926
-2975, 213320, 3932
-2974, 213313, 3939
-2973, 213306, 3946
-2972, 213300, 3952
-2971, 213294, 3958
-2970, 213288, 3964
-2969, 213281, 3971
-2968, 213273, 3979
-2967, 213265, 3987
-2966, 213257, 3995
-2965, 213249, 4003
-2964, 213242, 4010
-2963, 213236, 4016
-2962, 213230, 4022
-2961, 213224, 4028
-2960, 213218, 4034
-2959, 213212, 4040
-2958, 213202, 4050
-2957, 213186, 4066
-2956, 213167, 4085
-2955, 213150, 4102
-2954, 213112, 4140
-2953, 213076, 4176
-2952, 213063, 4189
-2951, 213049, 4203
-2950, 213035, 4217
-2949, 213022, 4230
-2948, 213008, 4244
-2947, 212996, 4256
-2946, 212990, 4262
-2945, 212984, 4268
-2944, 212977, 4275
-2943, 212970, 4282
-2942, 212964, 4288
-2941, 212958, 4294
-2940, 212952, 4300
-2939, 212946, 4306
-2938, 212940, 4312
-2937, 212934, 4318
-2936, 212928, 4324
-2935, 212922, 4330
-2934, 212916, 4336
-2933, 212909, 4343
-2932, 212902, 4350
-2931, 212896, 4356
-2930, 212890, 4362
-2929, 212884, 4368
-2928, 212878, 4374
-2927, 212872, 4380
-2926, 212866, 4386
-2925, 212860, 4392
-2924, 212854, 4398
-2923, 212848, 4404
-2922, 212842, 4410
-2921, 212836, 4416
-2920, 212830, 4422
-2919, 212824, 4428
-2918, 212818, 4434
-2917, 212812, 4440
-2916, 212806, 4446
-2915, 212800, 4452
-2914, 212794, 4458
-2913, 212788, 4464
-2912, 212782, 4470
-2911, 212776, 4476
-2910, 212770, 4482
-2909, 212764, 4488
-2908, 212758, 4494
-2907, 212752, 4500
-2906, 212746, 4506
-2905, 212740, 4512
-2904, 212734, 4518
-2903, 212726, 4526
-2902, 212718, 4534
-2901, 212712, 4540
-2900, 212705, 4547
-2899, 212698, 4554
-2898, 212692, 4560
-2897, 212686, 4566
-2896, 212680, 4572
-2895, 212674, 4578
-2894, 212667, 4585
-2893, 212660, 4592
-2892, 212654, 4598
-2891, 212648, 4604
-2890, 212642, 4610
-2889, 212636, 4616
-2888, 212630, 4622
-2887, 212624, 4628
-2886, 212618, 4634
-2885, 212612, 4640
-2884, 212606, 4646
-2883, 212597, 4655
-2882, 212588, 4664
-2881, 212582, 4670
-2880, 212576, 4676
-2879, 212570, 4682
-2878, 212564, 4688
-2877, 212558, 4694
-2876, 212552, 4700
-2875, 212546, 4706
-2874, 212539, 4713
-2873, 212532, 4720
-2872, 212526, 4726
-2871, 212520, 4732
-2870, 212514, 4738
-2869, 212506, 4746
-2868, 212498, 4754
-2867, 212492, 4760
-2866, 212486, 4766
-2865, 212480, 4772
-2864, 212474, 4778
-2863, 212468, 4784
-2862, 212462, 4790
-2861, 212454, 4798
-2860, 212445, 4807
-2859, 212436, 4816
-2858, 212427, 4825
-2857, 212415, 4837
-2856, 212404, 4848
-2855, 212398, 4854
-2854, 212391, 4861
-2853, 212379, 4873
-2852, 212367, 4885
-2851, 212359, 4893
-2850, 212352, 4900
-2849, 212346, 4906
