value
-3919, 220762, 470
-3918, 220760, 472
-3917, 220758, 474
-3916, 220756, 476
-3915, 220754, 478
-3914, 220752, 480
-3913, 220750, 482
-3912, 220748, 484
-3911, 220746, 486
-3910, 220744, 488
-3909, 220742, 490
-3908, 220740, 492
-3907, 220738, 494
-3906, 220736, 496
-3905, 220734, 498
-3904, 220732, 500
-3903, 220730, 502
-3902, 220728, 504
-3901, 220726, 506
-3900, 220724, 508
-3899, 220722, 510
-3898, 220720, 512
-3897, 220718, 514
-3896, 220716, 516
-3895, 220714, 518
-3894, 220712, 520
-3893, 220710, 522
-3892, 220708, 524
-3891, 220706, 526
-3890, 220704, 528
-3889, 220702, 530
-3888, 220700, 532
-3887, 220698, 534
-3886, 220696, 536
-3885, 220694, 538
-3884, 220692, 540
-3883, 220690, 542
-3882, 220688, 544
-3881, 220686, 546
-3880, 220684, 548
-3879, 220682, 550
-3878, 220680, 552
-3877, 220678, 554
-3876, 220676, 556
-3875, 220674, 558
-3874, 220672, 560
-3873, 220670, 562
-3872, 220668, 564
-3871, 220666, 566
-3870, 220664, 568
-3869, 220662, 570
-3868, 220660, 572
-3867, 220658, 574
-3866, 220656, 576
-3865, 220654, 578
-3864, 220652, 580
-3863, 220650, 582
-3862, 220648, 584
-3861, 220646, 586
-3860, 220644, 588
-3859, 220642, 590
-3858, 220640, 592
-3857, 220638, 594
-3856, 220636, 596
-3855, 220634, 598
-3854, 220632, 600
-3853, 220630, 602
-3852, 220628, 604
-3851, 220626, 606
-3850, 220624, 608
-3849, 220622, 610
-3848, 220620, 612
-3847, 220618, 614
-3846, 220616, 616
-3845, 220614, 618
-3844, 220612, 620
-3843, 220610, 622
-3842, 220608, 624
-3841, 220606, 626
-3840, 220604, 628
-3839, 220602, 630
-3838, 220600, 632
-3837, 220598, 634
-3836, 220596, 636
-3835, 220594, 638
-3834, 220592, 640
-3833, 220590, 642
-3832, 220588, 644
-3831, 220586, 646
-3830, 220584, 648
-3829, 220582, 650
-3828, 220580, 652
-3827, 220578, 654
-3826, 220576, 656
-3825, 220574, 658
-3824, 220572, 660
-3823, 220570, 662
-3822, 220568, 664
-3821, 220566, 666
-3820, 220564, 668
-3819, 220562, 670
-3818, 220560, 672
-3817, 220558, 674
-3816, 220556, 676
-3815, 220554, 678
-3814, 220552, 680
-3813, 220550, 682
-3812, 220548, 684
-3811, 220546, 686
-3810, 220544, 688
-3809, 220542, 690
-3808, 220540, 692
-3807, 220538, 694
-3806, 220531, 701
-3805, 220522, 710
-3804, 220517, 715
-3803, 220513, 719
-3802, 220509, 723
-3801, 220505, 727
-3800, 220501, 731
-3799, 220496, 736
-3798, 220490, 742
-3797, 220485, 747
-3796, 220481, 751
-3795, 220476, 756
-3794, 220472, 760
-3793, 220470, 762
-3792, 220468, 764
-3791, 220466, 766
-3790, 220464, 768
-3789, 220462, 770
-3788, 220460, 772
-3787, 220458, 774
-3786, 220456, 776
-3785, 220454, 778
-3784, 220452, 780
-3783, 220450, 782
-3782, 220448, 784
-3781, 220446, 786
-3780, 220444, 788
-3779, 220442, 790
-3778, 220440, 792
-3777, 220438, 794
-3776, 220436, 796
-3775, 220434, 798
-3774, 220432, 800
-3773, 220430, 802
-3772, 220428, 804
-3771, 220426, 806
-3770, 220424, 808
-3769, 220422, 810
-3768, 220420, 812
-3767, 220418, 814
-3766, 220416, 816
-3765, 220414, 818
-3764, 220412, 820
-3763, 220410, 822
-3762, 220408, 824
-3761, 220406, 826
-3760, 220404, 828
-3759, 220396, 836
-3758, 220388, 844
-3757, 220385, 847
-3756, 220382, 850
-3755, 220380, 852
-3754, 220378, 854
-3753, 220371, 861
-3752, 220362, 870
-3751, 220357, 875
-3750, 220354, 878
-3749, 220352, 880
-3748, 220350, 882
-3747, 220348, 884
-3746, 220346, 886
-3745, 220344, 888
-3744, 220342, 890
-3743, 220340, 892
-3742, 220338, 894
-3741, 220336, 896
-3740, 220334, 898
-3739, 220332, 900
-3738, 220330, 902
-3737, 220328, 904
-3736, 220326, 906
-3735, 220324, 908
-3734, 220322, 910
-3733, 220320, 912
-3732, 220318, 914
-3731, 220316, 916
-3730, 220314, 918
-3729, 220312, 920
-3728, 220310, 922
-3727, 220308, 924
-3726, 220306, 926
-3725, 220304, 928
-3724, 220302, 930
-3723, 220300, 932
-3722, 220298, 934
-3721, 220296, 936
-3720, 220294, 938
-3719, 220292, 940
-3718, 220290, 942
-3717, 220288, 944
-3716, 220286, 946
-3715, 220284, 948
-3714, 220282, 950
-3713, 220280, 952
-3712, 220278, 954
-3711, 220276, 956
-3710, 220274, 958
-3709, 220272, 960
-3708, 220270, 962
-3707, 220268, 964
-3706, 220266, 966
-3705, 220264, 968
-3704, 220262, 970
-3703, 220260, 972
-3702, 220258, 974
-3701, 220256, 976
-3700, 220254, 978
-3699, 220252, 980
-3698, 220250, 982
-3697, 220248, 984
-3696, 220246, 986
-3695, 220244, 988
-3694, 220242, 990
-3693, 220240, 992
-3692, 220238, 994
-3691, 220236, 996
-3690, 220234, 998
-3689, 220232, 1000
-3688, 220230, 1002
-3687, 220228, 1004
-3686, 220226, 1006
-3685, 220224, 1008
-3684, 220222, 1010
-3683, 220220, 1012
-3682, 220218, 1014
-3681, 220216, 1016
-3680, 220214, 1018
-3679, 220212, 1020
-3678, 220210, 1022
-3677, 220208, 1024
-3676, 220206, 1026
-3675, 220204, 1028
-3674, 220202, 1030
-3673, 220200, 1032
-3672, 220198, 1034
-3671, 220196, 1036
-3670, 220194, 1038
-3669, 220192, 1040
-3668, 220190, 1042
-3667, 220188, 1044
-3666, 220186, 1046
-3665, 220184, 1048
-3664, 220182, 1050
-3663, 220180, 1052
-3662, 220178, 1054
-3661, 220176, 1056
-3660, 220174, 1058
-3659, 220172, 1060
-3658, 220170, 1062
-3657, 220168, 1064
-3656, 220166, 1066
-3655, 220164, 1068
-3654, 220162, 1070
-3653, 220160, 1072
-3652, 220158, 1074
-3651, 220156, 1076
-3650, 220154, 1078
-3649, 220152, 1080
-3648, 220150, 1082
-3647, 220148, 1084
-3646, 220146, 1086
-3645, 220144, 1088
-3644, 220142, 1090
-3643, 220140, 1092
-3642, 220138, 1094
-3641, 220136, 1096
-3640, 220134, 1098
-3639, 220132, 1100
-3638, 220130, 1102
-3637, 220128, 1104
-3636, 220126, 1106
-3635, 220124, 1108
-3634, 220122, 1110
-3633, 220120, 1112
-3632, 220118, 1114
-3631, 220116, 1116
-3630, 220114, 1118
-3629, 220112, 1120
-3628, 220110, 1122
-3627, 220108, 1124
-3626, 220106, 1126
-3625, 220104, 1128
-3624, 220102, 1130
-3623, 220100, 1132
-3622, 220098, 1134
-3621, 220096, 1136
-3620, 220094, 1138
-3619, 220092, 1140
-3618, 220090, 1142
-3617, 220088, 1144
-3616, 220086, 1146
-3615, 220084, 1148
-3614, 220082, 1150
-3613, 220080, 1152
-3612, 220078, 1154
-3611, 220076, 1156
-3610, 220074, 1158
-3609, 220072, 1160
-3608, 220070, 1162
-3607, 220068, 1164
-3606, 220066, 1166
-3605, 220064, 1168
-3604, 220062, 1170
-3603, 220060, 1172
-3602, 220058, 1174
-3601, 220056, 1176
-3600, 220054, 1178
-3599, 220052, 1180
-3598, 220050, 1182
-3597, 220048, 1184
-3596, 220046, 1186
-3595, 220044, 1188
-3594, 220042, 1190
-3593, 220040, 1192
-3592, 220038, 1194
-3591, 220036, 1196
-3590, 220034, 1198
-3589, 220032, 1200
-3588, 220030, 1202
-3587, 220028, 1204
-3586, 220026, 1206
-3585, 220024, 1208
-3584, 220022, 1210
-3583, 220020, 1212
-3582, 220018, 1214
-3581, 220016, 1216
-3580, 220014, 1218
-3579, 220012, 1220
-3578, 220010, 1222
-3577, 220008, 1224
-3576, 220006, 1226
-3575, 220004, 1228
-3574, 220002, 1230
-3573, 220000, 1232
-3572, 219998, 1234
-3571, 219996, 1236
-3570, 219994, 1238
-3569, 219992, 1240
-3568, 219990, 1242
-3567, 219988, 1244
-3566, 219986, 1246
-3565, 219984, 1248
-3564, 219982, 1250
-3563, 219980, 1252
-3562, 219978, 1254
-3561, 219976, 1256
-3560, 219974, 1258
-3559, 219972, 1260
-3558, 219970, 1262
-3557, 219968, 1264
-3556, 219966, 1266
-3555, 219964, 1268
-3554, 219962, 1270
-3553, 219960, 1272
-3552, 219958, 1274
-3551, 219956, 1276
-3550, 219954, 1278
-3549, 219952, 1280
-3548, 219950, 1282
-3547, 219948, 1284
-3546, 219946, 1286
-3545, 219944, 1288
-3544, 219942, 1290
-3543, 219940, 1292
-3542, 219938, 1294
-3541, 219936, 1296
-3540, 219934, 1298
-3539, 219932, 1300
-3538, 219930, 1302
-3537, 219928, 1304
-3536, 219926, 1306
-3535, 219924, 1308
-3534, 219922, 1310
-3533, 219920, 1312
-3532, 219918, 1314
-3531, 219916, 1316
-3530, 219914, 1318
-3529, 219912, 1320
-3528, 219910, 1322
-3527, 219908, 1324
-3526, 219906, 1326
-3525, 219904, 1328
-3524, 219902, 1330
-3523, 219900, 1332
-3522, 219898, 1334
-3521, 219896, 1336
-3520, 219894, 1338
-3519, 219892, 1340
-3518, 219890, 1342
-3517, 219888, 1344
-3516, 219886, 1346
-3515, 219884, 1348
-3514, 219882, 1350
-3513, 219880, 1352
-3512, 219878, 1354
-3511, 219876, 1356
-3510, 219874, 1358
-3509, 219872, 1360
-3508, 219870, 1362
-3507, 219868, 1364
-3506, 219866, 1366
-3505, 219864, 1368
-3504, 219862, 1370
-3503, 219860, 1372
-3502, 219858, 1374
-3501, 219856, 1376
-3500, 219854, 1378
-3499, 219852, 1380
-3498, 219850, 1382
-3497, 219848, 1384
-3496, 219846, 1386
-3495, 219844, 1388
-3494, 219842, 1390
-3493, 219840, 1392
-3492, 219838, 1394
-3491, 219836, 1396
-3490, 219834, 1398
-3489, 219832, 1400
-3488, 219830, 1402
-3487, 219828, 1404
-3486, 219826, 1406
-3485, 219824, 1408
-3484, 219822, 1410
-3483, 219820, 1412
-3482, 219818, 1414
-3481, 219816, 1416
-3480, 219814, 1418
-3479, 219812, 1420
-3478, 219810, 1422
-3477, 219808, 1424
-3476, 219806, 1426
-3475, 219804, 1428
-3474, 219802, 1430
-3473, 219800, 1432
-3472, 219798, 1434
-3471, 219796, 1436
-3470, 219794, 1438
-3469, 219792, 1440
-3468, 219790, 1442
-3467, 219788, 1444
-3466, 219786, 1446
-3465, 219784, 1448
-3464, 219782, 1450
-3463, 219780, 1452
-3462, 219778, 1454
-3461, 219776, 1456
-3460, 219774, 1458
-3459, 219772, 1460
-3458, 219770, 1462
-3457, 219768, 1464
-3456, 219766, 1466
-3455, 219764, 1468
-3454, 219762, 1470
-3453, 219760, 1472
-3452, 219758, 1474
-3451, 219756, 1476
-3450, 219754, 1478
-3449, 219752, 1480
-3448, 219750, 1482
-3447, 219747, 1485
-3446, 219744, 1488
-3445, 219742, 1490
-3444, 219740, 1492
-3443, 219734, 1498
-3442, 219728, 1504
-3441, 219724, 1508
-3440, 219720, 1512
-3439, 219718, 1514
-3438, 219716, 1516
-3437, 219714, 1518
-3436, 219712, 1520
-3435, 219710, 1522
-3434, 219708, 1524
-3433, 219706, 1526
-3432, 219704, 1528
-3431, 219702, 1530
-3430, 219700, 1532
-3429, 219698, 1534
-3428, 219696, 1536
-3427, 219693, 1539
-3426, 219690, 1542
-3425, 219688, 1544
-3424, 219684, 1548
-3423, 219680, 1552
-3422, 219678, 1554
-3421, 219676, 1556
-3420, 219674, 1558
-3419, 219672, 1560
-3418, 219670, 1562
-3417, 219668, 1564
-3416, 219666, 1566
-3415, 219664, 1568
-3414, 219662, 1570
-3413, 219660, 1572
-3412, 219658, 1574
-3411, 219656, 1576
-3410, 219654, 1578
-3409, 219652, 1580
-3408, 219650, 1582
-3407, 219648, 1584
-3406, 219646, 1586
-3405, 219644, 1588
-3404, 219642, 1590
-3403, 219640, 1592
-3402, 219638, 1594
-3401, 219636, 1596
-3400, 219634, 1598
-3399, 219632, 1600
-3398, 219630, 1602
-3397, 219628, 1604
-3396, 219626, 1606
-3395, 219624, 1608
-3394, 219622, 1610
-3393, 219620, 1612
-3392, 219618, 1614
-3391, 219616, 1616
-3390, 219614, 1618
-3389, 219612, 1620
-3388, 219610, 1622
-3387, 219608, 1624
-3386, 219606, 1626
-3385, 219604, 1628
-3384, 219602, 1630
-3383, 219600, 1632
-3382, 219598, 1634
-3381, 219596, 1636
-3380, 219594, 1638
-3379, 219592, 1640
-3378, 219590, 1642
-3377, 219588, 1644
-3376, 219586, 1646
-3375, 219584, 1648
-3374, 219582, 1650
-3373, 219580, 1652
-3372, 219578, 1654
-3371, 219576, 1656
-3370, 219574, 1658
-3369, 219572, 1660
-3368, 219570, 1662
-3367, 219568, 1664
-3366, 219566, 1666
-3365, 219564, 1668
-3364, 219562, 1670
-3363, 219560, 1672
-3362, 219558, 1674
-3361, 219556, 1676
-3360, 219554, 1678
-3359, 219552, 1680
-3358, 219550, 1682
-3357, 219548, 1684
-3356, 219546, 1686
-3355, 219544, 1688
-3354, 219542, 1690
-3353, 219540, 1692
-3352, 219538, 1694
-3351, 219536, 1696
-3350, 219534, 1698
-3349, 219532, 1700
-3348, 219530, 1702
-3347, 219528, 1704
-3346, 219526, 1706
-3345, 219524, 1708
-3344, 219522, 1710
-3343, 219520, 1712
-3342, 219518, 1714
-3341, 219516, 1716
-3340, 219514, 1718
-3339, 219512, 1720
-3338, 219510, 1722
-3337, 219508, 1724
-3336, 219506, 1726
-3335, 219504, 1728
-3334, 219502, 1730
-3333, 219500, 1732
-3332, 219498, 1734
-3331, 219496, 1736
-3330, 219494, 1738
-3329, 219492, 1740
-3328, 219490, 1742
-3327, 219488, 1744
-3326, 219486, 1746
-3325, 219484, 1748
-3324, 219481, 1751
-3323, 219478, 1754
-3322, 219476, 1756
-3321, 219474, 1758
-3320, 219472, 1760
-3319, 219470, 1762
-3318, 219468, 1764
-3317, 219466, 1766
-3316, 219464, 1768
-3315, 219462, 1770
-3314, 219460, 1772
-3313, 219458, 1774
-3312, 219456, 1776
-3311, 219454, 1778
-3310, 219452, 1780
-3309, 219450, 1782
-3308, 219448, 1784
-3307, 219446, 1786
-3306, 219444, 1788
-3305, 219442, 1790
-3304, 219440, 1792
-3303, 219438, 1794
-3302, 219436, 1796
-3301, 219434, 1798
-3300, 219432, 1800
-3299, 219430, 1802
-3298, 219428, 1804
-3297, 219426, 1806
-3296, 219424, 1808
-3295, 219422, 1810
-3294, 219420, 1812
-3293, 219418, 1814
-3292, 219416, 1816
-3291, 219414, 1818
-3290, 219412, 1820
-3289, 219410, 1822
-3288, 219408, 1824
-3287, 219406, 1826
-3286, 219404, 1828
-3285, 219402, 1830
-3284, 219400, 1832
-3283, 219398, 1834
-3282, 219396, 1836
-3281, 219394, 1838
-3280, 219392, 1840
-3279, 219390, 1842
-3278, 219388, 1844
-3277, 219386, 1846
-3276, 219384, 1848
-3275, 219382, 1850
-3274, 219380, 1852
-3273, 219378, 1854
-3272, 219376, 1856
-3271, 219374, 1858
-3270, 219372, 1860
-3269, 219370, 1862
-3268, 219368, 1864
-3267, 219366, 1866
-3266, 219364, 1868
-3265, 219362, 1870
-3264, 219359, 1873
-3263, 219354, 1878
-3262, 219347, 1885
-3261, 219335, 1897
-3260, 219325, 1907
-3259, 219322, 1910
-3258, 219320, 1912
-3257, 219318, 1914
-3256, 219316, 1916
-3255, 219314, 1918
-3254, 219312, 1920
-3253, 219308, 1924
-3252, 219302, 1930
-3251, 219296, 1936
-3250, 219286, 1946
-3249, 219274, 1958
-3248, 219266, 1966
-3247, 219257, 1975
-3246, 219248, 1984
-3245, 219239, 1993
-3244, 219231, 2001
-3243, 219227, 2005
-3242, 219223, 2009
-3241, 219219, 2013
-3240, 219215, 2017
-3239, 219211, 2021
-3238, 219207, 2025
-3237, 219203, 2029
-3236, 219199, 2033
-3235, 219195, 2037
-3234, 219191, 2041
-3233, 219187, 2045
-3232, 219183, 2049
-3231, 219179, 2053
-3230, 219175, 2057
-3229, 219171, 2061
-3228, 219166, 2066
-3227, 219161, 2071
-3226, 219150, 2082
-3225, 219138, 2094
-3224, 219132, 2100
-3223, 219120, 2112
-3222, 219108, 2124
-3221, 219102, 2130
-3220, 219095, 2137
-3219, 219086, 2146
-3218, 219078, 2154
-3217, 219069, 2163
-3216, 219060, 2172
-3215, 219040, 2192
-3214, 219016, 2216
-3213, 219003, 2229
-3212, 218990, 2242
-3211, 218975, 2257
-3210, 218963, 2269
-3209, 218955, 2277
-3208, 218947, 2285
-3207, 218934, 2298
-3206, 218920, 2312
-3205, 218909, 2323
-3204, 218899, 2333
-3203, 218891, 2341
-3202, 218882, 2350
-3201, 218872, 2360
-3200, 218861, 2371
-3199, 218848, 2384
-3198, 218837, 2395
-3197, 218828, 2404
-3196, 218800, 2432
-3195, 218773, 2459
-3194, 218764, 2468
-3193, 218755, 2477
-3192, 218747, 2485
-3191, 218739, 2493
-3190, 218731, 2501
-3189, 218723, 2509
-3188, 218706, 2526
-3187, 218690, 2542
-3186, 218684, 2548
-3185, 218678, 2554
-3184, 218672, 2560
-3183, 218666, 2566
-3182, 218660, 2572
-3181, 218654, 2578
-3180, 218648, 2584
-3179, 218642, 2590
-3178, 218636, 2596
-3177, 218630, 2602
-3176, 218624, 2608
-3175, 218618, 2614
-3174, 218612, 2620
-3173, 218606, 2626
-3172, 218600, 2632
-3171, 218594, 2638
-3170, 218588, 2644
-3169, 218582, 2650
-3168, 218576, 2656
-3167, 218570, 2662
-3166, 218564, 2668
-3165, 218558, 2674
-3164, 218552, 2680
-3163, 218546, 2686
-3162, 218540, 2692
-3161, 218534, 2698
-3160, 218528, 2704
-3159, 218522, 2710
-3158, 218516, 2716
-3157, 218510, 2722
-3156, 218504, 2728
-3155, 218498, 2734
-3154, 218492, 2740
-3153, 218486, 2746
-3152, 218480, 2752
-3151, 218474, 2758
-3150, 218468, 2764
-3149, 218462, 2770
-3148, 218456, 2776
-3147, 218450, 2782
-3146, 218442, 2790
-3145, 218434, 2798
-3144, 218428, 2804
-3143, 218422, 2810
-3142, 218416, 2816
-3141, 218410, 2822
-3140, 218404, 2828
-3139, 218398, 2834
-3138, 218392, 2840
-3137, 218386, 2846
-3136, 218380, 2852
-3135, 218374, 2858
-3134, 218368, 2864
-3133, 218362, 2870
-3132, 218356, 2876
-3131, 218350, 2882
-3130, 218344, 2888
-3129, 218338, 2894
-3128, 218332, 2900
-3127, 218326, 2906
-3126, 218320, 2912
-3125, 218314, 2918
-3124, 218308, 2924
-3123, 218301, 2931
-3122, 218293, 2939
-3121, 218285, 2947
-3120, 218277, 2955
-3119, 218261, 2971
-3118, 218244, 2988
-3117, 218234, 2998
-3116, 218224, 3008
-3115, 218215, 3017
-3114, 218207, 3025
-3113, 218197, 3035
-3112, 218187, 3045
-3111, 218179, 3053
-3110, 218165, 3067
-3109, 218151, 3081
-3108, 218143, 3089
-3107, 218134, 3098
-3106, 218125, 3107
-3105, 218117, 3115
-3104, 218107, 3125
-3103, 218097, 3135
-3102, 218089, 3143
-3101, 218081, 3151
-3100, 218073, 3159
-3099, 218063, 3169
-3098, 218053, 3179
-3097, 218045, 3187
-3096, 218034, 3198
-3095, 218023, 3209
-3094, 218015, 3217
-3093, 218007, 3225
-3092, 217998, 3234
-3091, 217989, 3243
-3090, 217978, 3254
-3089, 217968, 3264
-3088, 217962, 3270
-3087, 217956, 3276
-3086, 217950, 3282
-3085, 217944, 3288
-3084, 217934, 3298
-3083, 217924, 3308
-3082, 217918, 3314
-3081, 217911, 3321
-3080, 217904, 3328
-3079, 217898, 3334
-3078, 217892, 3340
-3077, 217886, 3346
-3076, 217880, 3352
-3075, 217874, 3358
-3074, 217860, 3372
-3073, 217846, 3386
-3072, 217837, 3395
-3071, 217818, 3414
-3070, 217798, 3434
-3069, 217789, 3443
-3068, 217785, 3447
-3067, 217781, 3451
-3066, 217777, 3455
-3065, 217773, 3459
-3064, 217769, 3463
-3063, 217765, 3467
-3062, 217761, 3471
-3061, 217757, 3475
-3060, 217753, 3479
-3059, 217749, 3483
-3058, 217745, 3487
-3057, 217741, 3491
-3056, 217737, 3495
-3055, 217733, 3499
-3054, 217729, 3503
-3053, 217725, 3507
-3052, 217721, 3511
-3051, 217717, 3515
-3050, 217713, 3519
-3049, 217709, 3523
-3048, 217705, 3527
-3047, 217701, 3531
-3046, 217697, 3535
-3045, 217693, 3539
-3044, 217689, 3543
-3043, 217685, 3547
-3042, 217681, 3551
-3041, 217677, 3555
-3040, 217673, 3559
-3039, 217669, 3563
-3038, 217665, 3567
-3037, 217661, 3571
-3036, 217657, 3575
-3035, 217653, 3579
-3034, 217649, 3583
-3033, 217645, 3587
-3032, 217641, 3591
-3031, 217637, 3595
-3030, 217633, 3599
-3029, 217629, 3603
-3028, 217625, 3607
-3027, 217621, 3611
-3026, 217617, 3615
-3025, 217613, 3619
-3024, 217609, 3623
-3023, 217605, 3627
-3022, 217601, 3631
-3021, 217597, 3635
-3020, 217593, 3639
-3019, 217589, 3643
-3018, 217585, 3647
-3017, 217581, 3651
-3016, 217577, 3655
-3015, 217573, 3659
-3014, 217568, 3664
-3013, 217561, 3671
-3012, 217552, 3680
-3011, 217544, 3688
-3010, 217538, 3694
-3009, 217532, 3700
-3008, 217526, 3706
-3007, 217520, 3712
-3006, 217513, 3719
-3005, 217506, 3726
-3004, 217500, 3732
-3003, 217492, 3740
-3002, 217482, 3750
-3001, 217473, 3759
-3000, 217466, 3766
-2999, 217457, 3775
-2998, 217446, 3786
-2997, 217438, 3794
-2996, 217432, 3800
-2995, 217426, 3806
-2994, 217420, 3812
-2993, 217414, 3818
-2992, 217408, 3824
-2991, 217402, 3830
-2990, 217396, 3836
-2989, 217390, 3842
-2988, 217384, 3848
-2987, 217378, 3854
-2986, 217371, 3861
-2985, 217364, 3868
-2984, 217358, 3874
-2983, 217352, 3880
-2982, 217346, 3886
-2981, 217340, 3892
-2980, 217334, 3898
-2979, 217326, 3906
-2978, 217318, 3914
-2977, 217312, 3920
-2976, 217306, 3926
-2975, 217300, 3932
-2974, 217293, 3939
-2973, 217286, 3946
-2972, 217280, 3952
-2971, 217274, 3958
-2970, 217268, 3964
-2969, 217261, 3971
-2968, 217253, 3979
-2967, 217245, 3987
-2966, 217237, 3995
-2965, 217229, 4003
-2964, 217222, 4010
-2963, 217216, 4016
-2962, 217210, 4022
-2961, 217204, 4028
-2960, 217198, 4034
-2959, 217192, 4040
-2958, 217182, 4050
-2957, 217166, 4066
-2956, 217147, 4085
-2955, 217130, 4102
-2954, 217092, 4140
-2953, 217056, 4176
-2952, 217043, 4189
-2951, 217029, 4203
-2950, 217015, 4217
-2949, 217002, 4230
-2948, 216988, 4244
-2947, 216976, 4256
-2946, 216970, 4262
-2945, 216964, 4268
-2944, 216957, 4275
-2943, 216950, 4282
-2942, 216944, 4288
-2941, 216938, 4294
-2940, 216932, 4300
-2939, 216926, 4306
-2938, 216920, 4312
-2937, 216914, 4318
-2936, 216908, 4324
-2935, 216902, 4330
-2934, 216896, 4336
-2933, 216889, 4343
-2932, 216882, 4350
-2931, 216876, 4356
-2930, 216870, 4362
-2929, 216864, 4368
-2928, 216858, 4374
-2927, 216852, 4380
-2926, 216846, 4386
-2925, 216840, 4392
-2924, 216834, 4398
-2923, 216828, 4404
-2922, 216822, 4410
-2921, 216816, 4416
-2920, 216810, 4422
-2919, 216804, 4428
-2918, 216798, 4434
-2917, 216792, 4440
-2916, 216786, 4446
-2915, 216780, 4452
-2914, 216774, 4458
-2913, 216768, 4464
-2912, 216762, 4470
-2911, 216756, 4476
-2910, 216750, 4482
-2909, 216744, 4488
-2908, 216738, 4494
-2907, 216732, 4500
-2906, 216726, 4506
-2905, 216720, 4512
-2904, 216714, 4518
-2903, 216706, 4526
-2902, 216698, 4534
-2901, 216692, 4540
-2900, 216685, 4547
-2899, 216678, 4554
-2898, 216672, 4560
-2897, 216666, 4566
-2896, 216660, 4572
-2895, 216654, 4578
-2894, 216647, 4585
-2893, 216640, 4592
-2892, 216634, 4598
-2891, 216628, 4604
-2890, 216622, 4610
-2889, 216616, 4616
-2888, 216610, 4622
-2887, 216604, 4628
-2886, 216598, 4634
-2885, 216592, 4640
-2884, 216586, 4646
-2883, 216577, 4655
-2882, 216568, 4664
-2881, 216562, 4670
-2880, 216556, 4676
-2879, 216550, 4682
-2878, 216544, 4688
-2877, 216538, 4694
-2876, 216532, 4700
-2875, 216526, 4706
-2874, 216519, 4713
-2873, 216512, 4720
-2872, 216506, 4726
-2871, 216500, 4732
-2870, 216494, 4738
-2869, 216486, 4746
-2868, 216478, 4754
-2867, 216472, 4760
-2866, 216466, 4766
-2865, 216460, 4772
-2864, 216454, 4778
-2863, 216448, 4784
-2862, 216442, 4790
-2861, 216434, 4798
-2860, 216425, 4807
-2859, 216416, 4816
-2858, 216407, 4825
-2857, 216395, 4837
-2856, 216384, 4848
-2855, 216378, 4854
-2854, 216371, 4861
-2853, 216359, 4873
-2852, 216347, 4885
-2851, 216339, 4893
-2850, 216332, 4900
-2849, 216326, 4906
