value
-3640, 229202, 1098
-3639, 229200, 1100
-3638, 229198, 1102
-3637, 229196, 1104
-3636, 229194, 1106
-3635, 229192, 1108
-3634, 229190, 1110
-3633, 229188, 1112
-3632, 229186, 1114
-3631, 229184, 1116
-3630, 229182, 1118
-3629, 229180, 1120
-3628, 229178, 1122
-3627, 229176, 1124
-3626, 229174, 1126
-3625, 229172, 1128
-3624, 229170, 1130
-3623, 229168, 1132
-3622, 229166, 1134
-3621, 229164, 1136
-3620, 229162, 1138
-3619, 229160, 1140
-3618, 229158, 1142
-3617, 229156, 1144
-3616, 229154, 1146
-3615, 229152, 1148
-3614, 229150, 1150
-3613, 229148, 1152
-3612, 229146, 1154
-3611, 229144, 1156
-3610, 229142, 1158
-3609, 229140, 1160
-3608, 229138, 1162
-3607, 229136, 1164
-3606, 229134, 1166
-3605, 229132, 1168
-3604, 229130, 1170
-3603, 229128, 1172
-3602, 229126, 1174
-3601, 229124, 1176
-3600, 229122, 1178
-3599, 229120, 1180
-3598, 229118, 1182
-3597, 229116, 1184
-3596, 229114, 1186
-3595, 229112, 1188
-3594, 229110, 1190
-3593, 229108, 1192
-3592, 229106, 1194
-3591, 229104, 1196
-3590, 229102, 1198
-3589, 229100, 1200
-3588, 229098, 1202
-3587, 229096, 1204
-3586, 229094, 1206
-3585, 229092, 1208
-3584, 229090, 1210
-3583, 229088, 1212
-3582, 229086, 1214
-3581, 229084, 1216
-3580, 229082, 1218
-3579, 229080, 1220
-3578, 229078, 1222
-3577, 229076, 1224
-3576, 229074, 1226
-3575, 229072, 1228
-3574, 229070, 1230
-3573, 229068, 1232
-3572, 229066, 1234
-3571, 229064, 1236
-3570, 229062, 1238
-3569, 229060, 1240
-3568, 229058, 1242
-3567, 229056, 1244
-3566, 229054, 1246
-3565, 229052, 1248
-3564, 229050, 1250
-3563, 229048, 1252
-3562, 229046, 1254
-3561, 229044, 1256
-3560, 229042, 1258
-3559, 229040, 1260
-3558, 229038, 1262
-3557, 229036, 1264
-3556, 229034, 1266
-3555, 229032, 1268
-3554, 229030, 1270
-3553, 229028, 1272
-3552, 229026, 1274
-3551, 229024, 1276
-3550, 229022, 1278
-3549, 229020, 1280
-3548, 229018, 1282
-3547, 229016, 1284
-3546, 229014, 1286
-3545, 229012, 1288
-3544, 229010, 1290
-3543, 229008, 1292
-3542, 229006, 1294
-3541, 229004, 1296
-3540, 229002, 1298
-3539, 229000, 1300
-3538, 228998, 1302
-3537, 228996, 1304
-3536, 228994, 1306
-3535, 228992, 1308
-3534, 228990, 1310
-3533, 228988, 1312
-3532, 228986, 1314
-3531, 228984, 1316
-3530, 228982, 1318
-3529, 228980, 1320
-3528, 228978, 1322
-3527, 228976, 1324
-3526, 228974, 1326
-3525, 228972, 1328
-3524, 228970, 1330
-3523, 228968, 1332
-3522, 228966, 1334
-3521, 228964, 1336
-3520, 228962, 1338
-3519, 228960, 1340
-3518, 228958, 1342
-3517, 228956, 1344
-3516, 228954, 1346
-3515, 228952, 1348
-3514, 228950, 1350
-3513, 228948, 1352
-3512, 228946, 1354
-3511, 228944, 1356
-3510, 228942, 1358
-3509, 228940, 1360
-3508, 228938, 1362
-3507, 228936, 1364
-3506, 228934, 1366
-3505, 228932, 1368
-3504, 228930, 1370
-3503, 228928, 1372
-3502, 228926, 1374
-3501, 228924, 1376
-3500, 228922, 1378
-3499, 228920, 1380
-3498, 228918, 1382
-3497, 228916, 1384
-3496, 228914, 1386
-3495, 228912, 1388
-3494, 228910, 1390
-3493, 228908, 1392
-3492, 228906, 1394
-3491, 228904, 1396
-3490, 228902, 1398
-3489, 228900, 1400
-3488, 228898, 1402
-3487, 228896, 1404
-3486, 228894, 1406
-3485, 228892, 1408
-3484, 228890, 1410
-3483, 228888, 1412
-3482, 228886, 1414
-3481, 228884, 1416
-3480, 228882, 1418
-3479, 228880, 1420
-3478, 228878, 1422
-3477, 228876, 1424
-3476, 228874, 1426
-3475, 228872, 1428
-3474, 228870, 1430
-3473, 228868, 1432
-3472, 228866, 1434
-3471, 228864, 1436
-3470, 228862, 1438
-3469, 228860, 1440
-3468, 228858, 1442
-3467, 228856, 1444
-3466, 228854, 1446
-3465, 228852, 1448
-3464, 228850, 1450
-3463, 228848, 1452
-3462, 228846, 1454
-3461, 228844, 1456
-3460, 228842, 1458
-3459, 228840, 1460
-3458, 228838, 1462
-3457, 228836, 1464
-3456, 228834, 1466
-3455, 228832, 1468
-3454, 228830, 1470
-3453, 228828, 1472
-3452, 228826, 1474
-3451, 228824, 1476
-3450, 228822, 1478
-3449, 228820, 1480
-3448, 228818, 1482
-3447, 228815, 1485
-3446, 228812, 1488
-3445, 228810, 1490
-3444, 228808, 1492
-3443, 228802, 1498
-3442, 228796, 1504
-3441, 228792, 1508
-3440, 228788, 1512
-3439, 228786, 1514
-3438, 228784, 1516
-3437, 228782, 1518
-3436, 228780, 1520
-3435, 228778, 1522
-3434, 228776, 1524
-3433, 228774, 1526
-3432, 228772, 1528
-3431, 228770, 1530
-3430, 228768, 1532
-3429, 228766, 1534
-3428, 228764, 1536
-3427, 228761, 1539
-3426, 228758, 1542
-3425, 228756, 1544
-3424, 228752, 1548
-3423, 228748, 1552
-3422, 228746, 1554
-3421, 228744, 1556
-3420, 228742, 1558
-3419, 228740, 1560
-3418, 228738, 1562
-3417, 228736, 1564
-3416, 228734, 1566
-3415, 228732, 1568
-3414, 228730, 1570
-3413, 228728, 1572
-3412, 228726, 1574
-3411, 228724, 1576
-3410, 228722, 1578
-3409, 228720, 1580
-3408, 228718, 1582
-3407, 228716, 1584
-3406, 228714, 1586
-3405, 228712, 1588
-3404, 228710, 1590
-3403, 228708, 1592
-3402, 228706, 1594
-3401, 228704, 1596
-3400, 228702, 1598
-3399, 228700, 1600
-3398, 228698, 1602
-3397, 228696, 1604
-3396, 228694, 1606
-3395, 228692, 1608
-3394, 228690, 1610
-3393, 228688, 1612
-3392, 228686, 1614
-3391, 228684, 1616
-3390, 228682, 1618
-3389, 228680, 1620
-3388, 228678, 1622
-3387, 228676, 1624
-3386, 228674, 1626
-3385, 228672, 1628
-3384, 228670, 1630
-3383, 228668, 1632
-3382, 228666, 1634
-3381, 228664, 1636
-3380, 228662, 1638
-3379, 228660, 1640
-3378, 228658, 1642
-3377, 228656, 1644
-3376, 228654, 1646
-3375, 228652, 1648
-3374, 228650, 1650
-3373, 228648, 1652
-3372, 228646, 1654
-3371, 228644, 1656
-3370, 228642, 1658
-3369, 228640, 1660
-3368, 228638, 1662
-3367, 228636, 1664
-3366, 228634, 1666
-3365, 228632, 1668
-3364, 228630, 1670
-3363, 228628, 1672
-3362, 228626, 1674
-3361, 228624, 1676
-3360, 228622, 1678
-3359, 228620, 1680
-3358, 228618, 1682
-3357, 228616, 1684
-3356, 228614, 1686
-3355, 228612, 1688
-3354, 228610, 1690
-3353, 228608, 1692
-3352, 228606, 1694
-3351, 228604, 1696
-3350, 228602, 1698
-3349, 228600, 1700
-3348, 228598, 1702
-3347, 228596, 1704
-3346, 228594, 1706
-3345, 228592, 1708
-3344, 228590, 1710
-3343, 228588, 1712
-3342, 228586, 1714
-3341, 228584, 1716
-3340, 228582, 1718
-3339, 228580, 1720
-3338, 228578, 1722
-3337, 228576, 1724
-3336, 228574, 1726
-3335, 228572, 1728
-3334, 228570, 1730
-3333, 228568, 1732
-3332, 228566, 1734
-3331, 228564, 1736
-3330, 228562, 1738
-3329, 228560, 1740
-3328, 228558, 1742
-3327, 228556, 1744
-3326, 228554, 1746
-3325, 228552, 1748
-3324, 228549, 1751
-3323, 228546, 1754
-3322, 228544, 1756
-3321, 228542, 1758
-3320, 228540, 1760
-3319, 228538, 1762
-3318, 228536, 1764
-3317, 228534, 1766
-3316, 228532, 1768
-3315, 228530, 1770
-3314, 228528, 1772
-3313, 228526, 1774
-3312, 228524, 1776
-3311, 228522, 1778
-3310, 228520, 1780
-3309, 228518, 1782
-3308, 228516, 1784
-3307, 228514, 1786
-3306, 228512, 1788
-3305, 228510, 1790
-3304, 228508, 1792
-3303, 228506, 1794
-3302, 228504, 1796
-3301, 228502, 1798
-3300, 228500, 1800
-3299, 228498, 1802
-3298, 228496, 1804
-3297, 228494, 1806
-3296, 228492, 1808
-3295, 228490, 1810
-3294, 228488, 1812
-3293, 228486, 1814
-3292, 228484, 1816
-3291, 228482, 1818
-3290, 228480, 1820
-3289, 228478, 1822
-3288, 228476, 1824
-3287, 228474, 1826
-3286, 228472, 1828
-3285, 228470, 1830
-3284, 228468, 1832
-3283, 228466, 1834
-3282, 228464, 1836
-3281, 228462, 1838
-3280, 228460, 1840
-3279, 228458, 1842
-3278, 228456, 1844
-3277, 228454, 1846
-3276, 228452, 1848
-3275, 228450, 1850
-3274, 228448, 1852
-3273, 228446, 1854
-3272, 228444, 1856
-3271, 228442, 1858
-3270, 228440, 1860
-3269, 228438, 1862
-3268, 228436, 1864
-3267, 228434, 1866
-3266, 228432, 1868
-3265, 228430, 1870
-3264, 228427, 1873
-3263, 228422, 1878
-3262, 228415, 1885
-3261, 228403, 1897
-3260, 228393, 1907
-3259, 228390, 1910
-3258, 228388, 1912
-3257, 228386, 1914
-3256, 228384, 1916
-3255, 228382, 1918
-3254, 228380, 1920
-3253, 228376, 1924
-3252, 228370, 1930
-3251, 228364, 1936
-3250, 228354, 1946
-3249, 228342, 1958
-3248, 228334, 1966
-3247, 228325, 1975
-3246, 228316, 1984
-3245, 228307, 1993
-3244, 228299, 2001
-3243, 228295, 2005
-3242, 228291, 2009
-3241, 228287, 2013
-3240, 228283, 2017
-3239, 228279, 2021
-3238, 228275, 2025
-3237, 228271, 2029
-3236, 228267, 2033
-3235, 228263, 2037
-3234, 228259, 2041
-3233, 228255, 2045
-3232, 228251, 2049
-3231, 228247, 2053
-3230, 228243, 2057
-3229, 228239, 2061
-3228, 228234, 2066
-3227, 228229, 2071
-3226, 228218, 2082
-3225, 228206, 2094
-3224, 228200, 2100
-3223, 228188, 2112
-3222, 228176, 2124
-3221, 228170, 2130
-3220, 228163, 2137
-3219, 228154, 2146
-3218, 228146, 2154
-3217, 228137, 2163
-3216, 228128, 2172
-3215, 228108, 2192
-3214, 228084, 2216
-3213, 228071, 2229
-3212, 228058, 2242
-3211, 228043, 2257
-3210, 228031, 2269
-3209, 228023, 2277
-3208, 228015, 2285
-3207, 228002, 2298
-3206, 227988, 2312
-3205, 227977, 2323
-3204, 227967, 2333
-3203, 227959, 2341
-3202, 227950, 2350
-3201, 227940, 2360
-3200, 227929, 2371
-3199, 227916, 2384
-3198, 227905, 2395
-3197, 227896, 2404
-3196, 227868, 2432
-3195, 227841, 2459
-3194, 227832, 2468
-3193, 227823, 2477
-3192, 227815, 2485
-3191, 227807, 2493
-3190, 227799, 2501
-3189, 227791, 2509
-3188, 227774, 2526
-3187, 227758, 2542
-3186, 227752, 2548
-3185, 227746, 2554
-3184, 227740, 2560
-3183, 227734, 2566
-3182, 227728, 2572
-3181, 227722, 2578
-3180, 227716, 2584
-3179, 227710, 2590
-3178, 227704, 2596
-3177, 227698, 2602
-3176, 227692, 2608
-3175, 227686, 2614
-3174, 227680, 2620
-3173, 227674, 2626
-3172, 227668, 2632
-3171, 227662, 2638
-3170, 227656, 2644
-3169, 227650, 2650
-3168, 227644, 2656
-3167, 227638, 2662
-3166, 227632, 2668
-3165, 227626, 2674
-3164, 227620, 2680
-3163, 227614, 2686
-3162, 227608, 2692
-3161, 227602, 2698
-3160, 227596, 2704
-3159, 227590, 2710
-3158, 227584, 2716
-3157, 227578, 2722
-3156, 227572, 2728
-3155, 227566, 2734
-3154, 227560, 2740
-3153, 227554, 2746
-3152, 227548, 2752
-3151, 227542, 2758
-3150, 227536, 2764
-3149, 227530, 2770
-3148, 227524, 2776
-3147, 227518, 2782
-3146, 227510, 2790
-3145, 227502, 2798
-3144, 227496, 2804
-3143, 227490, 2810
-3142, 227484, 2816
-3141, 227478, 2822
-3140, 227472, 2828
-3139, 227466, 2834
-3138, 227460, 2840
-3137, 227454, 2846
-3136, 227448, 2852
-3135, 227442, 2858
-3134, 227436, 2864
-3133, 227430, 2870
-3132, 227424, 2876
-3131, 227418, 2882
-3130, 227412, 2888
-3129, 227406, 2894
-3128, 227400, 2900
-3127, 227394, 2906
-3126, 227388, 2912
-3125, 227382, 2918
-3124, 227376, 2924
-3123, 227369, 2931
-3122, 227361, 2939
-3121, 227353, 2947
-3120, 227345, 2955
-3119, 227329, 2971
-3118, 227312, 2988
-3117, 227302, 2998
-3116, 227292, 3008
-3115, 227283, 3017
-3114, 227275, 3025
-3113, 227265, 3035
-3112, 227255, 3045
-3111, 227247, 3053
-3110, 227233, 3067
-3109, 227219, 3081
-3108, 227211, 3089
-3107, 227202, 3098
-3106, 227193, 3107
-3105, 227185, 3115
-3104, 227175, 3125
-3103, 227165, 3135
-3102, 227157, 3143
-3101, 227149, 3151
-3100, 227141, 3159
-3099, 227131, 3169
-3098, 227121, 3179
-3097, 227113, 3187
-3096, 227102, 3198
-3095, 227091, 3209
-3094, 227083, 3217
-3093, 227075, 3225
-3092, 227066, 3234
-3091, 227057, 3243
-3090, 227046, 3254
-3089, 227036, 3264
-3088, 227030, 3270
-3087, 227024, 3276
-3086, 227018, 3282
-3085, 227012, 3288
-3084, 227002, 3298
-3083, 226992, 3308
-3082, 226986, 3314
-3081, 226979, 3321
-3080, 226972, 3328
-3079, 226966, 3334
-3078, 226960, 3340
-3077, 226954, 3346
-3076, 226948, 3352
-3075, 226942, 3358
-3074, 226928, 3372
-3073, 226914, 3386
-3072, 226905, 3395
-3071, 226886, 3414
-3070, 226866, 3434
-3069, 226857, 3443
-3068, 226853, 3447
-3067, 226849, 3451
-3066, 226845, 3455
-3065, 226841, 3459
-3064, 226837, 3463
-3063, 226833, 3467
-3062, 226829, 3471
-3061, 226825, 3475
-3060, 226821, 3479
-3059, 226817, 3483
-3058, 226813, 3487
-3057, 226809, 3491
-3056, 226805, 3495
-3055, 226801, 3499
-3054, 226797, 3503
-3053, 226793, 3507
-3052, 226789, 3511
-3051, 226785, 3515
-3050, 226781, 3519
-3049, 226777, 3523
-3048, 226773, 3527
-3047, 226769, 3531
-3046, 226765, 3535
-3045, 226761, 3539
-3044, 226757, 3543
-3043, 226753, 3547
-3042, 226749, 3551
-3041, 226745, 3555
-3040, 226741, 3559
-3039, 226737, 3563
-3038, 226733, 3567
-3037, 226729, 3571
-3036, 226725, 3575
-3035, 226721, 3579
-3034, 226717, 3583
-3033, 226713, 3587
-3032, 226709, 3591
-3031, 226705, 3595
-3030, 226701, 3599
-3029, 226697, 3603
-3028, 226693, 3607
-3027, 226689, 3611
-3026, 226685, 3615
-3025, 226681, 3619
-3024, 226677, 3623
-3023, 226673, 3627
-3022, 226669, 3631
-3021, 226665, 3635
-3020, 226661, 3639
-3019, 226657, 3643
-3018, 226653, 3647
-3017, 226649, 3651
-3016, 226645, 3655
-3015, 226641, 3659
-3014, 226636, 3664
-3013, 226629, 3671
-3012, 226620, 3680
-3011, 226612, 3688
-3010, 226606, 3694
-3009, 226600, 3700
-3008, 226594, 3706
-3007, 226588, 3712
-3006, 226581, 3719
-3005, 226574, 3726
-3004, 226568, 3732
-3003, 226560, 3740
-3002, 226550, 3750
-3001, 226541, 3759
-3000, 226534, 3766
-2999, 226525, 3775
-2998, 226514, 3786
-2997, 226506, 3794
-2996, 226500, 3800
-2995, 226494, 3806
-2994, 226488, 3812
-2993, 226482, 3818
-2992, 226476, 3824
-2991, 226470, 3830
-2990, 226464, 3836
-2989, 226458, 3842
-2988, 226452, 3848
-2987, 226446, 3854
-2986, 226439, 3861
-2985, 226432, 3868
-2984, 226426, 3874
-2983, 226420, 3880
-2982, 226414, 3886
-2981, 226408, 3892
-2980, 226402, 3898
-2979, 226394, 3906
-2978, 226386, 3914
-2977, 226380, 3920
-2976, 226374, 3926
-2975, 226368, 3932
-2974, 226361, 3939
-2973, 226354, 3946
-2972, 226348, 3952
-2971, 226342, 3958
-2970, 226336, 3964
-2969, 226329, 3971
-2968, 226321, 3979
-2967, 226313, 3987
-2966, 226305, 3995
-2965, 226297, 4003
-2964, 226290, 4010
-2963, 226284, 4016
-2962, 226278, 4022
-2961, 226272, 4028
-2960, 226266, 4034
-2959, 226260, 4040
-2958, 226250, 4050
-2957, 226234, 4066
-2956, 226215, 4085
-2955, 226198, 4102
-2954, 226160, 4140
-2953, 226124, 4176
-2952, 226111, 4189
-2951, 226097, 4203
-2950, 226083, 4217
-2949, 226070, 4230
-2948, 226056, 4244
-2947, 226044, 4256
-2946, 226038, 4262
-2945, 226032, 4268
-2944, 226025, 4275
-2943, 226018, 4282
-2942, 226012, 4288
-2941, 226006, 4294
-2940, 226000, 4300
-2939, 225994, 4306
-2938, 225988, 4312
-2937, 225982, 4318
-2936, 225976, 4324
-2935, 225970, 4330
-2934, 225964, 4336
-2933, 225957, 4343
-2932, 225950, 4350
-2931, 225944, 4356
-2930, 225938, 4362
-2929, 225932, 4368
-2928, 225926, 4374
-2927, 225920, 4380
-2926, 225914, 4386
-2925, 225908, 4392
-2924, 225902, 4398
-2923, 225896, 4404
-2922, 225890, 4410
-2921, 225884, 4416
-2920, 225878, 4422
-2919, 225872, 4428
-2918, 225866, 4434
-2917, 225860, 4440
-2916, 225854, 4446
-2915, 225848, 4452
-2914, 225842, 4458
-2913, 225836, 4464
-2912, 225830, 4470
-2911, 225824, 4476
-2910, 225818, 4482
-2909, 225812, 4488
-2908, 225806, 4494
-2907, 225800, 4500
-2906, 225794, 4506
-2905, 225788, 4512
-2904, 225782, 4518
-2903, 225774, 4526
-2902, 225766, 4534
-2901, 225760, 4540
-2900, 225753, 4547
-2899, 225746, 4554
-2898, 225740, 4560
-2897, 225734, 4566
-2896, 225728, 4572
-2895, 225722, 4578
-2894, 225715, 4585
-2893, 225708, 4592
-2892, 225702, 4598
-2891, 225696, 4604
-2890, 225690, 4610
-2889, 225684, 4616
-2888, 225678, 4622
-2887, 225672, 4628
-2886, 225666, 4634
-2885, 225660, 4640
-2884, 225654, 4646
-2883, 225645, 4655
-2882, 225636, 4664
-2881, 225630, 4670
-2880, 225624, 4676
-2879, 225618, 4682
-2878, 225612, 4688
-2877, 225606, 4694
-2876, 225600, 4700
-2875, 225594, 4706
-2874, 225587, 4713
-2873, 225580, 4720
-2872, 225574, 4726
-2871, 225568, 4732
-2870, 225562, 4738
-2869, 225554, 4746
-2868, 225546, 4754
-2867, 225540, 4760
-2866, 225534, 4766
-2865, 225528, 4772
-2864, 225522, 4778
-2863, 225516, 4784
-2862, 225510, 4790
-2861, 225502, 4798
-2860, 225493, 4807
-2859, 225484, 4816
-2858, 225475, 4825
-2857, 225463, 4837
-2856, 225452, 4848
-2855, 225446, 4854
-2854, 225439, 4861
-2853, 225427, 4873
-2852, 225415, 4885
-2851, 225407, 4893
-2850, 225400, 4900
-2849, 225394, 4906
