value
-3712, 243990, 954
-3711, 243988, 956
-3710, 243986, 958
-3709, 243984, 960
-3708, 243982, 962
-3707, 243980, 964
-3706, 243978, 966
-3705, 243976, 968
-3704, 243974, 970
-3703, 243972, 972
-3702, 243970, 974
-3701, 243968, 976
-3700, 243966, 978
-3699, 243964, 980
-3698, 243962, 982
-3697, 243960, 984
-3696, 243958, 986
-3695, 243956, 988
-3694, 243954, 990
-3693, 243952, 992
-3692, 243950, 994
-3691, 243948, 996
-3690, 243946, 998
-3689, 243944, 1000
-3688, 243942, 1002
-3687, 243940, 1004
-3686, 243938, 1006
-3685, 243936, 1008
-3684, 243934, 1010
-3683, 243932, 1012
-3682, 243930, 1014
-3681, 243928, 1016
-3680, 243926, 1018
-3679, 243924, 1020
-3678, 243922, 1022
-3677, 243920, 1024
-3676, 243918, 1026
-3675, 243916, 1028
-3674, 243914, 1030
-3673, 243912, 1032
-3672, 243910, 1034
-3671, 243908, 1036
-3670, 243906, 1038
-3669, 243904, 1040
-3668, 243902, 1042
-3667, 243900, 1044
-3666, 243898, 1046
-3665, 243896, 1048
-3664, 243894, 1050
-3663, 243892, 1052
-3662, 243890, 1054
-3661, 243888, 1056
-3660, 243886, 1058
-3659, 243884, 1060
-3658, 243882, 1062
-3657, 243880, 1064
-3656, 243878, 1066
-3655, 243876, 1068
-3654, 243874, 1070
-3653, 243872, 1072
-3652, 243870, 1074
-3651, 243868, 1076
-3650, 243866, 1078
-3649, 243864, 1080
-3648, 243862, 1082
-3647, 243860, 1084
-3646, 243858, 1086
-3645, 243856, 1088
-3644, 243854, 1090
-3643, 243852, 1092
-3642, 243850, 1094
-3641, 243848, 1096
-3640, 243846, 1098
-3639, 243844, 1100
-3638, 243842, 1102
-3637, 243840, 1104
-3636, 243838, 1106
-3635, 243836, 1108
-3634, 243834, 1110
-3633, 243832, 1112
-3632, 243830, 1114
-3631, 243828, 1116
-3630, 243826, 1118
-3629, 243824, 1120
-3628, 243822, 1122
-3627, 243820, 1124
-3626, 243818, 1126
-3625, 243816, 1128
-3624, 243814, 1130
-3623, 243812, 1132
-3622, 243810, 1134
-3621, 243808, 1136
-3620, 243806, 1138
-3619, 243804, 1140
-3618, 243802, 1142
-3617, 243800, 1144
-3616, 243798, 1146
-3615, 243796, 1148
-3614, 243794, 1150
-3613, 243792, 1152
-3612, 243790, 1154
-3611, 243788, 1156
-3610, 243786, 1158
-3609, 243784, 1160
-3608, 243782, 1162
-3607, 243780, 1164
-3606, 243778, 1166
-3605, 243776, 1168
-3604, 243774, 1170
-3603, 243772, 1172
-3602, 243770, 1174
-3601, 243768, 1176
-3600, 243766, 1178
-3599, 243764, 1180
-3598, 243762, 1182
-3597, 243760, 1184
-3596, 243758, 1186
-3595, 243756, 1188
-3594, 243754, 1190
-3593, 243752, 1192
-3592, 243750, 1194
-3591, 243748, 1196
-3590, 243746, 1198
-3589, 243744, 1200
-3588, 243742, 1202
-3587, 243740, 1204
-3586, 243738, 1206
-3585, 243736, 1208
-3584, 243734, 1210
-3583, 243732, 1212
-3582, 243730, 1214
-3581, 243728, 1216
-3580, 243726, 1218
-3579, 243724, 1220
-3578, 243722, 1222
-3577, 243720, 1224
-3576, 243718, 1226
-3575, 243716, 1228
-3574, 243714, 1230
-3573, 243712, 1232
-3572, 243710, 1234
-3571, 243708, 1236
-3570, 243706, 1238
-3569, 243704, 1240
-3568, 243702, 1242
-3567, 243700, 1244
-3566, 243698, 1246
-3565, 243696, 1248
-3564, 243694, 1250
-3563, 243692, 1252
-3562, 243690, 1254
-3561, 243688, 1256
-3560, 243686, 1258
-3559, 243684, 1260
-3558, 243682, 1262
-3557, 243680, 1264
-3556, 243678, 1266
-3555, 243676, 1268
-3554, 243674, 1270
-3553, 243672, 1272
-3552, 243670, 1274
-3551, 243668, 1276
-3550, 243666, 1278
-3549, 243664, 1280
-3548, 243662, 1282
-3547, 243660, 1284
-3546, 243658, 1286
-3545, 243656, 1288
-3544, 243654, 1290
-3543, 243652, 1292
-3542, 243650, 1294
-3541, 243648, 1296
-3540, 243646, 1298
-3539, 243644, 1300
-3538, 243642, 1302
-3537, 243640, 1304
-3536, 243638, 1306
-3535, 243636, 1308
-3534, 243634, 1310
-3533, 243632, 1312
-3532, 243630, 1314
-3531, 243628, 1316
-3530, 243626, 1318
-3529, 243624, 1320
-3528, 243622, 1322
-3527, 243620, 1324
-3526, 243618, 1326
-3525, 243616, 1328
-3524, 243614, 1330
-3523, 243612, 1332
-3522, 243610, 1334
-3521, 243608, 1336
-3520, 243606, 1338
-3519, 243604, 1340
-3518, 243602, 1342
-3517, 243600, 1344
-3516, 243598, 1346
-3515, 243596, 1348
-3514, 243594, 1350
-3513, 243592, 1352
-3512, 243590, 1354
-3511, 243588, 1356
-3510, 243586, 1358
-3509, 243584, 1360
-3508, 243582, 1362
-3507, 243580, 1364
-3506, 243578, 1366
-3505, 243576, 1368
-3504, 243574, 1370
-3503, 243572, 1372
-3502, 243570, 1374
-3501, 243568, 1376
-3500, 243566, 1378
-3499, 243564, 1380
-3498, 243562, 1382
-3497, 243560, 1384
-3496, 243558, 1386
-3495, 243556, 1388
-3494, 243554, 1390
-3493, 243552, 1392
-3492, 243550, 1394
-3491, 243548, 1396
-3490, 243546, 1398
-3489, 243544, 1400
-3488, 243542, 1402
-3487, 243540, 1404
-3486, 243538, 1406
-3485, 243536, 1408
-3484, 243534, 1410
-3483, 243532, 1412
-3482, 243530, 1414
-3481, 243528, 1416
-3480, 243526, 1418
-3479, 243524, 1420
-3478, 243522, 1422
-3477, 243520, 1424
-3476, 243518, 1426
-3475, 243516, 1428
-3474, 243514, 1430
-3473, 243512, 1432
-3472, 243510, 1434
-3471, 243508, 1436
-3470, 243506, 1438
-3469, 243504, 1440
-3468, 243502, 1442
-3467, 243500, 1444
-3466, 243498, 1446
-3465, 243496, 1448
-3464, 243494, 1450
-3463, 243492, 1452
-3462, 243490, 1454
-3461, 243488, 1456
-3460, 243486, 1458
-3459, 243484, 1460
-3458, 243482, 1462
-3457, 243480, 1464
-3456, 243478, 1466
-3455, 243476, 1468
-3454, 243474, 1470
-3453, 243472, 1472
-3452, 243470, 1474
-3451, 243468, 1476
-3450, 243466, 1478
-3449, 243464, 1480
-3448, 243462, 1482
-3447, 243459, 1485
-3446, 243456, 1488
-3445, 243454, 1490
-3444, 243452, 1492
-3443, 243446, 1498
-3442, 243440, 1504
-3441, 243436, 1508
-3440, 243432, 1512
-3439, 243430, 1514
-3438, 243428, 1516
-3437, 243426, 1518
-3436, 243424, 1520
-3435, 243422, 1522
-3434, 243420, 1524
-3433, 243418, 1526
-3432, 243416, 1528
-3431, 243414, 1530
-3430, 243412, 1532
-3429, 243410, 1534
-3428, 243408, 1536
-3427, 243405, 1539
-3426, 243402, 1542
-3425, 243400, 1544
-3424, 243396, 1548
-3423, 243392, 1552
-3422, 243390, 1554
-3421, 243388, 1556
-3420, 243386, 1558
-3419, 243384, 1560
-3418, 243382, 1562
-3417, 243380, 1564
-3416, 243378, 1566
-3415, 243376, 1568
-3414, 243374, 1570
-3413, 243372, 1572
-3412, 243370, 1574
-3411, 243368, 1576
-3410, 243366, 1578
-3409, 243364, 1580
-3408, 243362, 1582
-3407, 243360, 1584
-3406, 243358, 1586
-3405, 243356, 1588
-3404, 243354, 1590
-3403, 243352, 1592
-3402, 243350, 1594
-3401, 243348, 1596
-3400, 243346, 1598
-3399, 243344, 1600
-3398, 243342, 1602
-3397, 243340, 1604
-3396, 243338, 1606
-3395, 243336, 1608
-3394, 243334, 1610
-3393, 243332, 1612
-3392, 243330, 1614
-3391, 243328, 1616
-3390, 243326, 1618
-3389, 243324, 1620
-3388, 243322, 1622
-3387, 243320, 1624
-3386, 243318, 1626
-3385, 243316, 1628
-3384, 243314, 1630
-3383, 243312, 1632
-3382, 243310, 1634
-3381, 243308, 1636
-3380, 243306, 1638
-3379, 243304, 1640
-3378, 243302, 1642
-3377, 243300, 1644
-3376, 243298, 1646
-3375, 243296, 1648
-3374, 243294, 1650
-3373, 243292, 1652
-3372, 243290, 1654
-3371, 243288, 1656
-3370, 243286, 1658
-3369, 243284, 1660
-3368, 243282, 1662
-3367, 243280, 1664
-3366, 243278, 1666
-3365, 243276, 1668
-3364, 243274, 1670
-3363, 243272, 1672
-3362, 243270, 1674
-3361, 243268, 1676
-3360, 243266, 1678
-3359, 243264, 1680
-3358, 243262, 1682
-3357, 243260, 1684
-3356, 243258, 1686
-3355, 243256, 1688
-3354, 243254, 1690
-3353, 243252, 1692
-3352, 243250, 1694
-3351, 243248, 1696
-3350, 243246, 1698
-3349, 243244, 1700
-3348, 243242, 1702
-3347, 243240, 1704
-3346, 243238, 1706
-3345, 243236, 1708
-3344, 243234, 1710
-3343, 243232, 1712
-3342, 243230, 1714
-3341, 243228, 1716
-3340, 243226, 1718
-3339, 243224, 1720
-3338, 243222, 1722
-3337, 243220, 1724
-3336, 243218, 1726
-3335, 243216, 1728
-3334, 243214, 1730
-3333, 243212, 1732
-3332, 243210, 1734
-3331, 243208, 1736
-3330, 243206, 1738
-3329, 243204, 1740
-3328, 243202, 1742
-3327, 243200, 1744
-3326, 243198, 1746
-3325, 243196, 1748
-3324, 243193, 1751
-3323, 243190, 1754
-3322, 243188, 1756
-3321, 243186, 1758
-3320, 243184, 1760
-3319, 243182, 1762
-3318, 243180, 1764
-3317, 243178, 1766
-3316, 243176, 1768
-3315, 243174, 1770
-3314, 243172, 1772
-3313, 243170, 1774
-3312, 243168, 1776
-3311, 243166, 1778
-3310, 243164, 1780
-3309, 243162, 1782
-3308, 243160, 1784
-3307, 243158, 1786
-3306, 243156, 1788
-3305, 243154, 1790
-3304, 243152, 1792
-3303, 243150, 1794
-3302, 243148, 1796
-3301, 243146, 1798
-3300, 243144, 1800
-3299, 243142, 1802
-3298, 243140, 1804
-3297, 243138, 1806
-3296, 243136, 1808
-3295, 243134, 1810
-3294, 243132, 1812
-3293, 243130, 1814
-3292, 243128, 1816
-3291, 243126, 1818
-3290, 243124, 1820
-3289, 243122, 1822
-3288, 243120, 1824
-3287, 243118, 1826
-3286, 243116, 1828
-3285, 243114, 1830
-3284, 243112, 1832
-3283, 243110, 1834
-3282, 243108, 1836
-3281, 243106, 1838
-3280, 243104, 1840
-3279, 243102, 1842
-3278, 243100, 1844
-3277, 243098, 1846
-3276, 243096, 1848
-3275, 243094, 1850
-3274, 243092, 1852
-3273, 243090, 1854
-3272, 243088, 1856
-3271, 243086, 1858
-3270, 243084, 1860
-3269, 243082, 1862
-3268, 243080, 1864
-3267, 243078, 1866
-3266, 243076, 1868
-3265, 243074, 1870
-3264, 243071, 1873
-3263, 243066, 1878
-3262, 243059, 1885
-3261, 243047, 1897
-3260, 243037, 1907
-3259, 243034, 1910
-3258, 243032, 1912
-3257, 243030, 1914
-3256, 243028, 1916
-3255, 243026, 1918
-3254, 243024, 1920
-3253, 243020, 1924
-3252, 243014, 1930
-3251, 243008, 1936
-3250, 242998, 1946
-3249, 242986, 1958
-3248, 242978, 1966
-3247, 242969, 1975
-3246, 242960, 1984
-3245, 242951, 1993
-3244, 242943, 2001
-3243, 242939, 2005
-3242, 242935, 2009
-3241, 242931, 2013
-3240, 242927, 2017
-3239, 242923, 2021
-3238, 242919, 2025
-3237, 242915, 2029
-3236, 242911, 2033
-3235, 242907, 2037
-3234, 242903, 2041
-3233, 242899, 2045
-3232, 242895, 2049
-3231, 242891, 2053
-3230, 242887, 2057
-3229, 242883, 2061
-3228, 242878, 2066
-3227, 242873, 2071
-3226, 242862, 2082
-3225, 242850, 2094
-3224, 242844, 2100
-3223, 242832, 2112
-3222, 242820, 2124
-3221, 242814, 2130
-3220, 242807, 2137
-3219, 242798, 2146
-3218, 242790, 2154
-3217, 242781, 2163
-3216, 242772, 2172
-3215, 242752, 2192
-3214, 242728, 2216
-3213, 242715, 2229
-3212, 242702, 2242
-3211, 242687, 2257
-3210, 242675, 2269
-3209, 242667, 2277
-3208, 242659, 2285
-3207, 242646, 2298
-3206, 242632, 2312
-3205, 242621, 2323
-3204, 242611, 2333
-3203, 242603, 2341
-3202, 242594, 2350
-3201, 242584, 2360
-3200, 242573, 2371
-3199, 242560, 2384
-3198, 242549, 2395
-3197, 242540, 2404
-3196, 242512, 2432
-3195, 242485, 2459
-3194, 242476, 2468
-3193, 242467, 2477
-3192, 242459, 2485
-3191, 242451, 2493
-3190, 242443, 2501
-3189, 242435, 2509
-3188, 242418, 2526
-3187, 242402, 2542
-3186, 242396, 2548
-3185, 242390, 2554
-3184, 242384, 2560
-3183, 242378, 2566
-3182, 242372, 2572
-3181, 242366, 2578
-3180, 242360, 2584
-3179, 242354, 2590
-3178, 242348, 2596
-3177, 242342, 2602
-3176, 242336, 2608
-3175, 242330, 2614
-3174, 242324, 2620
-3173, 242318, 2626
-3172, 242312, 2632
-3171, 242306, 2638
-3170, 242300, 2644
-3169, 242294, 2650
-3168, 242288, 2656
-3167, 242282, 2662
-3166, 242276, 2668
-3165, 242270, 2674
-3164, 242264, 2680
-3163, 242258, 2686
-3162, 242252, 2692
-3161, 242246, 2698
-3160, 242240, 2704
-3159, 242234, 2710
-3158, 242228, 2716
-3157, 242222, 2722
-3156, 242216, 2728
-3155, 242210, 2734
-3154, 242204, 2740
-3153, 242198, 2746
-3152, 242192, 2752
-3151, 242186, 2758
-3150, 242180, 2764
-3149, 242174, 2770
-3148, 242168, 2776
-3147, 242162, 2782
-3146, 242154, 2790
-3145, 242146, 2798
-3144, 242140, 2804
-3143, 242134, 2810
-3142, 242128, 2816
-3141, 242122, 2822
-3140, 242116, 2828
-3139, 242110, 2834
-3138, 242104, 2840
-3137, 242098, 2846
-3136, 242092, 2852
-3135, 242086, 2858
-3134, 242080, 2864
-3133, 242074, 2870
-3132, 242068, 2876
-3131, 242062, 2882
-3130, 242056, 2888
-3129, 242050, 2894
-3128, 242044, 2900
-3127, 242038, 2906
-3126, 242032, 2912
-3125, 242026, 2918
-3124, 242020, 2924
-3123, 242013, 2931
-3122, 242005, 2939
-3121, 241997, 2947
-3120, 241989, 2955
-3119, 241973, 2971
-3118, 241956, 2988
-3117, 241946, 2998
-3116, 241936, 3008
-3115, 241927, 3017
-3114, 241919, 3025
-3113, 241909, 3035
-3112, 241899, 3045
-3111, 241891, 3053
-3110, 241877, 3067
-3109, 241863, 3081
-3108, 241855, 3089
-3107, 241846, 3098
-3106, 241837, 3107
-3105, 241829, 3115
-3104, 241819, 3125
-3103, 241809, 3135
-3102, 241801, 3143
-3101, 241793, 3151
-3100, 241785, 3159
-3099, 241775, 3169
-3098, 241765, 3179
-3097, 241757, 3187
-3096, 241746, 3198
-3095, 241735, 3209
-3094, 241727, 3217
-3093, 241719, 3225
-3092, 241710, 3234
-3091, 241701, 3243
-3090, 241690, 3254
-3089, 241680, 3264
-3088, 241674, 3270
-3087, 241668, 3276
-3086, 241662, 3282
-3085, 241656, 3288
-3084, 241646, 3298
-3083, 241636, 3308
-3082, 241630, 3314
-3081, 241623, 3321
-3080, 241616, 3328
-3079, 241610, 3334
-3078, 241604, 3340
-3077, 241598, 3346
-3076, 241592, 3352
-3075, 241586, 3358
-3074, 241572, 3372
-3073, 241558, 3386
-3072, 241549, 3395
-3071, 241530, 3414
-3070, 241510, 3434
-3069, 241501, 3443
-3068, 241497, 3447
-3067, 241493, 3451
-3066, 241489, 3455
-3065, 241485, 3459
-3064, 241481, 3463
-3063, 241477, 3467
-3062, 241473, 3471
-3061, 241469, 3475
-3060, 241465, 3479
-3059, 241461, 3483
-3058, 241457, 3487
-3057, 241453, 3491
-3056, 241449, 3495
-3055, 241445, 3499
-3054, 241441, 3503
-3053, 241437, 3507
-3052, 241433, 3511
-3051, 241429, 3515
-3050, 241425, 3519
-3049, 241421, 3523
-3048, 241417, 3527
-3047, 241413, 3531
-3046, 241409, 3535
-3045, 241405, 3539
-3044, 241401, 3543
-3043, 241397, 3547
-3042, 241393, 3551
-3041, 241389, 3555
-3040, 241385, 3559
-3039, 241381, 3563
-3038, 241377, 3567
-3037, 241373, 3571
-3036, 241369, 3575
-3035, 241365, 3579
-3034, 241361, 3583
-3033, 241357, 3587
-3032, 241353, 3591
-3031, 241349, 3595
-3030, 241345, 3599
-3029, 241341, 3603
-3028, 241337, 3607
-3027, 241333, 3611
-3026, 241329, 3615
-3025, 241325, 3619
-3024, 241321, 3623
-3023, 241317, 3627
-3022, 241313, 3631
-3021, 241309, 3635
-3020, 241305, 3639
-3019, 241301, 3643
-3018, 241297, 3647
-3017, 241293, 3651
-3016, 241289, 3655
-3015, 241285, 3659
-3014, 241280, 3664
-3013, 241273, 3671
-3012, 241264, 3680
-3011, 241256, 3688
-3010, 241250, 3694
-3009, 241244, 3700
-3008, 241238, 3706
-3007, 241232, 3712
-3006, 241225, 3719
-3005, 241218, 3726
-3004, 241212, 3732
-3003, 241204, 3740
-3002, 241194, 3750
-3001, 241185, 3759
-3000, 241178, 3766
-2999, 241169, 3775
-2998, 241158, 3786
-2997, 241150, 3794
-2996, 241144, 3800
-2995, 241138, 3806
-2994, 241132, 3812
-2993, 241126, 3818
-2992, 241120, 3824
-2991, 241114, 3830
-2990, 241108, 3836
-2989, 241102, 3842
-2988, 241096, 3848
-2987, 241090, 3854
-2986, 241083, 3861
-2985, 241076, 3868
-2984, 241070, 3874
-2983, 241064, 3880
-2982, 241058, 3886
-2981, 241052, 3892
-2980, 241046, 3898
-2979, 241038, 3906
-2978, 241030, 3914
-2977, 241024, 3920
-2976, 241018, 3926
-2975, 241012, 3932
-2974, 241005, 3939
-2973, 240998, 3946
-2972, 240992, 3952
-2971, 240986, 3958
-2970, 240980, 3964
-2969, 240973, 3971
-2968, 240965, 3979
-2967, 240957, 3987
-2966, 240949, 3995
-2965, 240941, 4003
-2964, 240934, 4010
-2963, 240928, 4016
-2962, 240922, 4022
-2961, 240916, 4028
-2960, 240910, 4034
-2959, 240904, 4040
-2958, 240894, 4050
-2957, 240878, 4066
-2956, 240859, 4085
-2955, 240842, 4102
-2954, 240804, 4140
-2953, 240768, 4176
-2952, 240755, 4189
-2951, 240741, 4203
-2950, 240727, 4217
-2949, 240714, 4230
-2948, 240700, 4244
-2947, 240688, 4256
-2946, 240682, 4262
-2945, 240676, 4268
-2944, 240669, 4275
-2943, 240662, 4282
-2942, 240656, 4288
-2941, 240650, 4294
-2940, 240644, 4300
-2939, 240638, 4306
-2938, 240632, 4312
-2937, 240626, 4318
-2936, 240620, 4324
-2935, 240614, 4330
-2934, 240608, 4336
-2933, 240601, 4343
-2932, 240594, 4350
-2931, 240588, 4356
-2930, 240582, 4362
-2929, 240576, 4368
-2928, 240570, 4374
-2927, 240564, 4380
-2926, 240558, 4386
-2925, 240552, 4392
-2924, 240546, 4398
-2923, 240540, 4404
-2922, 240534, 4410
-2921, 240528, 4416
-2920, 240522, 4422
-2919, 240516, 4428
-2918, 240510, 4434
-2917, 240504, 4440
-2916, 240498, 4446
-2915, 240492, 4452
-2914, 240486, 4458
-2913, 240480, 4464
-2912, 240474, 4470
-2911, 240468, 4476
-2910, 240462, 4482
-2909, 240456, 4488
-2908, 240450, 4494
-2907, 240444, 4500
-2906, 240438, 4506
-2905, 240432, 4512
-2904, 240426, 4518
-2903, 240418, 4526
-2902, 240410, 4534
-2901, 240404, 4540
-2900, 240397, 4547
-2899, 240390, 4554
-2898, 240384, 4560
-2897, 240378, 4566
-2896, 240372, 4572
-2895, 240366, 4578
-2894, 240359, 4585
-2893, 240352, 4592
-2892, 240346, 4598
-2891, 240340, 4604
-2890, 240334, 4610
-2889, 240328, 4616
-2888, 240322, 4622
-2887, 240316, 4628
-2886, 240310, 4634
-2885, 240304, 4640
-2884, 240298, 4646
-2883, 240289, 4655
-2882, 240280, 4664
-2881, 240274, 4670
-2880, 240268, 4676
-2879, 240262, 4682
-2878, 240256, 4688
-2877, 240250, 4694
-2876, 240244, 4700
-2875, 240238, 4706
-2874, 240231, 4713
-2873, 240224, 4720
-2872, 240218, 4726
-2871, 240212, 4732
-2870, 240206, 4738
-2869, 240198, 4746
-2868, 240190, 4754
-2867, 240184, 4760
-2866, 240178, 4766
-2865, 240172, 4772
-2864, 240166, 4778
-2863, 240160, 4784
-2862, 240154, 4790
-2861, 240146, 4798
-2860, 240137, 4807
-2859, 240128, 4816
-2858, 240119, 4825
-2857, 240107, 4837
-2856, 240096, 4848
-2855, 240090, 4854
-2854, 240083, 4861
-2853, 240071, 4873
-2852, 240059, 4885
-2851, 240051, 4893
-2850, 240044, 4900
-2849, 240038, 4906
