value
-3830, 111368791, 304794
-3829, 111368781, 304804
-3828, 111368771, 304814
-3827, 111368763, 304822
-3826, 111368747, 304838
-3825, 111368729, 304856
-3824, 111368714, 304871
-3823, 111368705, 304880
-3822, 111368691, 304894
-3821, 111368682, 304903
-3820, 111368666, 304919
-3819, 111368655, 304930
-3818, 111368635, 304950
-3817, 111368626, 304959
-3816, 111368607, 304978
-3815, 111368594, 304991
-3814, 111368571, 305014
-3813, 111368559, 305026
-3812, 111368480, 305105
-3811, 111368466, 305119
-3810, 111368432, 305153
-3809, 111368411, 305174
-3808, 111368394, 305191
-3807, 111368373, 305212
-3806, 111368195, 305390
-3805, 111367840, 305745
-3804, 111367711, 305874
-3803, 111367640, 305945
-3802, 111367551, 306034
-3801, 111367337, 306248
-3800, 111367272, 306313
-3799, 111367135, 306450
-3798, 111366326, 307259
-3797, 111366259, 307326
-3796, 111366185, 307400
-3795, 111366088, 307497
-3794, 111366043, 307542
-3793, 111366028, 307557
-3792, 111366015, 307570
-3791, 111365973, 307612
-3790, 111365967, 307618
-3789, 111365953, 307632
-3788, 111365940, 307645
-3787, 111365922, 307663
-3786, 111365915, 307670
-3785, 111365891, 307694
-3784, 111365875, 307710
-3783, 111365862, 307723
-3782, 111365853, 307732
-3781, 111365844, 307741
-3780, 111365834, 307751
-3779, 111365719, 307866
-3778, 111365712, 307873
-3777, 111365682, 307903
-3776, 111365677, 307908
-3775, 111365668, 307917
-3774, 111365653, 307932
-3773, 111365639, 307946
-3772, 111365631, 307954
-3771, 111365590, 307995
-3770, 111365583, 308002
-3769, 111365573, 308012
-3768, 111365563, 308022
-3767, 111365555, 308030
-3766, 111365549, 308036
-3765, 111365541, 308044
-3764, 111365535, 308050
-3763, 111365525, 308060
-3762, 111365518, 308067
-3761, 111365501, 308084
-3760, 111365462, 308123
-3759, 111365279, 308306
-3758, 111365217, 308368
-3757, 111365173, 308412
-3756, 111365152, 308433
-3755, 111365121, 308464
-3754, 111365104, 308481
-3753, 111364899, 308686
-3752, 111364757, 308828
-3751, 111364668, 308917
-3750, 111364623, 308962
-3749, 111364611, 308974
-3748, 111364597, 308988
-3747, 111364580, 309005
-3746, 111364574, 309011
-3745, 111364564, 309021
-3744, 111364552, 309033
-3743, 111364544, 309041
-3742, 111364531, 309054
-3741, 111364519, 309066
-3740, 111364495, 309090
-3739, 111364469, 309116
-3738, 111364451, 309134
-3737, 111364445, 309140
-3736, 111364432, 309153
-3735, 111364416, 309169
-3734, 111364400, 309185
-3733, 111364377, 309208
-3732, 111364355, 309230
-3731, 111364348, 309237
-3730, 111364339, 309246
-3729, 111364311, 309274
-3728, 111364306, 309279
-3727, 111364296, 309289
-3726, 111364290, 309295
-3725, 111364280, 309305
-3724, 111364269, 309316
-3723, 111364262, 309323
-3722, 111364252, 309333
-3721, 111364247, 309338
-3720, 111364239, 309346
-3719, 111364228, 309357
-3718, 111364223, 309362
-3717, 111364217, 309368
-3716, 111364211, 309374
-3715, 111364204, 309381
-3714, 111364198, 309387
-3713, 111364192, 309393
-3712, 111364186, 309399
-3711, 111364180, 309405
-3710, 111364173, 309412
-3709, 111364165, 309420
-3708, 111364159, 309426
-3707, 111364153, 309432
-3706, 111364147, 309438
-3705, 111364142, 309443
-3704, 111364135, 309450
-3703, 111364128, 309457
-3702, 111364119, 309466
-3701, 111364116, 309469
-3700, 111364108, 309477
-3699, 111364102, 309483
-3698, 111364093, 309492
-3697, 111364086, 309499
-3696, 111364079, 309506
-3695, 111364074, 309511
-3694, 111364062, 309523
-3693, 111364057, 309528
-3692, 111364049, 309536
-3691, 111364036, 309549
-3690, 111364028, 309557
-3689, 111364021, 309564
-3688, 111364013, 309572
-3687, 111364008, 309577
-3686, 111364000, 309585
-3685, 111363985, 309600
-3684, 111363973, 309612
-3683, 111363964, 309621
-3682, 111363955, 309630
-3681, 111363952, 309633
-3680, 111363944, 309641
-3679, 111363941, 309644
-3678, 111363932, 309653
-3677, 111363927, 309658
-3676, 111363921, 309664
-3675, 111363918, 309667
-3674, 111363911, 309674
-3673, 111363908, 309677
-3672, 111363902, 309683
-3671, 111363898, 309687
-3670, 111363892, 309693
-3669, 111363887, 309698
-3668, 111363881, 309704
-3667, 111363877, 309708
-3666, 111363870, 309715
-3665, 111363866, 309719
-3664, 111363861, 309724
-3663, 111363856, 309729
-3662, 111363849, 309736
-3661, 111363833, 309752
-3660, 111363827, 309758
-3659, 111363817, 309768
-3658, 111363810, 309775
-3657, 111363805, 309780
-3656, 111363799, 309786
-3655, 111363791, 309794
-3654, 111363775, 309810
-3653, 111363769, 309816
-3652, 111363763, 309822
-3651, 111363757, 309828
-3650, 111363751, 309834
-3649, 111363746, 309839
-3648, 111363736, 309849
-3647, 111363732, 309853
-3646, 111363724, 309861
-3645, 111363717, 309868
-3644, 111363707, 309878
-3643, 111363703, 309882
-3642, 111363692, 309893
-3641, 111363689, 309896
-3640, 111363682, 309903
-3639, 111363677, 309908
-3638, 111363671, 309914
-3637, 111363669, 309916
-3636, 111363663, 309922
-3635, 111363658, 309927
-3634, 111363652, 309933
-3633, 111363649, 309936
-3632, 111363642, 309943
-3631, 111363638, 309947
-3630, 111363629, 309956
-3629, 111363624, 309961
-3628, 111363618, 309967
-3627, 111363615, 309970
-3626, 111363606, 309979
-3625, 111363601, 309984
-3624, 111363595, 309990
-3623, 111363590, 309995
-3622, 111363583, 310002
-3621, 111363580, 310005
-3620, 111363571, 310014
-3619, 111363562, 310023
-3618, 111363556, 310029
-3617, 111363550, 310035
-3616, 111363533, 310052
-3615, 111363529, 310056
-3614, 111363522, 310063
-3613, 111363519, 310066
-3612, 111363511, 310074
-3611, 111363499, 310086
-3610, 111363486, 310099
-3609, 111363474, 310111
-3608, 111363465, 310120
-3607, 111363439, 310146
-3606, 111363427, 310158
-3605, 111363406, 310179
-3604, 111363351, 310234
-3603, 111363340, 310245
-3602, 111363323, 310262
-3601, 111363093, 310492
-3600, 111363086, 310499
-3599, 111363057, 310528
-3598, 111363014, 310571
-3597, 111363004, 310581
-3596, 111362956, 310629
-3595, 111362948, 310637
-3594, 111362934, 310651
-3593, 111362927, 310658
-3592, 111362907, 310678
-3591, 111362900, 310685
-3590, 111362890, 310695
-3589, 111362881, 310704
-3588, 111362871, 310714
-3587, 111362864, 310721
-3586, 111362855, 310730
-3585, 111362849, 310736
-3584, 111362840, 310745
-3583, 111362834, 310751
-3582, 111362825, 310760
-3581, 111362821, 310764
-3580, 111362789, 310796
-3579, 111362784, 310801
-3578, 111362766, 310819
-3577, 111362760, 310825
-3576, 111362726, 310859
-3575, 111362721, 310864
-3574, 111362685, 310900
-3573, 111362677, 310908
-3572, 111362664, 310921
-3571, 111362656, 310929
-3570, 111362646, 310939
-3569, 111362639, 310946
-3568, 111362621, 310964
-3567, 111362613, 310972
-3566, 111362603, 310982
-3565, 111362597, 310988
-3564, 111362588, 310997
-3563, 111362579, 311006
-3562, 111362567, 311018
-3561, 111362560, 311025
-3560, 111362549, 311036
-3559, 111362543, 311042
-3558, 111362534, 311051
-3557, 111362527, 311058
-3556, 111362510, 311075
-3555, 111362502, 311083
-3554, 111362494, 311091
-3553, 111362486, 311099
-3552, 111362462, 311123
-3551, 111362455, 311130
-3550, 111362443, 311142
-3549, 111362439, 311146
-3548, 111362427, 311158
-3547, 111362422, 311163
-3546, 111362414, 311171
-3545, 111362409, 311176
-3544, 111362401, 311184
-3543, 111362395, 311190
-3542, 111362387, 311198
-3541, 111362379, 311206
-3540, 111362372, 311213
-3539, 111362365, 311220
-3538, 111362358, 311227
-3537, 111362350, 311235
-3536, 111362338, 311247
-3535, 111362334, 311251
-3534, 111362324, 311261
-3533, 111362318, 311267
-3532, 111362309, 311276
-3531, 111362304, 311281
-3530, 111362293, 311292
-3529, 111362284, 311301
-3528, 111362273, 311312
-3527, 111362268, 311317
-3526, 111362258, 311327
-3525, 111362249, 311336
-3524, 111362240, 311345
-3523, 111362232, 311353
-3522, 111362223, 311362
-3521, 111362217, 311368
-3520, 111362210, 311375
-3519, 111362202, 311383
-3518, 111362189, 311396
-3517, 111362184, 311401
-3516, 111362164, 311421
-3515, 111362160, 311425
-3514, 111362140, 311445
-3513, 111362133, 311452
-3512, 111362124, 311461
-3511, 111362117, 311468
-3510, 111362107, 311478
-3509, 111362099, 311486
-3508, 111362084, 311501
-3507, 111362072, 311513
-3506, 111362058, 311527
-3505, 111362052, 311533
-3504, 111362036, 311549
-3503, 111362007, 311578
-3502, 111361992, 311593
-3501, 111361975, 311610
-3500, 111361964, 311621
-3499, 111361954, 311631
-3498, 111361940, 311645
-3497, 111361920, 311665
-3496, 111361911, 311674
-3495, 111361879, 311706
-3494, 111361854, 311731
-3493, 111361843, 311742
-3492, 111361835, 311750
-3491, 111361828, 311757
-3490, 111361792, 311793
-3489, 111361784, 311801
-3488, 111361756, 311829
-3487, 111361750, 311835
-3486, 111361726, 311859
-3485, 111361723, 311862
-3484, 111361708, 311877
-3483, 111361699, 311886
-3482, 111361686, 311899
-3481, 111361678, 311907
-3480, 111361647, 311938
-3479, 111361640, 311945
-3478, 111361629, 311956
-3477, 111361617, 311968
-3476, 111361603, 311982
-3475, 111361597, 311988
-3474, 111361587, 311998
-3473, 111361578, 312007
-3472, 111361568, 312017
-3471, 111361557, 312028
-3470, 111361540, 312045
-3469, 111361527, 312058
-3468, 111361518, 312067
-3467, 111361510, 312075
-3466, 111361489, 312096
-3465, 111361483, 312102
-3464, 111361468, 312117
-3463, 111361463, 312122
-3462, 111361443, 312142
-3461, 111361430, 312155
-3460, 111361415, 312170
-3459, 111361408, 312177
-3458, 111361395, 312190
-3457, 111361389, 312196
-3456, 111361380, 312205
-3455, 111361373, 312212
-3454, 111361316, 312269
-3453, 111361304, 312281
-3452, 111361253, 312332
-3451, 111361242, 312343
-3450, 111361157, 312428
-3449, 111361151, 312434
-3448, 111361111, 312474
-3447, 111360638, 312947
-3446, 111360024, 313561
-3445, 111359863, 313722
-3444, 111359837, 313748
-3443, 111358828, 314757
-3442, 111357261, 316324
-3441, 111356718, 316867
-3440, 111355821, 317764
-3439, 111355676, 317909
-3438, 111355594, 317991
-3437, 111355530, 318055
-3436, 111355404, 318181
-3435, 111354487, 319098
-3434, 111354449, 319136
-3433, 111354355, 319230
-3432, 111354337, 319248
-3431, 111354322, 319263
-3430, 111354277, 319308
-3429, 111354251, 319334
-3428, 111354234, 319351
-3427, 111353679, 319906
-3426, 111353598, 319987
-3425, 111353583, 320002
-3424, 111353454, 320131
-3423, 111353005, 320580
-3422, 111352994, 320591
-3421, 111352957, 320628
-3420, 111352952, 320633
-3419, 111352936, 320649
-3418, 111352875, 320710
-3417, 111352852, 320733
-3416, 111352754, 320831
-3415, 111352746, 320839
-3414, 111352731, 320854
-3413, 111352720, 320865
-3412, 111352712, 320873
-3411, 111352701, 320884
-3410, 111352694, 320891
-3409, 111352682, 320903
-3408, 111352664, 320921
-3407, 111352637, 320948
-3406, 111352617, 320968
-3405, 111352589, 320996
-3404, 111352557, 321028
-3403, 111352525, 321060
-3402, 111352507, 321078
-3401, 111352286, 321299
-3400, 111352274, 321311
-3399, 111352243, 321342
-3398, 111352230, 321355
-3397, 111352209, 321376
-3396, 111352174, 321411
-3395, 111352166, 321419
-3394, 111352153, 321432
-3393, 111352142, 321443
-3392, 111352133, 321452
-3391, 111352117, 321468
-3390, 111352105, 321480
-3389, 111352098, 321487
-3388, 111352084, 321501
-3387, 111352077, 321508
-3386, 111352067, 321518
-3385, 111352056, 321529
-3384, 111352042, 321543
-3383, 111352031, 321554
-3382, 111352019, 321566
-3381, 111352014, 321571
-3380, 111352002, 321583
-3379, 111351993, 321592
-3378, 111351984, 321601
-3377, 111351977, 321608
-3376, 111351967, 321618
-3375, 111351962, 321623
-3374, 111351954, 321631
-3373, 111351939, 321646
-3372, 111351929, 321656
-3371, 111351915, 321670
-3370, 111351904, 321681
-3369, 111351897, 321688
-3368, 111351880, 321705
-3367, 111351827, 321758
-3366, 111351816, 321769
-3365, 111351803, 321782
-3364, 111351789, 321796
-3363, 111351771, 321814
-3362, 111351745, 321840
-3361, 111351694, 321891
-3360, 111351679, 321906
-3359, 111351669, 321916
-3358, 111351656, 321929
-3357, 111351640, 321945
-3356, 111351629, 321956
-3355, 111351612, 321973
-3354, 111351603, 321982
-3353, 111351593, 321992
-3352, 111351583, 322002
-3351, 111351576, 322009
-3350, 111351560, 322025
-3349, 111351551, 322034
-3348, 111351541, 322044
-3347, 111351532, 322053
-3346, 111351523, 322062
-3345, 111351510, 322075
-3344, 111351498, 322087
-3343, 111351491, 322094
-3342, 111351472, 322113
-3341, 111351453, 322132
-3340, 111351439, 322146
-3339, 111351431, 322154
-3338, 111351418, 322167
-3337, 111351409, 322176
-3336, 111351394, 322191
-3335, 111351387, 322198
-3334, 111351374, 322211
-3333, 111351363, 322222
-3332, 111351348, 322237
-3331, 111351333, 322252
-3330, 111351317, 322268
-3329, 111351311, 322274
-3328, 111351294, 322291
-3327, 111351272, 322313
-3326, 111351254, 322331
-3325, 111351248, 322337
-3324, 111351228, 322357
-3323, 111351185, 322400
-3322, 111351175, 322410
-3321, 111351168, 322417
-3320, 111351156, 322429
-3319, 111351149, 322436
-3318, 111351139, 322446
-3317, 111351133, 322452
-3316, 111351123, 322462
-3315, 111351117, 322468
-3314, 111351106, 322479
-3313, 111351101, 322484
-3312, 111351090, 322495
-3311, 111351083, 322502
-3310, 111351069, 322516
-3309, 111351062, 322523
-3308, 111351050, 322535
-3307, 111351045, 322540
-3306, 111351037, 322548
-3305, 111351032, 322553
-3304, 111351022, 322563
-3303, 111351017, 322568
-3302, 111351005, 322580
-3301, 111351000, 322585
-3300, 111350986, 322599
-3299, 111350975, 322610
-3298, 111350967, 322618
-3297, 111350935, 322650
-3296, 111350921, 322664
-3295, 111350916, 322669
-3294, 111350902, 322683
-3293, 111350891, 322694
-3292, 111350879, 322706
-3291, 111350873, 322712
-3290, 111350860, 322725
-3289, 111350854, 322731
-3288, 111350842, 322743
-3287, 111350835, 322750
-3286, 111350826, 322759
-3285, 111350800, 322785
-3284, 111350787, 322798
-3283, 111350780, 322805
-3282, 111350768, 322817
-3281, 111350754, 322831
-3280, 111350742, 322843
-3279, 111350736, 322849
-3278, 111350724, 322861
-3277, 111350718, 322867
-3276, 111350706, 322879
-3275, 111350702, 322883
-3274, 111350691, 322894
-3273, 111350683, 322902
-3272, 111350673, 322912
-3271, 111350667, 322918
-3270, 111350654, 322931
-3269, 111350648, 322937
-3268, 111350636, 322949
-3267, 111350631, 322954
-3266, 111350614, 322971
-3265, 111350604, 322981
-3264, 111349935, 323650
-3263, 111349590, 323995
-3262, 111347941, 325644
-3261, 111344438, 329147
-3260, 111342158, 331427
-3259, 111342051, 331534
-3258, 111341916, 331669
-3257, 111341876, 331709
-3256, 111341733, 331852
-3255, 111341663, 331922
-3254, 111341610, 331975
-3253, 111340546, 333039
-3252, 111335617, 337968
-3251, 111334337, 339248
-3250, 111329692, 343893
-3249, 111318792, 354793
-3248, 111308824, 364761
-3247, 111284476, 389109
-3246, 111277220, 396365
-3245, 111159326, 514259
-3244, 111141005, 532580
-3243, 111140802, 532783
-3242, 111139736, 533849
-3241, 111133599, 539986
-3240, 111133421, 540164
-3239, 111133342, 540243
-3238, 111133272, 540313
-3237, 111133225, 540360
-3236, 111133129, 540456
-3235, 111133025, 540560
-3234, 111132971, 540614
-3233, 111132847, 540738
-3232, 111132688, 540897
-3231, 111132560, 541025
-3230, 111132137, 541448
-3229, 111131941, 541644
-3228, 111130791, 542794
-3227, 111130269, 543316
-3226, 111129907, 543678
-3225, 111129646, 543939
-3224, 111129308, 544277
-3223, 111128667, 544918
-3222, 111128240, 545345
-3221, 111126638, 546947
-3220, 111125819, 547766
-3219, 111122390, 551195
-3218, 111118775, 554810
-3217, 111112033, 561552
-3216, 111105213, 568372
-3215, 111102443, 571142
-3214, 111087434, 586151
-3213, 111084940, 588645
-3212, 111082551, 591034
-3211, 111081035, 592550
-3210, 111076943, 596642
-3209, 111073453, 600132
-3208, 111068913, 604672
-3207, 111060169, 613416
-3206, 111042415, 631170
-3205, 111020057, 653528
-3204, 111019190, 654395
-3203, 111015595, 657990
-3202, 111015127, 658458
-3201, 111012765, 660820
-3200, 111011500, 662085
-3199, 111010007, 663578
-3198, 111008231, 665354
-3197, 111001355, 672230
-3196, 110993944, 679641
-3195, 110981530, 692055
-3194, 110977672, 695913
-3193, 110976723, 696862
-3192, 110976543, 697042
-3191, 110976385, 697200
-3190, 110976140, 697445
-3189, 110975966, 697619
-3188, 110975359, 698226
-3187, 110967499, 706086
-3186, 110967464, 706121
-3185, 110967397, 706188
-3184, 110967352, 706233
-3183, 110967289, 706296
-3182, 110967231, 706354
-3181, 110967179, 706406
-3180, 110967125, 706460
-3179, 110967059, 706526
-3178, 110966978, 706607
-3177, 110966918, 706667
-3176, 110966870, 706715
-3175, 110966792, 706793
-3174, 110966745, 706840
-3173, 110966693, 706892
-3172, 110966642, 706943
-3171, 110966579, 707006
-3170, 110966511, 707074
-3169, 110966460, 707125
-3168, 110966402, 707183
-3167, 110966350, 707235
-3166, 110966295, 707290
-3165, 110966213, 707372
-3164, 110966132, 707453
-3163, 110966058, 707527
-3162, 110965987, 707598
-3161, 110965918, 707667
-3160, 110965598, 707987
-3159, 110965522, 708063
-3158, 110965428, 708157
-3157, 110965369, 708216
-3156, 110965312, 708273
-3155, 110965275, 708310
-3154, 110965227, 708358
-3153, 110965179, 708406
-3152, 110965118, 708467
-3151, 110965075, 708510
-3150, 110964993, 708592
-3149, 110964949, 708636
-3148, 110964908, 708677
-3147, 110964855, 708730
-3146, 110964788, 708797
-3145, 110964692, 708893
-3144, 110964589, 708996
-3143, 110964496, 709089
-3142, 110964397, 709188
-3141, 110964344, 709241
-3140, 110964277, 709308
-3139, 110964221, 709364
-3138, 110964175, 709410
-3137, 110964146, 709439
-3136, 110964081, 709504
-3135, 110964045, 709540
-3134, 110963959, 709626
-3133, 110963918, 709667
-3132, 110963845, 709740
-3131, 110963802, 709783
-3130, 110963706, 709879
-3129, 110963661, 709924
-3128, 110963563, 710022
-3127, 110963517, 710068
-3126, 110963401, 710184
-3125, 110963360, 710225
-3124, 110963201, 710384
-3123, 110959626, 713959
-3122, 110946286, 727299
-3121, 110940495, 733090
-3120, 110933990, 739595
-3119, 110933079, 740506
-3118, 110932079, 741506
-3117, 110928025, 745560
-3116, 110927705, 745880
-3115, 110927545, 746040
-3114, 110927370, 746215
-3113, 110927258, 746327
-3112, 110927163, 746422
-3111, 110927065, 746520
-3110, 110926807, 746778
-3109, 110926671, 746914
-3108, 110926554, 747031
-3107, 110926415, 747170
-3106, 110926272, 747313
-3105, 110926173, 747412
-3104, 110926069, 747516
-3103, 110925978, 747607
-3102, 110925865, 747720
-3101, 110925791, 747794
-3100, 110925631, 747954
-3099, 110925151, 748434
-3098, 110923728, 749857
-3097, 110920022, 753563
-3096, 110919885, 753700
-3095, 110919671, 753914
-3094, 110919497, 754088
-3093, 110919114, 754471
-3092, 110916090, 757495
-3091, 110914444, 759141
-3090, 110900220, 773365
-3089, 110896000, 777585
-3088, 110895890, 777695
-3087, 110894540, 779045
-3086, 110894405, 779180
-3085, 110890237, 783348
-3084, 110889990, 783595
-3083, 110888668, 784917
-3082, 110888604, 784981
-3081, 110888475, 785110
-3080, 110888310, 785275
-3079, 110888231, 785354
-3078, 110888109, 785476
-3077, 110858914, 814671
-3076, 110831290, 842295
-3075, 110831113, 842472
-3074, 110830915, 842670
-3073, 110816959, 856626
-3072, 110816552, 857033
-3071, 110810513, 863072
-3070, 110807582, 866003
-3069, 110806756, 866829
-3068, 110806708, 866877
-3067, 110806637, 866948
-3066, 110806604, 866981
-3065, 110806566, 867019
-3064, 110806526, 867059
-3063, 110806490, 867095
-3062, 110806457, 867128
-3061, 110806399, 867186
-3060, 110806347, 867238
-3059, 110806291, 867294
-3058, 110806264, 867321
-3057, 110806233, 867352
-3056, 110806200, 867385
-3055, 110806171, 867414
-3054, 110806142, 867443
-3053, 110806107, 867478
-3052, 110806072, 867513
-3051, 110806035, 867550
-3050, 110806007, 867578
-3049, 110805970, 867615
-3048, 110805944, 867641
-3047, 110805896, 867689
-3046, 110805870, 867715
-3045, 110805840, 867745
-3044, 110805807, 867778
-3043, 110805744, 867841
-3042, 110805706, 867879
-3041, 110805674, 867911
-3040, 110805638, 867947
-3039, 110805596, 867989
-3038, 110805559, 868026
-3037, 110805508, 868077
-3036, 110805477, 868108
-3035, 110805439, 868146
-3034, 110805414, 868171
-3033, 110805371, 868214
-3032, 110805289, 868296
-3031, 110805251, 868334
-3030, 110805219, 868366
-3029, 110805183, 868402
-3028, 110805158, 868427
-3027, 110805115, 868470
-3026, 110805093, 868492
-3025, 110805059, 868526
-3024, 110805036, 868549
-3023, 110805007, 868578
-3022, 110804980, 868605
-3021, 110804945, 868640
-3020, 110804913, 868672
-3019, 110804868, 868717
-3018, 110804834, 868751
-3017, 110804797, 868788
-3016, 110804774, 868811
-3015, 110804724, 868861
-3014, 110804613, 868972
-3013, 110802383, 871202
-3012, 110801127, 872458
-3011, 110798267, 875318
-3010, 110796482, 877103
-3009, 110796067, 877518
-3008, 110793264, 880321
-3007, 110792274, 881311
-3006, 110783056, 890529
-3005, 110781175, 892410
-3004, 110780935, 892650
-3003, 110779767, 893818
-3002, 110773488, 900097
-3001, 110771347, 902238
-3000, 110771295, 902290
-2999, 110770824, 902761
-2998, 110770697, 902888
-2997, 110770624, 902961
-2996, 110770547, 903038
-2995, 110770455, 903130
-2994, 110770383, 903202
-2993, 110770309, 903276
-2992, 110770183, 903402
-2991, 110769208, 904377
-2990, 110768001, 905584
-2989, 110767428, 906157
-2988, 110765079, 908506
-2987, 110765031, 908554
-2986, 110764788, 908797
-2985, 110764742, 908843
-2984, 110764562, 909023
-2983, 110764529, 909056
-2982, 110764472, 909113
-2981, 110764438, 909147
-2980, 110764222, 909363
-2979, 110764159, 909426
-2978, 110764080, 909505
-2977, 110764040, 909545
-2976, 110763973, 909612
-2975, 110763902, 909683
-2974, 110763834, 909751
-2973, 110763782, 909803
-2972, 110763721, 909864
-2971, 110763674, 909911
-2970, 110763608, 909977
-2969, 110763555, 910030
-2968, 110763383, 910202
-2967, 110763289, 910296
