value
-3823, 130447989, 304880
-3822, 130447975, 304894
-3821, 130447966, 304903
-3820, 130447950, 304919
-3819, 130447939, 304930
-3818, 130447919, 304950
-3817, 130447910, 304959
-3816, 130447891, 304978
-3815, 130447878, 304991
-3814, 130447855, 305014
-3813, 130447843, 305026
-3812, 130447764, 305105
-3811, 130447750, 305119
-3810, 130447716, 305153
-3809, 130447695, 305174
-3808, 130447678, 305191
-3807, 130447657, 305212
-3806, 130447479, 305390
-3805, 130447124, 305745
-3804, 130446995, 305874
-3803, 130446924, 305945
-3802, 130446835, 306034
-3801, 130446621, 306248
-3800, 130446556, 306313
-3799, 130446419, 306450
-3798, 130445610, 307259
-3797, 130445543, 307326
-3796, 130445469, 307400
-3795, 130445372, 307497
-3794, 130445327, 307542
-3793, 130445312, 307557
-3792, 130445299, 307570
-3791, 130445257, 307612
-3790, 130445251, 307618
-3789, 130445237, 307632
-3788, 130445224, 307645
-3787, 130445206, 307663
-3786, 130445199, 307670
-3785, 130445175, 307694
-3784, 130445159, 307710
-3783, 130445146, 307723
-3782, 130445137, 307732
-3781, 130445128, 307741
-3780, 130445118, 307751
-3779, 130445003, 307866
-3778, 130444996, 307873
-3777, 130444966, 307903
-3776, 130444961, 307908
-3775, 130444952, 307917
-3774, 130444937, 307932
-3773, 130444923, 307946
-3772, 130444915, 307954
-3771, 130444874, 307995
-3770, 130444867, 308002
-3769, 130444857, 308012
-3768, 130444847, 308022
-3767, 130444839, 308030
-3766, 130444833, 308036
-3765, 130444825, 308044
-3764, 130444819, 308050
-3763, 130444809, 308060
-3762, 130444802, 308067
-3761, 130444785, 308084
-3760, 130444746, 308123
-3759, 130444563, 308306
-3758, 130444501, 308368
-3757, 130444457, 308412
-3756, 130444436, 308433
-3755, 130444405, 308464
-3754, 130444388, 308481
-3753, 130444183, 308686
-3752, 130444041, 308828
-3751, 130443952, 308917
-3750, 130443907, 308962
-3749, 130443895, 308974
-3748, 130443881, 308988
-3747, 130443864, 309005
-3746, 130443858, 309011
-3745, 130443848, 309021
-3744, 130443836, 309033
-3743, 130443828, 309041
-3742, 130443815, 309054
-3741, 130443803, 309066
-3740, 130443779, 309090
-3739, 130443753, 309116
-3738, 130443735, 309134
-3737, 130443729, 309140
-3736, 130443716, 309153
-3735, 130443700, 309169
-3734, 130443684, 309185
-3733, 130443661, 309208
-3732, 130443639, 309230
-3731, 130443632, 309237
-3730, 130443623, 309246
-3729, 130443595, 309274
-3728, 130443590, 309279
-3727, 130443580, 309289
-3726, 130443574, 309295
-3725, 130443564, 309305
-3724, 130443553, 309316
-3723, 130443546, 309323
-3722, 130443536, 309333
-3721, 130443531, 309338
-3720, 130443523, 309346
-3719, 130443512, 309357
-3718, 130443507, 309362
-3717, 130443501, 309368
-3716, 130443495, 309374
-3715, 130443488, 309381
-3714, 130443482, 309387
-3713, 130443476, 309393
-3712, 130443470, 309399
-3711, 130443464, 309405
-3710, 130443457, 309412
-3709, 130443449, 309420
-3708, 130443443, 309426
-3707, 130443437, 309432
-3706, 130443431, 309438
-3705, 130443426, 309443
-3704, 130443419, 309450
-3703, 130443412, 309457
-3702, 130443403, 309466
-3701, 130443400, 309469
-3700, 130443392, 309477
-3699, 130443386, 309483
-3698, 130443377, 309492
-3697, 130443370, 309499
-3696, 130443363, 309506
-3695, 130443358, 309511
-3694, 130443346, 309523
-3693, 130443341, 309528
-3692, 130443333, 309536
-3691, 130443320, 309549
-3690, 130443312, 309557
-3689, 130443305, 309564
-3688, 130443297, 309572
-3687, 130443292, 309577
-3686, 130443284, 309585
-3685, 130443269, 309600
-3684, 130443257, 309612
-3683, 130443248, 309621
-3682, 130443239, 309630
-3681, 130443236, 309633
-3680, 130443228, 309641
-3679, 130443225, 309644
-3678, 130443216, 309653
-3677, 130443211, 309658
-3676, 130443205, 309664
-3675, 130443202, 309667
-3674, 130443195, 309674
-3673, 130443192, 309677
-3672, 130443186, 309683
-3671, 130443182, 309687
-3670, 130443176, 309693
-3669, 130443171, 309698
-3668, 130443165, 309704
-3667, 130443161, 309708
-3666, 130443154, 309715
-3665, 130443150, 309719
-3664, 130443145, 309724
-3663, 130443140, 309729
-3662, 130443133, 309736
-3661, 130443117, 309752
-3660, 130443111, 309758
-3659, 130443101, 309768
-3658, 130443094, 309775
-3657, 130443089, 309780
-3656, 130443083, 309786
-3655, 130443075, 309794
-3654, 130443059, 309810
-3653, 130443053, 309816
-3652, 130443047, 309822
-3651, 130443041, 309828
-3650, 130443035, 309834
-3649, 130443030, 309839
-3648, 130443020, 309849
-3647, 130443016, 309853
-3646, 130443008, 309861
-3645, 130443001, 309868
-3644, 130442991, 309878
-3643, 130442987, 309882
-3642, 130442976, 309893
-3641, 130442973, 309896
-3640, 130442966, 309903
-3639, 130442961, 309908
-3638, 130442955, 309914
-3637, 130442953, 309916
-3636, 130442947, 309922
-3635, 130442942, 309927
-3634, 130442936, 309933
-3633, 130442933, 309936
-3632, 130442926, 309943
-3631, 130442922, 309947
-3630, 130442913, 309956
-3629, 130442908, 309961
-3628, 130442902, 309967
-3627, 130442899, 309970
-3626, 130442890, 309979
-3625, 130442885, 309984
-3624, 130442879, 309990
-3623, 130442874, 309995
-3622, 130442867, 310002
-3621, 130442864, 310005
-3620, 130442855, 310014
-3619, 130442846, 310023
-3618, 130442840, 310029
-3617, 130442834, 310035
-3616, 130442817, 310052
-3615, 130442813, 310056
-3614, 130442806, 310063
-3613, 130442803, 310066
-3612, 130442795, 310074
-3611, 130442783, 310086
-3610, 130442770, 310099
-3609, 130442758, 310111
-3608, 130442749, 310120
-3607, 130442723, 310146
-3606, 130442711, 310158
-3605, 130442690, 310179
-3604, 130442635, 310234
-3603, 130442624, 310245
-3602, 130442607, 310262
-3601, 130442377, 310492
-3600, 130442370, 310499
-3599, 130442341, 310528
-3598, 130442298, 310571
-3597, 130442288, 310581
-3596, 130442240, 310629
-3595, 130442232, 310637
-3594, 130442218, 310651
-3593, 130442211, 310658
-3592, 130442191, 310678
-3591, 130442184, 310685
-3590, 130442174, 310695
-3589, 130442165, 310704
-3588, 130442155, 310714
-3587, 130442148, 310721
-3586, 130442139, 310730
-3585, 130442133, 310736
-3584, 130442124, 310745
-3583, 130442118, 310751
-3582, 130442109, 310760
-3581, 130442105, 310764
-3580, 130442073, 310796
-3579, 130442068, 310801
-3578, 130442050, 310819
-3577, 130442044, 310825
-3576, 130442010, 310859
-3575, 130442005, 310864
-3574, 130441969, 310900
-3573, 130441961, 310908
-3572, 130441948, 310921
-3571, 130441940, 310929
-3570, 130441930, 310939
-3569, 130441923, 310946
-3568, 130441905, 310964
-3567, 130441897, 310972
-3566, 130441887, 310982
-3565, 130441881, 310988
-3564, 130441872, 310997
-3563, 130441863, 311006
-3562, 130441851, 311018
-3561, 130441844, 311025
-3560, 130441833, 311036
-3559, 130441827, 311042
-3558, 130441818, 311051
-3557, 130441811, 311058
-3556, 130441794, 311075
-3555, 130441786, 311083
-3554, 130441778, 311091
-3553, 130441770, 311099
-3552, 130441746, 311123
-3551, 130441739, 311130
-3550, 130441727, 311142
-3549, 130441723, 311146
-3548, 130441711, 311158
-3547, 130441706, 311163
-3546, 130441698, 311171
-3545, 130441693, 311176
-3544, 130441685, 311184
-3543, 130441679, 311190
-3542, 130441671, 311198
-3541, 130441663, 311206
-3540, 130441656, 311213
-3539, 130441649, 311220
-3538, 130441642, 311227
-3537, 130441634, 311235
-3536, 130441622, 311247
-3535, 130441618, 311251
-3534, 130441608, 311261
-3533, 130441602, 311267
-3532, 130441593, 311276
-3531, 130441588, 311281
-3530, 130441577, 311292
-3529, 130441568, 311301
-3528, 130441557, 311312
-3527, 130441552, 311317
-3526, 130441542, 311327
-3525, 130441533, 311336
-3524, 130441524, 311345
-3523, 130441516, 311353
-3522, 130441507, 311362
-3521, 130441501, 311368
-3520, 130441494, 311375
-3519, 130441486, 311383
-3518, 130441473, 311396
-3517, 130441468, 311401
-3516, 130441448, 311421
-3515, 130441444, 311425
-3514, 130441424, 311445
-3513, 130441417, 311452
-3512, 130441408, 311461
-3511, 130441401, 311468
-3510, 130441391, 311478
-3509, 130441383, 311486
-3508, 130441368, 311501
-3507, 130441356, 311513
-3506, 130441342, 311527
-3505, 130441336, 311533
-3504, 130441320, 311549
-3503, 130441291, 311578
-3502, 130441276, 311593
-3501, 130441259, 311610
-3500, 130441248, 311621
-3499, 130441238, 311631
-3498, 130441224, 311645
-3497, 130441204, 311665
-3496, 130441195, 311674
-3495, 130441163, 311706
-3494, 130441138, 311731
-3493, 130441127, 311742
-3492, 130441119, 311750
-3491, 130441112, 311757
-3490, 130441076, 311793
-3489, 130441068, 311801
-3488, 130441040, 311829
-3487, 130441034, 311835
-3486, 130441010, 311859
-3485, 130441007, 311862
-3484, 130440992, 311877
-3483, 130440983, 311886
-3482, 130440970, 311899
-3481, 130440962, 311907
-3480, 130440931, 311938
-3479, 130440924, 311945
-3478, 130440913, 311956
-3477, 130440901, 311968
-3476, 130440887, 311982
-3475, 130440881, 311988
-3474, 130440871, 311998
-3473, 130440862, 312007
-3472, 130440852, 312017
-3471, 130440841, 312028
-3470, 130440824, 312045
-3469, 130440811, 312058
-3468, 130440802, 312067
-3467, 130440794, 312075
-3466, 130440773, 312096
-3465, 130440767, 312102
-3464, 130440752, 312117
-3463, 130440747, 312122
-3462, 130440727, 312142
-3461, 130440714, 312155
-3460, 130440699, 312170
-3459, 130440692, 312177
-3458, 130440679, 312190
-3457, 130440673, 312196
-3456, 130440664, 312205
-3455, 130440657, 312212
-3454, 130440600, 312269
-3453, 130440588, 312281
-3452, 130440537, 312332
-3451, 130440526, 312343
-3450, 130440441, 312428
-3449, 130440435, 312434
-3448, 130440395, 312474
-3447, 130439922, 312947
-3446, 130439308, 313561
-3445, 130439147, 313722
-3444, 130439121, 313748
-3443, 130438112, 314757
-3442, 130436545, 316324
-3441, 130436002, 316867
-3440, 130435105, 317764
-3439, 130434960, 317909
-3438, 130434878, 317991
-3437, 130434814, 318055
-3436, 130434688, 318181
-3435, 130433771, 319098
-3434, 130433733, 319136
-3433, 130433639, 319230
-3432, 130433621, 319248
-3431, 130433606, 319263
-3430, 130433561, 319308
-3429, 130433535, 319334
-3428, 130433518, 319351
-3427, 130432963, 319906
-3426, 130432882, 319987
-3425, 130432867, 320002
-3424, 130432738, 320131
-3423, 130432289, 320580
-3422, 130432278, 320591
-3421, 130432241, 320628
-3420, 130432236, 320633
-3419, 130432220, 320649
-3418, 130432159, 320710
-3417, 130432136, 320733
-3416, 130432038, 320831
-3415, 130432030, 320839
-3414, 130432015, 320854
-3413, 130432004, 320865
-3412, 130431996, 320873
-3411, 130431985, 320884
-3410, 130431978, 320891
-3409, 130431966, 320903
-3408, 130431948, 320921
-3407, 130431921, 320948
-3406, 130431901, 320968
-3405, 130431873, 320996
-3404, 130431841, 321028
-3403, 130431809, 321060
-3402, 130431791, 321078
-3401, 130431570, 321299
-3400, 130431558, 321311
-3399, 130431527, 321342
-3398, 130431514, 321355
-3397, 130431493, 321376
-3396, 130431458, 321411
-3395, 130431450, 321419
-3394, 130431437, 321432
-3393, 130431426, 321443
-3392, 130431417, 321452
-3391, 130431401, 321468
-3390, 130431389, 321480
-3389, 130431382, 321487
-3388, 130431368, 321501
-3387, 130431361, 321508
-3386, 130431351, 321518
-3385, 130431340, 321529
-3384, 130431326, 321543
-3383, 130431315, 321554
-3382, 130431303, 321566
-3381, 130431298, 321571
-3380, 130431286, 321583
-3379, 130431277, 321592
-3378, 130431268, 321601
-3377, 130431261, 321608
-3376, 130431251, 321618
-3375, 130431246, 321623
-3374, 130431238, 321631
-3373, 130431223, 321646
-3372, 130431213, 321656
-3371, 130431199, 321670
-3370, 130431188, 321681
-3369, 130431181, 321688
-3368, 130431164, 321705
-3367, 130431111, 321758
-3366, 130431100, 321769
-3365, 130431087, 321782
-3364, 130431073, 321796
-3363, 130431055, 321814
-3362, 130431029, 321840
-3361, 130430978, 321891
-3360, 130430963, 321906
-3359, 130430953, 321916
-3358, 130430940, 321929
-3357, 130430924, 321945
-3356, 130430913, 321956
-3355, 130430896, 321973
-3354, 130430887, 321982
-3353, 130430877, 321992
-3352, 130430867, 322002
-3351, 130430860, 322009
-3350, 130430844, 322025
-3349, 130430835, 322034
-3348, 130430825, 322044
-3347, 130430816, 322053
-3346, 130430807, 322062
-3345, 130430794, 322075
-3344, 130430782, 322087
-3343, 130430775, 322094
-3342, 130430756, 322113
-3341, 130430737, 322132
-3340, 130430723, 322146
-3339, 130430715, 322154
-3338, 130430702, 322167
-3337, 130430693, 322176
-3336, 130430678, 322191
-3335, 130430671, 322198
-3334, 130430658, 322211
-3333, 130430647, 322222
-3332, 130430632, 322237
-3331, 130430617, 322252
-3330, 130430601, 322268
-3329, 130430595, 322274
-3328, 130430578, 322291
-3327, 130430556, 322313
-3326, 130430538, 322331
-3325, 130430532, 322337
-3324, 130430512, 322357
-3323, 130430469, 322400
-3322, 130430459, 322410
-3321, 130430452, 322417
-3320, 130430440, 322429
-3319, 130430433, 322436
-3318, 130430423, 322446
-3317, 130430417, 322452
-3316, 130430407, 322462
-3315, 130430401, 322468
-3314, 130430390, 322479
-3313, 130430385, 322484
-3312, 130430374, 322495
-3311, 130430367, 322502
-3310, 130430353, 322516
-3309, 130430346, 322523
-3308, 130430334, 322535
-3307, 130430329, 322540
-3306, 130430321, 322548
-3305, 130430316, 322553
-3304, 130430306, 322563
-3303, 130430301, 322568
-3302, 130430289, 322580
-3301, 130430284, 322585
-3300, 130430270, 322599
-3299, 130430259, 322610
-3298, 130430251, 322618
-3297, 130430219, 322650
-3296, 130430205, 322664
-3295, 130430200, 322669
-3294, 130430186, 322683
-3293, 130430175, 322694
-3292, 130430163, 322706
-3291, 130430157, 322712
-3290, 130430144, 322725
-3289, 130430138, 322731
-3288, 130430126, 322743
-3287, 130430119, 322750
-3286, 130430110, 322759
-3285, 130430084, 322785
-3284, 130430071, 322798
-3283, 130430064, 322805
-3282, 130430052, 322817
-3281, 130430038, 322831
-3280, 130430026, 322843
-3279, 130430020, 322849
-3278, 130430008, 322861
-3277, 130430002, 322867
-3276, 130429990, 322879
-3275, 130429986, 322883
-3274, 130429975, 322894
-3273, 130429967, 322902
-3272, 130429957, 322912
-3271, 130429951, 322918
-3270, 130429938, 322931
-3269, 130429932, 322937
-3268, 130429920, 322949
-3267, 130429915, 322954
-3266, 130429898, 322971
-3265, 130429888, 322981
-3264, 130429219, 323650
-3263, 130428874, 323995
-3262, 130427225, 325644
-3261, 130423722, 329147
-3260, 130421442, 331427
-3259, 130421335, 331534
-3258, 130421200, 331669
-3257, 130421160, 331709
-3256, 130421017, 331852
-3255, 130420947, 331922
-3254, 130420894, 331975
-3253, 130419830, 333039
-3252, 130414901, 337968
-3251, 130413621, 339248
-3250, 130408976, 343893
-3249, 130398076, 354793
-3248, 130388108, 364761
-3247, 130363760, 389109
-3246, 130356504, 396365
-3245, 130238610, 514259
-3244, 130220289, 532580
-3243, 130220086, 532783
-3242, 130219020, 533849
-3241, 130212883, 539986
-3240, 130212705, 540164
-3239, 130212626, 540243
-3238, 130212556, 540313
-3237, 130212509, 540360
-3236, 130212413, 540456
-3235, 130212309, 540560
-3234, 130212255, 540614
-3233, 130212131, 540738
-3232, 130211972, 540897
-3231, 130211844, 541025
-3230, 130211421, 541448
-3229, 130211225, 541644
-3228, 130210075, 542794
-3227, 130209553, 543316
-3226, 130209191, 543678
-3225, 130208930, 543939
-3224, 130208592, 544277
-3223, 130207951, 544918
-3222, 130207524, 545345
-3221, 130205922, 546947
-3220, 130205103, 547766
-3219, 130201674, 551195
-3218, 130198059, 554810
-3217, 130191317, 561552
-3216, 130184497, 568372
-3215, 130181727, 571142
-3214, 130166718, 586151
-3213, 130164224, 588645
-3212, 130161835, 591034
-3211, 130160319, 592550
-3210, 130156227, 596642
-3209, 130152737, 600132
-3208, 130148197, 604672
-3207, 130139453, 613416
-3206, 130121699, 631170
-3205, 130099341, 653528
-3204, 130098474, 654395
-3203, 130094879, 657990
-3202, 130094411, 658458
-3201, 130092049, 660820
-3200, 130090784, 662085
-3199, 130089291, 663578
-3198, 130087515, 665354
-3197, 130080639, 672230
-3196, 130073228, 679641
-3195, 130060814, 692055
-3194, 130056956, 695913
-3193, 130056007, 696862
-3192, 130055827, 697042
-3191, 130055669, 697200
-3190, 130055424, 697445
-3189, 130055250, 697619
-3188, 130054643, 698226
-3187, 130046783, 706086
-3186, 130046748, 706121
-3185, 130046681, 706188
-3184, 130046636, 706233
-3183, 130046573, 706296
-3182, 130046515, 706354
-3181, 130046463, 706406
-3180, 130046409, 706460
-3179, 130046343, 706526
-3178, 130046262, 706607
-3177, 130046202, 706667
-3176, 130046154, 706715
-3175, 130046076, 706793
-3174, 130046029, 706840
-3173, 130045977, 706892
-3172, 130045926, 706943
-3171, 130045863, 707006
-3170, 130045795, 707074
-3169, 130045744, 707125
-3168, 130045686, 707183
-3167, 130045634, 707235
-3166, 130045579, 707290
-3165, 130045497, 707372
-3164, 130045416, 707453
-3163, 130045342, 707527
-3162, 130045271, 707598
-3161, 130045202, 707667
-3160, 130044882, 707987
-3159, 130044806, 708063
-3158, 130044712, 708157
-3157, 130044653, 708216
-3156, 130044596, 708273
-3155, 130044559, 708310
-3154, 130044511, 708358
-3153, 130044463, 708406
-3152, 130044402, 708467
-3151, 130044359, 708510
-3150, 130044277, 708592
-3149, 130044233, 708636
-3148, 130044192, 708677
-3147, 130044139, 708730
-3146, 130044072, 708797
-3145, 130043976, 708893
-3144, 130043873, 708996
-3143, 130043780, 709089
-3142, 130043681, 709188
-3141, 130043628, 709241
-3140, 130043561, 709308
-3139, 130043505, 709364
-3138, 130043459, 709410
-3137, 130043430, 709439
-3136, 130043365, 709504
-3135, 130043329, 709540
-3134, 130043243, 709626
-3133, 130043202, 709667
-3132, 130043129, 709740
-3131, 130043086, 709783
-3130, 130042990, 709879
-3129, 130042945, 709924
-3128, 130042847, 710022
-3127, 130042801, 710068
-3126, 130042685, 710184
-3125, 130042644, 710225
-3124, 130042485, 710384
-3123, 130038910, 713959
-3122, 130025570, 727299
-3121, 130019779, 733090
-3120, 130013274, 739595
-3119, 130012363, 740506
-3118, 130011363, 741506
-3117, 130007309, 745560
-3116, 130006989, 745880
-3115, 130006829, 746040
-3114, 130006654, 746215
-3113, 130006542, 746327
-3112, 130006447, 746422
-3111, 130006349, 746520
-3110, 130006091, 746778
-3109, 130005955, 746914
-3108, 130005838, 747031
-3107, 130005699, 747170
-3106, 130005556, 747313
-3105, 130005457, 747412
-3104, 130005353, 747516
-3103, 130005262, 747607
-3102, 130005149, 747720
-3101, 130005075, 747794
-3100, 130004915, 747954
-3099, 130004435, 748434
-3098, 130003012, 749857
-3097, 129999306, 753563
-3096, 129999169, 753700
-3095, 129998955, 753914
-3094, 129998781, 754088
-3093, 129998398, 754471
-3092, 129995374, 757495
-3091, 129993728, 759141
-3090, 129979504, 773365
-3089, 129975284, 777585
-3088, 129975174, 777695
-3087, 129973824, 779045
-3086, 129973689, 779180
-3085, 129969521, 783348
-3084, 129969274, 783595
-3083, 129967952, 784917
-3082, 129967888, 784981
-3081, 129967759, 785110
-3080, 129967594, 785275
-3079, 129967515, 785354
-3078, 129967393, 785476
-3077, 129938198, 814671
-3076, 129910574, 842295
-3075, 129910397, 842472
-3074, 129910199, 842670
-3073, 129896243, 856626
-3072, 129895836, 857033
-3071, 129889797, 863072
-3070, 129886866, 866003
-3069, 129886040, 866829
-3068, 129885992, 866877
-3067, 129885921, 866948
-3066, 129885888, 866981
-3065, 129885850, 867019
-3064, 129885810, 867059
-3063, 129885774, 867095
-3062, 129885741, 867128
-3061, 129885683, 867186
-3060, 129885631, 867238
-3059, 129885575, 867294
-3058, 129885548, 867321
-3057, 129885517, 867352
-3056, 129885484, 867385
-3055, 129885455, 867414
-3054, 129885426, 867443
-3053, 129885391, 867478
-3052, 129885356, 867513
-3051, 129885319, 867550
-3050, 129885291, 867578
-3049, 129885254, 867615
-3048, 129885228, 867641
-3047, 129885180, 867689
-3046, 129885154, 867715
-3045, 129885124, 867745
-3044, 129885091, 867778
-3043, 129885028, 867841
-3042, 129884990, 867879
-3041, 129884958, 867911
-3040, 129884922, 867947
-3039, 129884880, 867989
-3038, 129884843, 868026
-3037, 129884792, 868077
-3036, 129884761, 868108
-3035, 129884723, 868146
-3034, 129884698, 868171
-3033, 129884655, 868214
-3032, 129884573, 868296
-3031, 129884535, 868334
-3030, 129884503, 868366
-3029, 129884467, 868402
-3028, 129884442, 868427
-3027, 129884399, 868470
-3026, 129884377, 868492
-3025, 129884343, 868526
-3024, 129884320, 868549
-3023, 129884291, 868578
-3022, 129884264, 868605
-3021, 129884229, 868640
-3020, 129884197, 868672
-3019, 129884152, 868717
-3018, 129884118, 868751
-3017, 129884081, 868788
-3016, 129884058, 868811
-3015, 129884008, 868861
-3014, 129883897, 868972
-3013, 129881667, 871202
-3012, 129880411, 872458
-3011, 129877551, 875318
-3010, 129875766, 877103
-3009, 129875351, 877518
-3008, 129872548, 880321
-3007, 129871558, 881311
-3006, 129862340, 890529
-3005, 129860459, 892410
-3004, 129860219, 892650
-3003, 129859051, 893818
-3002, 129852772, 900097
-3001, 129850631, 902238
-3000, 129850579, 902290
-2999, 129850108, 902761
-2998, 129849981, 902888
-2997, 129849908, 902961
-2996, 129849831, 903038
-2995, 129849739, 903130
-2994, 129849667, 903202
-2993, 129849593, 903276
-2992, 129849467, 903402
-2991, 129848492, 904377
-2990, 129847285, 905584
-2989, 129846712, 906157
-2988, 129844363, 908506
-2987, 129844315, 908554
-2986, 129844072, 908797
-2985, 129844026, 908843
-2984, 129843846, 909023
-2983, 129843813, 909056
-2982, 129843756, 909113
-2981, 129843722, 909147
-2980, 129843506, 909363
-2979, 129843443, 909426
-2978, 129843364, 909505
-2977, 129843324, 909545
-2976, 129843257, 909612
-2975, 129843186, 909683
-2974, 129843118, 909751
-2973, 129843066, 909803
-2972, 129843005, 909864
-2971, 129842958, 909911
-2970, 129842892, 909977
-2969, 129842839, 910030
-2968, 129842667, 910202
-2967, 129842573, 910296
