value
-3920, 112452481, 303687
-3919, 112452471, 303697
-3918, 112452462, 303706
-3917, 112452453, 303715
-3916, 112452444, 303724
-3915, 112452435, 303733
-3914, 112452427, 303741
-3913, 112452409, 303759
-3912, 112452399, 303769
-3911, 112452391, 303777
-3910, 112452379, 303789
-3909, 112452366, 303802
-3908, 112452354, 303814
-3907, 112452344, 303824
-3906, 112452334, 303834
-3905, 112452325, 303843
-3904, 112452316, 303852
-3903, 112452280, 303888
-3902, 112452270, 303898
-3901, 112452261, 303907
-3900, 112452248, 303920
-3899, 112452230, 303938
-3898, 112452219, 303949
-3897, 112452203, 303965
-3896, 112452193, 303975
-3895, 112452168, 304000
-3894, 112452158, 304010
-3893, 112452151, 304017
-3892, 112452142, 304026
-3891, 112452134, 304034
-3890, 112452116, 304052
-3889, 112452105, 304063
-3888, 112452093, 304075
-3887, 112452042, 304126
-3886, 112452033, 304135
-3885, 112451999, 304169
-3884, 112451991, 304177
-3883, 112451986, 304182
-3882, 112451971, 304197
-3881, 112451963, 304205
-3880, 112451952, 304216
-3879, 112451926, 304242
-3878, 112451912, 304256
-3877, 112451892, 304276
-3876, 112451880, 304288
-3875, 112451866, 304302
-3874, 112451855, 304313
-3873, 112451844, 304324
-3872, 112451834, 304334
-3871, 112451821, 304347
-3870, 112451809, 304359
-3869, 112451800, 304368
-3868, 112451790, 304378
-3867, 112451784, 304384
-3866, 112451770, 304398
-3865, 112451761, 304407
-3864, 112451745, 304423
-3863, 112451726, 304442
-3862, 112451713, 304455
-3861, 112451700, 304468
-3860, 112451682, 304486
-3859, 112451671, 304497
-3858, 112451658, 304510
-3857, 112451648, 304520
-3856, 112451635, 304533
-3855, 112451631, 304537
-3854, 112451617, 304551
-3853, 112451609, 304559
-3852, 112451596, 304572
-3851, 112451589, 304579
-3850, 112451574, 304594
-3849, 112451565, 304603
-3848, 112451555, 304613
-3847, 112451545, 304623
-3846, 112451533, 304635
-3845, 112451528, 304640
-3844, 112451517, 304651
-3843, 112451508, 304660
-3842, 112451496, 304672
-3841, 112451473, 304695
-3840, 112451460, 304708
-3839, 112451456, 304712
-3838, 112451443, 304725
-3837, 112451437, 304731
-3836, 112451424, 304744
-3835, 112451421, 304747
-3834, 112451410, 304758
-3833, 112451406, 304762
-3832, 112451398, 304770
-3831, 112451390, 304778
-3830, 112451374, 304794
-3829, 112451364, 304804
-3828, 112451354, 304814
-3827, 112451346, 304822
-3826, 112451330, 304838
-3825, 112451312, 304856
-3824, 112451297, 304871
-3823, 112451288, 304880
-3822, 112451274, 304894
-3821, 112451265, 304903
-3820, 112451249, 304919
-3819, 112451238, 304930
-3818, 112451218, 304950
-3817, 112451209, 304959
-3816, 112451190, 304978
-3815, 112451177, 304991
-3814, 112451154, 305014
-3813, 112451142, 305026
-3812, 112451063, 305105
-3811, 112451049, 305119
-3810, 112451015, 305153
-3809, 112450994, 305174
-3808, 112450977, 305191
-3807, 112450956, 305212
-3806, 112450778, 305390
-3805, 112450423, 305745
-3804, 112450294, 305874
-3803, 112450223, 305945
-3802, 112450134, 306034
-3801, 112449920, 306248
-3800, 112449855, 306313
-3799, 112449718, 306450
-3798, 112448909, 307259
-3797, 112448842, 307326
-3796, 112448768, 307400
-3795, 112448671, 307497
-3794, 112448626, 307542
-3793, 112448611, 307557
-3792, 112448598, 307570
-3791, 112448556, 307612
-3790, 112448550, 307618
-3789, 112448536, 307632
-3788, 112448523, 307645
-3787, 112448505, 307663
-3786, 112448498, 307670
-3785, 112448474, 307694
-3784, 112448458, 307710
-3783, 112448445, 307723
-3782, 112448436, 307732
-3781, 112448427, 307741
-3780, 112448417, 307751
-3779, 112448302, 307866
-3778, 112448295, 307873
-3777, 112448265, 307903
-3776, 112448260, 307908
-3775, 112448251, 307917
-3774, 112448236, 307932
-3773, 112448222, 307946
-3772, 112448214, 307954
-3771, 112448173, 307995
-3770, 112448166, 308002
-3769, 112448156, 308012
-3768, 112448146, 308022
-3767, 112448138, 308030
-3766, 112448132, 308036
-3765, 112448124, 308044
-3764, 112448118, 308050
-3763, 112448108, 308060
-3762, 112448101, 308067
-3761, 112448084, 308084
-3760, 112448045, 308123
-3759, 112447862, 308306
-3758, 112447800, 308368
-3757, 112447756, 308412
-3756, 112447735, 308433
-3755, 112447704, 308464
-3754, 112447687, 308481
-3753, 112447482, 308686
-3752, 112447340, 308828
-3751, 112447251, 308917
-3750, 112447206, 308962
-3749, 112447194, 308974
-3748, 112447180, 308988
-3747, 112447163, 309005
-3746, 112447157, 309011
-3745, 112447147, 309021
-3744, 112447135, 309033
-3743, 112447127, 309041
-3742, 112447114, 309054
-3741, 112447102, 309066
-3740, 112447078, 309090
-3739, 112447052, 309116
-3738, 112447034, 309134
-3737, 112447028, 309140
-3736, 112447015, 309153
-3735, 112446999, 309169
-3734, 112446983, 309185
-3733, 112446960, 309208
-3732, 112446938, 309230
-3731, 112446931, 309237
-3730, 112446922, 309246
-3729, 112446894, 309274
-3728, 112446889, 309279
-3727, 112446879, 309289
-3726, 112446873, 309295
-3725, 112446863, 309305
-3724, 112446852, 309316
-3723, 112446845, 309323
-3722, 112446835, 309333
-3721, 112446830, 309338
-3720, 112446822, 309346
-3719, 112446811, 309357
-3718, 112446806, 309362
-3717, 112446800, 309368
-3716, 112446794, 309374
-3715, 112446787, 309381
-3714, 112446781, 309387
-3713, 112446775, 309393
-3712, 112446769, 309399
-3711, 112446763, 309405
-3710, 112446756, 309412
-3709, 112446748, 309420
-3708, 112446742, 309426
-3707, 112446736, 309432
-3706, 112446730, 309438
-3705, 112446725, 309443
-3704, 112446718, 309450
-3703, 112446711, 309457
-3702, 112446702, 309466
-3701, 112446699, 309469
-3700, 112446691, 309477
-3699, 112446685, 309483
-3698, 112446676, 309492
-3697, 112446669, 309499
-3696, 112446662, 309506
-3695, 112446657, 309511
-3694, 112446645, 309523
-3693, 112446640, 309528
-3692, 112446632, 309536
-3691, 112446619, 309549
-3690, 112446611, 309557
-3689, 112446604, 309564
-3688, 112446596, 309572
-3687, 112446591, 309577
-3686, 112446583, 309585
-3685, 112446568, 309600
-3684, 112446556, 309612
-3683, 112446547, 309621
-3682, 112446538, 309630
-3681, 112446535, 309633
-3680, 112446527, 309641
-3679, 112446524, 309644
-3678, 112446515, 309653
-3677, 112446510, 309658
-3676, 112446504, 309664
-3675, 112446501, 309667
-3674, 112446494, 309674
-3673, 112446491, 309677
-3672, 112446485, 309683
-3671, 112446481, 309687
-3670, 112446475, 309693
-3669, 112446470, 309698
-3668, 112446464, 309704
-3667, 112446460, 309708
-3666, 112446453, 309715
-3665, 112446449, 309719
-3664, 112446444, 309724
-3663, 112446439, 309729
-3662, 112446432, 309736
-3661, 112446416, 309752
-3660, 112446410, 309758
-3659, 112446400, 309768
-3658, 112446393, 309775
-3657, 112446388, 309780
-3656, 112446382, 309786
-3655, 112446374, 309794
-3654, 112446358, 309810
-3653, 112446352, 309816
-3652, 112446346, 309822
-3651, 112446340, 309828
-3650, 112446334, 309834
-3649, 112446329, 309839
-3648, 112446319, 309849
-3647, 112446315, 309853
-3646, 112446307, 309861
-3645, 112446300, 309868
-3644, 112446290, 309878
-3643, 112446286, 309882
-3642, 112446275, 309893
-3641, 112446272, 309896
-3640, 112446265, 309903
-3639, 112446260, 309908
-3638, 112446254, 309914
-3637, 112446252, 309916
-3636, 112446246, 309922
-3635, 112446241, 309927
-3634, 112446235, 309933
-3633, 112446232, 309936
-3632, 112446225, 309943
-3631, 112446221, 309947
-3630, 112446212, 309956
-3629, 112446207, 309961
-3628, 112446201, 309967
-3627, 112446198, 309970
-3626, 112446189, 309979
-3625, 112446184, 309984
-3624, 112446178, 309990
-3623, 112446173, 309995
-3622, 112446166, 310002
-3621, 112446163, 310005
-3620, 112446154, 310014
-3619, 112446145, 310023
-3618, 112446139, 310029
-3617, 112446133, 310035
-3616, 112446116, 310052
-3615, 112446112, 310056
-3614, 112446105, 310063
-3613, 112446102, 310066
-3612, 112446094, 310074
-3611, 112446082, 310086
-3610, 112446069, 310099
-3609, 112446057, 310111
-3608, 112446048, 310120
-3607, 112446022, 310146
-3606, 112446010, 310158
-3605, 112445989, 310179
-3604, 112445934, 310234
-3603, 112445923, 310245
-3602, 112445906, 310262
-3601, 112445676, 310492
-3600, 112445669, 310499
-3599, 112445640, 310528
-3598, 112445597, 310571
-3597, 112445587, 310581
-3596, 112445539, 310629
-3595, 112445531, 310637
-3594, 112445517, 310651
-3593, 112445510, 310658
-3592, 112445490, 310678
-3591, 112445483, 310685
-3590, 112445473, 310695
-3589, 112445464, 310704
-3588, 112445454, 310714
-3587, 112445447, 310721
-3586, 112445438, 310730
-3585, 112445432, 310736
-3584, 112445423, 310745
-3583, 112445417, 310751
-3582, 112445408, 310760
-3581, 112445404, 310764
-3580, 112445372, 310796
-3579, 112445367, 310801
-3578, 112445349, 310819
-3577, 112445343, 310825
-3576, 112445309, 310859
-3575, 112445304, 310864
-3574, 112445268, 310900
-3573, 112445260, 310908
-3572, 112445247, 310921
-3571, 112445239, 310929
-3570, 112445229, 310939
-3569, 112445222, 310946
-3568, 112445204, 310964
-3567, 112445196, 310972
-3566, 112445186, 310982
-3565, 112445180, 310988
-3564, 112445171, 310997
-3563, 112445162, 311006
-3562, 112445150, 311018
-3561, 112445143, 311025
-3560, 112445132, 311036
-3559, 112445126, 311042
-3558, 112445117, 311051
-3557, 112445110, 311058
-3556, 112445093, 311075
-3555, 112445085, 311083
-3554, 112445077, 311091
-3553, 112445069, 311099
-3552, 112445045, 311123
-3551, 112445038, 311130
-3550, 112445026, 311142
-3549, 112445022, 311146
-3548, 112445010, 311158
-3547, 112445005, 311163
-3546, 112444997, 311171
-3545, 112444992, 311176
-3544, 112444984, 311184
-3543, 112444978, 311190
-3542, 112444970, 311198
-3541, 112444962, 311206
-3540, 112444955, 311213
-3539, 112444948, 311220
-3538, 112444941, 311227
-3537, 112444933, 311235
-3536, 112444921, 311247
-3535, 112444917, 311251
-3534, 112444907, 311261
-3533, 112444901, 311267
-3532, 112444892, 311276
-3531, 112444887, 311281
-3530, 112444876, 311292
-3529, 112444867, 311301
-3528, 112444856, 311312
-3527, 112444851, 311317
-3526, 112444841, 311327
-3525, 112444832, 311336
-3524, 112444823, 311345
-3523, 112444815, 311353
-3522, 112444806, 311362
-3521, 112444800, 311368
-3520, 112444793, 311375
-3519, 112444785, 311383
-3518, 112444772, 311396
-3517, 112444767, 311401
-3516, 112444747, 311421
-3515, 112444743, 311425
-3514, 112444723, 311445
-3513, 112444716, 311452
-3512, 112444707, 311461
-3511, 112444700, 311468
-3510, 112444690, 311478
-3509, 112444682, 311486
-3508, 112444667, 311501
-3507, 112444655, 311513
-3506, 112444641, 311527
-3505, 112444635, 311533
-3504, 112444619, 311549
-3503, 112444590, 311578
-3502, 112444575, 311593
-3501, 112444558, 311610
-3500, 112444547, 311621
-3499, 112444537, 311631
-3498, 112444523, 311645
-3497, 112444503, 311665
-3496, 112444494, 311674
-3495, 112444462, 311706
-3494, 112444437, 311731
-3493, 112444426, 311742
-3492, 112444418, 311750
-3491, 112444411, 311757
-3490, 112444375, 311793
-3489, 112444367, 311801
-3488, 112444339, 311829
-3487, 112444333, 311835
-3486, 112444309, 311859
-3485, 112444306, 311862
-3484, 112444291, 311877
-3483, 112444282, 311886
-3482, 112444269, 311899
-3481, 112444261, 311907
-3480, 112444230, 311938
-3479, 112444223, 311945
-3478, 112444212, 311956
-3477, 112444200, 311968
-3476, 112444186, 311982
-3475, 112444180, 311988
-3474, 112444170, 311998
-3473, 112444161, 312007
-3472, 112444151, 312017
-3471, 112444140, 312028
-3470, 112444123, 312045
-3469, 112444110, 312058
-3468, 112444101, 312067
-3467, 112444093, 312075
-3466, 112444072, 312096
-3465, 112444066, 312102
-3464, 112444051, 312117
-3463, 112444046, 312122
-3462, 112444026, 312142
-3461, 112444013, 312155
-3460, 112443998, 312170
-3459, 112443991, 312177
-3458, 112443978, 312190
-3457, 112443972, 312196
-3456, 112443963, 312205
-3455, 112443956, 312212
-3454, 112443899, 312269
-3453, 112443887, 312281
-3452, 112443836, 312332
-3451, 112443825, 312343
-3450, 112443740, 312428
-3449, 112443734, 312434
-3448, 112443694, 312474
-3447, 112443221, 312947
-3446, 112442607, 313561
-3445, 112442446, 313722
-3444, 112442420, 313748
-3443, 112441411, 314757
-3442, 112439844, 316324
-3441, 112439301, 316867
-3440, 112438404, 317764
-3439, 112438259, 317909
-3438, 112438177, 317991
-3437, 112438113, 318055
-3436, 112437987, 318181
-3435, 112437070, 319098
-3434, 112437032, 319136
-3433, 112436938, 319230
-3432, 112436920, 319248
-3431, 112436905, 319263
-3430, 112436860, 319308
-3429, 112436834, 319334
-3428, 112436817, 319351
-3427, 112436262, 319906
-3426, 112436181, 319987
-3425, 112436166, 320002
-3424, 112436037, 320131
-3423, 112435588, 320580
-3422, 112435577, 320591
-3421, 112435540, 320628
-3420, 112435535, 320633
-3419, 112435519, 320649
-3418, 112435458, 320710
-3417, 112435435, 320733
-3416, 112435337, 320831
-3415, 112435329, 320839
-3414, 112435314, 320854
-3413, 112435303, 320865
-3412, 112435295, 320873
-3411, 112435284, 320884
-3410, 112435277, 320891
-3409, 112435265, 320903
-3408, 112435247, 320921
-3407, 112435220, 320948
-3406, 112435200, 320968
-3405, 112435172, 320996
-3404, 112435140, 321028
-3403, 112435108, 321060
-3402, 112435090, 321078
-3401, 112434869, 321299
-3400, 112434857, 321311
-3399, 112434826, 321342
-3398, 112434813, 321355
-3397, 112434792, 321376
-3396, 112434757, 321411
-3395, 112434749, 321419
-3394, 112434736, 321432
-3393, 112434725, 321443
-3392, 112434716, 321452
-3391, 112434700, 321468
-3390, 112434688, 321480
-3389, 112434681, 321487
-3388, 112434667, 321501
-3387, 112434660, 321508
-3386, 112434650, 321518
-3385, 112434639, 321529
-3384, 112434625, 321543
-3383, 112434614, 321554
-3382, 112434602, 321566
-3381, 112434597, 321571
-3380, 112434585, 321583
-3379, 112434576, 321592
-3378, 112434567, 321601
-3377, 112434560, 321608
-3376, 112434550, 321618
-3375, 112434545, 321623
-3374, 112434537, 321631
-3373, 112434522, 321646
-3372, 112434512, 321656
-3371, 112434498, 321670
-3370, 112434487, 321681
-3369, 112434480, 321688
-3368, 112434463, 321705
-3367, 112434410, 321758
-3366, 112434399, 321769
-3365, 112434386, 321782
-3364, 112434372, 321796
-3363, 112434354, 321814
-3362, 112434328, 321840
-3361, 112434277, 321891
-3360, 112434262, 321906
-3359, 112434252, 321916
-3358, 112434239, 321929
-3357, 112434223, 321945
-3356, 112434212, 321956
-3355, 112434195, 321973
-3354, 112434186, 321982
-3353, 112434176, 321992
-3352, 112434166, 322002
-3351, 112434159, 322009
-3350, 112434143, 322025
-3349, 112434134, 322034
-3348, 112434124, 322044
-3347, 112434115, 322053
-3346, 112434106, 322062
-3345, 112434093, 322075
-3344, 112434081, 322087
-3343, 112434074, 322094
-3342, 112434055, 322113
-3341, 112434036, 322132
-3340, 112434022, 322146
-3339, 112434014, 322154
-3338, 112434001, 322167
-3337, 112433992, 322176
-3336, 112433977, 322191
-3335, 112433970, 322198
-3334, 112433957, 322211
-3333, 112433946, 322222
-3332, 112433931, 322237
-3331, 112433916, 322252
-3330, 112433900, 322268
-3329, 112433894, 322274
-3328, 112433877, 322291
-3327, 112433855, 322313
-3326, 112433837, 322331
-3325, 112433831, 322337
-3324, 112433811, 322357
-3323, 112433768, 322400
-3322, 112433758, 322410
-3321, 112433751, 322417
-3320, 112433739, 322429
-3319, 112433732, 322436
-3318, 112433722, 322446
-3317, 112433716, 322452
-3316, 112433706, 322462
-3315, 112433700, 322468
-3314, 112433689, 322479
-3313, 112433684, 322484
-3312, 112433673, 322495
-3311, 112433666, 322502
-3310, 112433652, 322516
-3309, 112433645, 322523
-3308, 112433633, 322535
-3307, 112433628, 322540
-3306, 112433620, 322548
-3305, 112433615, 322553
-3304, 112433605, 322563
-3303, 112433600, 322568
-3302, 112433588, 322580
-3301, 112433583, 322585
-3300, 112433569, 322599
-3299, 112433558, 322610
-3298, 112433550, 322618
-3297, 112433518, 322650
-3296, 112433504, 322664
-3295, 112433499, 322669
-3294, 112433485, 322683
-3293, 112433474, 322694
-3292, 112433462, 322706
-3291, 112433456, 322712
-3290, 112433443, 322725
-3289, 112433437, 322731
-3288, 112433425, 322743
-3287, 112433418, 322750
-3286, 112433409, 322759
-3285, 112433383, 322785
-3284, 112433370, 322798
-3283, 112433363, 322805
-3282, 112433351, 322817
-3281, 112433337, 322831
-3280, 112433325, 322843
-3279, 112433319, 322849
-3278, 112433307, 322861
-3277, 112433301, 322867
-3276, 112433289, 322879
-3275, 112433285, 322883
-3274, 112433274, 322894
-3273, 112433266, 322902
-3272, 112433256, 322912
-3271, 112433250, 322918
-3270, 112433237, 322931
-3269, 112433231, 322937
-3268, 112433219, 322949
-3267, 112433214, 322954
-3266, 112433197, 322971
-3265, 112433187, 322981
-3264, 112432518, 323650
-3263, 112432173, 323995
-3262, 112430524, 325644
-3261, 112427021, 329147
-3260, 112424741, 331427
-3259, 112424634, 331534
-3258, 112424499, 331669
-3257, 112424459, 331709
-3256, 112424316, 331852
-3255, 112424246, 331922
-3254, 112424193, 331975
-3253, 112423129, 333039
-3252, 112418200, 337968
-3251, 112416920, 339248
-3250, 112412275, 343893
-3249, 112401375, 354793
-3248, 112391407, 364761
-3247, 112367059, 389109
-3246, 112359803, 396365
-3245, 112241909, 514259
-3244, 112223588, 532580
-3243, 112223385, 532783
-3242, 112222319, 533849
-3241, 112216182, 539986
-3240, 112216004, 540164
-3239, 112215925, 540243
-3238, 112215855, 540313
-3237, 112215808, 540360
-3236, 112215712, 540456
-3235, 112215608, 540560
-3234, 112215554, 540614
-3233, 112215430, 540738
-3232, 112215271, 540897
-3231, 112215143, 541025
-3230, 112214720, 541448
-3229, 112214524, 541644
-3228, 112213374, 542794
-3227, 112212852, 543316
-3226, 112212490, 543678
-3225, 112212229, 543939
-3224, 112211891, 544277
-3223, 112211250, 544918
-3222, 112210823, 545345
-3221, 112209221, 546947
-3220, 112208402, 547766
-3219, 112204973, 551195
-3218, 112201358, 554810
-3217, 112194616, 561552
-3216, 112187796, 568372
-3215, 112185026, 571142
-3214, 112170017, 586151
-3213, 112167523, 588645
-3212, 112165134, 591034
-3211, 112163618, 592550
-3210, 112159526, 596642
-3209, 112156036, 600132
-3208, 112151496, 604672
-3207, 112142752, 613416
-3206, 112124998, 631170
-3205, 112102640, 653528
-3204, 112101773, 654395
-3203, 112098178, 657990
-3202, 112097710, 658458
-3201, 112095348, 660820
-3200, 112094083, 662085
-3199, 112092590, 663578
-3198, 112090814, 665354
-3197, 112083938, 672230
-3196, 112076527, 679641
-3195, 112064113, 692055
-3194, 112060255, 695913
-3193, 112059306, 696862
-3192, 112059126, 697042
-3191, 112058968, 697200
-3190, 112058723, 697445
-3189, 112058549, 697619
-3188, 112057942, 698226
-3187, 112050082, 706086
-3186, 112050047, 706121
-3185, 112049980, 706188
-3184, 112049935, 706233
-3183, 112049872, 706296
-3182, 112049814, 706354
-3181, 112049762, 706406
-3180, 112049708, 706460
-3179, 112049642, 706526
-3178, 112049561, 706607
-3177, 112049501, 706667
-3176, 112049453, 706715
-3175, 112049375, 706793
-3174, 112049328, 706840
-3173, 112049276, 706892
-3172, 112049225, 706943
-3171, 112049162, 707006
-3170, 112049094, 707074
-3169, 112049043, 707125
-3168, 112048985, 707183
-3167, 112048933, 707235
-3166, 112048878, 707290
-3165, 112048796, 707372
-3164, 112048715, 707453
-3163, 112048641, 707527
-3162, 112048570, 707598
-3161, 112048501, 707667
-3160, 112048181, 707987
-3159, 112048105, 708063
-3158, 112048011, 708157
-3157, 112047952, 708216
-3156, 112047895, 708273
-3155, 112047858, 708310
-3154, 112047810, 708358
-3153, 112047762, 708406
-3152, 112047701, 708467
-3151, 112047658, 708510
-3150, 112047576, 708592
-3149, 112047532, 708636
-3148, 112047491, 708677
-3147, 112047438, 708730
-3146, 112047371, 708797
-3145, 112047275, 708893
-3144, 112047172, 708996
-3143, 112047079, 709089
-3142, 112046980, 709188
-3141, 112046927, 709241
-3140, 112046860, 709308
-3139, 112046804, 709364
-3138, 112046758, 709410
-3137, 112046729, 709439
-3136, 112046664, 709504
-3135, 112046628, 709540
-3134, 112046542, 709626
-3133, 112046501, 709667
-3132, 112046428, 709740
-3131, 112046385, 709783
-3130, 112046289, 709879
-3129, 112046244, 709924
-3128, 112046146, 710022
-3127, 112046100, 710068
-3126, 112045984, 710184
-3125, 112045943, 710225
-3124, 112045784, 710384
-3123, 112042209, 713959
-3122, 112028869, 727299
-3121, 112023078, 733090
-3120, 112016573, 739595
-3119, 112015662, 740506
-3118, 112014662, 741506
-3117, 112010608, 745560
-3116, 112010288, 745880
-3115, 112010128, 746040
-3114, 112009953, 746215
-3113, 112009841, 746327
-3112, 112009746, 746422
-3111, 112009648, 746520
-3110, 112009390, 746778
-3109, 112009254, 746914
-3108, 112009137, 747031
-3107, 112008998, 747170
-3106, 112008855, 747313
-3105, 112008756, 747412
-3104, 112008652, 747516
-3103, 112008561, 747607
-3102, 112008448, 747720
-3101, 112008374, 747794
-3100, 112008214, 747954
-3099, 112007734, 748434
-3098, 112006311, 749857
-3097, 112002605, 753563
-3096, 112002468, 753700
-3095, 112002254, 753914
-3094, 112002080, 754088
-3093, 112001697, 754471
-3092, 111998673, 757495
-3091, 111997027, 759141
-3090, 111982803, 773365
-3089, 111978583, 777585
-3088, 111978473, 777695
-3087, 111977123, 779045
-3086, 111976988, 779180
-3085, 111972820, 783348
-3084, 111972573, 783595
-3083, 111971251, 784917
-3082, 111971187, 784981
-3081, 111971058, 785110
-3080, 111970893, 785275
-3079, 111970814, 785354
-3078, 111970692, 785476
-3077, 111941497, 814671
-3076, 111913873, 842295
-3075, 111913696, 842472
-3074, 111913498, 842670
-3073, 111899542, 856626
-3072, 111899135, 857033
-3071, 111893096, 863072
-3070, 111890165, 866003
-3069, 111889339, 866829
-3068, 111889291, 866877
-3067, 111889220, 866948
-3066, 111889187, 866981
-3065, 111889149, 867019
-3064, 111889109, 867059
-3063, 111889073, 867095
-3062, 111889040, 867128
-3061, 111888982, 867186
-3060, 111888930, 867238
-3059, 111888874, 867294
-3058, 111888847, 867321
-3057, 111888816, 867352
-3056, 111888783, 867385
-3055, 111888754, 867414
-3054, 111888725, 867443
-3053, 111888690, 867478
-3052, 111888655, 867513
-3051, 111888618, 867550
-3050, 111888590, 867578
-3049, 111888553, 867615
-3048, 111888527, 867641
-3047, 111888479, 867689
-3046, 111888453, 867715
-3045, 111888423, 867745
-3044, 111888390, 867778
-3043, 111888327, 867841
-3042, 111888289, 867879
-3041, 111888257, 867911
-3040, 111888221, 867947
-3039, 111888179, 867989
-3038, 111888142, 868026
-3037, 111888091, 868077
-3036, 111888060, 868108
-3035, 111888022, 868146
-3034, 111887997, 868171
-3033, 111887954, 868214
-3032, 111887872, 868296
-3031, 111887834, 868334
-3030, 111887802, 868366
-3029, 111887766, 868402
-3028, 111887741, 868427
-3027, 111887698, 868470
-3026, 111887676, 868492
-3025, 111887642, 868526
-3024, 111887619, 868549
-3023, 111887590, 868578
-3022, 111887563, 868605
-3021, 111887528, 868640
-3020, 111887496, 868672
-3019, 111887451, 868717
-3018, 111887417, 868751
-3017, 111887380, 868788
-3016, 111887357, 868811
-3015, 111887307, 868861
-3014, 111887196, 868972
-3013, 111884966, 871202
-3012, 111883710, 872458
-3011, 111880850, 875318
-3010, 111879065, 877103
-3009, 111878650, 877518
-3008, 111875847, 880321
-3007, 111874857, 881311
-3006, 111865639, 890529
-3005, 111863758, 892410
-3004, 111863518, 892650
-3003, 111862350, 893818
-3002, 111856071, 900097
-3001, 111853930, 902238
-3000, 111853878, 902290
-2999, 111853407, 902761
-2998, 111853280, 902888
-2997, 111853207, 902961
-2996, 111853130, 903038
-2995, 111853038, 903130
-2994, 111852966, 903202
-2993, 111852892, 903276
-2992, 111852766, 903402
-2991, 111851791, 904377
-2990, 111850584, 905584
-2989, 111850011, 906157
-2988, 111847662, 908506
-2987, 111847614, 908554
-2986, 111847371, 908797
-2985, 111847325, 908843
-2984, 111847145, 909023
-2983, 111847112, 909056
-2982, 111847055, 909113
-2981, 111847021, 909147
-2980, 111846805, 909363
-2979, 111846742, 909426
-2978, 111846663, 909505
-2977, 111846623, 909545
-2976, 111846556, 909612
-2975, 111846485, 909683
-2974, 111846417, 909751
-2973, 111846365, 909803
-2972, 111846304, 909864
-2971, 111846257, 909911
-2970, 111846191, 909977
-2969, 111846138, 910030
-2968, 111845966, 910202
-2967, 111845872, 910296
