value
-3884, 115463364, 304177
-3883, 115463359, 304182
-3882, 115463344, 304197
-3881, 115463336, 304205
-3880, 115463325, 304216
-3879, 115463299, 304242
-3878, 115463285, 304256
-3877, 115463265, 304276
-3876, 115463253, 304288
-3875, 115463239, 304302
-3874, 115463228, 304313
-3873, 115463217, 304324
-3872, 115463207, 304334
-3871, 115463194, 304347
-3870, 115463182, 304359
-3869, 115463173, 304368
-3868, 115463163, 304378
-3867, 115463157, 304384
-3866, 115463143, 304398
-3865, 115463134, 304407
-3864, 115463118, 304423
-3863, 115463099, 304442
-3862, 115463086, 304455
-3861, 115463073, 304468
-3860, 115463055, 304486
-3859, 115463044, 304497
-3858, 115463031, 304510
-3857, 115463021, 304520
-3856, 115463008, 304533
-3855, 115463004, 304537
-3854, 115462990, 304551
-3853, 115462982, 304559
-3852, 115462969, 304572
-3851, 115462962, 304579
-3850, 115462947, 304594
-3849, 115462938, 304603
-3848, 115462928, 304613
-3847, 115462918, 304623
-3846, 115462906, 304635
-3845, 115462901, 304640
-3844, 115462890, 304651
-3843, 115462881, 304660
-3842, 115462869, 304672
-3841, 115462846, 304695
-3840, 115462833, 304708
-3839, 115462829, 304712
-3838, 115462816, 304725
-3837, 115462810, 304731
-3836, 115462797, 304744
-3835, 115462794, 304747
-3834, 115462783, 304758
-3833, 115462779, 304762
-3832, 115462771, 304770
-3831, 115462763, 304778
-3830, 115462747, 304794
-3829, 115462737, 304804
-3828, 115462727, 304814
-3827, 115462719, 304822
-3826, 115462703, 304838
-3825, 115462685, 304856
-3824, 115462670, 304871
-3823, 115462661, 304880
-3822, 115462647, 304894
-3821, 115462638, 304903
-3820, 115462622, 304919
-3819, 115462611, 304930
-3818, 115462591, 304950
-3817, 115462582, 304959
-3816, 115462563, 304978
-3815, 115462550, 304991
-3814, 115462527, 305014
-3813, 115462515, 305026
-3812, 115462436, 305105
-3811, 115462422, 305119
-3810, 115462388, 305153
-3809, 115462367, 305174
-3808, 115462350, 305191
-3807, 115462329, 305212
-3806, 115462151, 305390
-3805, 115461796, 305745
-3804, 115461667, 305874
-3803, 115461596, 305945
-3802, 115461507, 306034
-3801, 115461293, 306248
-3800, 115461228, 306313
-3799, 115461091, 306450
-3798, 115460282, 307259
-3797, 115460215, 307326
-3796, 115460141, 307400
-3795, 115460044, 307497
-3794, 115459999, 307542
-3793, 115459984, 307557
-3792, 115459971, 307570
-3791, 115459929, 307612
-3790, 115459923, 307618
-3789, 115459909, 307632
-3788, 115459896, 307645
-3787, 115459878, 307663
-3786, 115459871, 307670
-3785, 115459847, 307694
-3784, 115459831, 307710
-3783, 115459818, 307723
-3782, 115459809, 307732
-3781, 115459800, 307741
-3780, 115459790, 307751
-3779, 115459675, 307866
-3778, 115459668, 307873
-3777, 115459638, 307903
-3776, 115459633, 307908
-3775, 115459624, 307917
-3774, 115459609, 307932
-3773, 115459595, 307946
-3772, 115459587, 307954
-3771, 115459546, 307995
-3770, 115459539, 308002
-3769, 115459529, 308012
-3768, 115459519, 308022
-3767, 115459511, 308030
-3766, 115459505, 308036
-3765, 115459497, 308044
-3764, 115459491, 308050
-3763, 115459481, 308060
-3762, 115459474, 308067
-3761, 115459457, 308084
-3760, 115459418, 308123
-3759, 115459235, 308306
-3758, 115459173, 308368
-3757, 115459129, 308412
-3756, 115459108, 308433
-3755, 115459077, 308464
-3754, 115459060, 308481
-3753, 115458855, 308686
-3752, 115458713, 308828
-3751, 115458624, 308917
-3750, 115458579, 308962
-3749, 115458567, 308974
-3748, 115458553, 308988
-3747, 115458536, 309005
-3746, 115458530, 309011
-3745, 115458520, 309021
-3744, 115458508, 309033
-3743, 115458500, 309041
-3742, 115458487, 309054
-3741, 115458475, 309066
-3740, 115458451, 309090
-3739, 115458425, 309116
-3738, 115458407, 309134
-3737, 115458401, 309140
-3736, 115458388, 309153
-3735, 115458372, 309169
-3734, 115458356, 309185
-3733, 115458333, 309208
-3732, 115458311, 309230
-3731, 115458304, 309237
-3730, 115458295, 309246
-3729, 115458267, 309274
-3728, 115458262, 309279
-3727, 115458252, 309289
-3726, 115458246, 309295
-3725, 115458236, 309305
-3724, 115458225, 309316
-3723, 115458218, 309323
-3722, 115458208, 309333
-3721, 115458203, 309338
-3720, 115458195, 309346
-3719, 115458184, 309357
-3718, 115458179, 309362
-3717, 115458173, 309368
-3716, 115458167, 309374
-3715, 115458160, 309381
-3714, 115458154, 309387
-3713, 115458148, 309393
-3712, 115458142, 309399
-3711, 115458136, 309405
-3710, 115458129, 309412
-3709, 115458121, 309420
-3708, 115458115, 309426
-3707, 115458109, 309432
-3706, 115458103, 309438
-3705, 115458098, 309443
-3704, 115458091, 309450
-3703, 115458084, 309457
-3702, 115458075, 309466
-3701, 115458072, 309469
-3700, 115458064, 309477
-3699, 115458058, 309483
-3698, 115458049, 309492
-3697, 115458042, 309499
-3696, 115458035, 309506
-3695, 115458030, 309511
-3694, 115458018, 309523
-3693, 115458013, 309528
-3692, 115458005, 309536
-3691, 115457992, 309549
-3690, 115457984, 309557
-3689, 115457977, 309564
-3688, 115457969, 309572
-3687, 115457964, 309577
-3686, 115457956, 309585
-3685, 115457941, 309600
-3684, 115457929, 309612
-3683, 115457920, 309621
-3682, 115457911, 309630
-3681, 115457908, 309633
-3680, 115457900, 309641
-3679, 115457897, 309644
-3678, 115457888, 309653
-3677, 115457883, 309658
-3676, 115457877, 309664
-3675, 115457874, 309667
-3674, 115457867, 309674
-3673, 115457864, 309677
-3672, 115457858, 309683
-3671, 115457854, 309687
-3670, 115457848, 309693
-3669, 115457843, 309698
-3668, 115457837, 309704
-3667, 115457833, 309708
-3666, 115457826, 309715
-3665, 115457822, 309719
-3664, 115457817, 309724
-3663, 115457812, 309729
-3662, 115457805, 309736
-3661, 115457789, 309752
-3660, 115457783, 309758
-3659, 115457773, 309768
-3658, 115457766, 309775
-3657, 115457761, 309780
-3656, 115457755, 309786
-3655, 115457747, 309794
-3654, 115457731, 309810
-3653, 115457725, 309816
-3652, 115457719, 309822
-3651, 115457713, 309828
-3650, 115457707, 309834
-3649, 115457702, 309839
-3648, 115457692, 309849
-3647, 115457688, 309853
-3646, 115457680, 309861
-3645, 115457673, 309868
-3644, 115457663, 309878
-3643, 115457659, 309882
-3642, 115457648, 309893
-3641, 115457645, 309896
-3640, 115457638, 309903
-3639, 115457633, 309908
-3638, 115457627, 309914
-3637, 115457625, 309916
-3636, 115457619, 309922
-3635, 115457614, 309927
-3634, 115457608, 309933
-3633, 115457605, 309936
-3632, 115457598, 309943
-3631, 115457594, 309947
-3630, 115457585, 309956
-3629, 115457580, 309961
-3628, 115457574, 309967
-3627, 115457571, 309970
-3626, 115457562, 309979
-3625, 115457557, 309984
-3624, 115457551, 309990
-3623, 115457546, 309995
-3622, 115457539, 310002
-3621, 115457536, 310005
-3620, 115457527, 310014
-3619, 115457518, 310023
-3618, 115457512, 310029
-3617, 115457506, 310035
-3616, 115457489, 310052
-3615, 115457485, 310056
-3614, 115457478, 310063
-3613, 115457475, 310066
-3612, 115457467, 310074
-3611, 115457455, 310086
-3610, 115457442, 310099
-3609, 115457430, 310111
-3608, 115457421, 310120
-3607, 115457395, 310146
-3606, 115457383, 310158
-3605, 115457362, 310179
-3604, 115457307, 310234
-3603, 115457296, 310245
-3602, 115457279, 310262
-3601, 115457049, 310492
-3600, 115457042, 310499
-3599, 115457013, 310528
-3598, 115456970, 310571
-3597, 115456960, 310581
-3596, 115456912, 310629
-3595, 115456904, 310637
-3594, 115456890, 310651
-3593, 115456883, 310658
-3592, 115456863, 310678
-3591, 115456856, 310685
-3590, 115456846, 310695
-3589, 115456837, 310704
-3588, 115456827, 310714
-3587, 115456820, 310721
-3586, 115456811, 310730
-3585, 115456805, 310736
-3584, 115456796, 310745
-3583, 115456790, 310751
-3582, 115456781, 310760
-3581, 115456777, 310764
-3580, 115456745, 310796
-3579, 115456740, 310801
-3578, 115456722, 310819
-3577, 115456716, 310825
-3576, 115456682, 310859
-3575, 115456677, 310864
-3574, 115456641, 310900
-3573, 115456633, 310908
-3572, 115456620, 310921
-3571, 115456612, 310929
-3570, 115456602, 310939
-3569, 115456595, 310946
-3568, 115456577, 310964
-3567, 115456569, 310972
-3566, 115456559, 310982
-3565, 115456553, 310988
-3564, 115456544, 310997
-3563, 115456535, 311006
-3562, 115456523, 311018
-3561, 115456516, 311025
-3560, 115456505, 311036
-3559, 115456499, 311042
-3558, 115456490, 311051
-3557, 115456483, 311058
-3556, 115456466, 311075
-3555, 115456458, 311083
-3554, 115456450, 311091
-3553, 115456442, 311099
-3552, 115456418, 311123
-3551, 115456411, 311130
-3550, 115456399, 311142
-3549, 115456395, 311146
-3548, 115456383, 311158
-3547, 115456378, 311163
-3546, 115456370, 311171
-3545, 115456365, 311176
-3544, 115456357, 311184
-3543, 115456351, 311190
-3542, 115456343, 311198
-3541, 115456335, 311206
-3540, 115456328, 311213
-3539, 115456321, 311220
-3538, 115456314, 311227
-3537, 115456306, 311235
-3536, 115456294, 311247
-3535, 115456290, 311251
-3534, 115456280, 311261
-3533, 115456274, 311267
-3532, 115456265, 311276
-3531, 115456260, 311281
-3530, 115456249, 311292
-3529, 115456240, 311301
-3528, 115456229, 311312
-3527, 115456224, 311317
-3526, 115456214, 311327
-3525, 115456205, 311336
-3524, 115456196, 311345
-3523, 115456188, 311353
-3522, 115456179, 311362
-3521, 115456173, 311368
-3520, 115456166, 311375
-3519, 115456158, 311383
-3518, 115456145, 311396
-3517, 115456140, 311401
-3516, 115456120, 311421
-3515, 115456116, 311425
-3514, 115456096, 311445
-3513, 115456089, 311452
-3512, 115456080, 311461
-3511, 115456073, 311468
-3510, 115456063, 311478
-3509, 115456055, 311486
-3508, 115456040, 311501
-3507, 115456028, 311513
-3506, 115456014, 311527
-3505, 115456008, 311533
-3504, 115455992, 311549
-3503, 115455963, 311578
-3502, 115455948, 311593
-3501, 115455931, 311610
-3500, 115455920, 311621
-3499, 115455910, 311631
-3498, 115455896, 311645
-3497, 115455876, 311665
-3496, 115455867, 311674
-3495, 115455835, 311706
-3494, 115455810, 311731
-3493, 115455799, 311742
-3492, 115455791, 311750
-3491, 115455784, 311757
-3490, 115455748, 311793
-3489, 115455740, 311801
-3488, 115455712, 311829
-3487, 115455706, 311835
-3486, 115455682, 311859
-3485, 115455679, 311862
-3484, 115455664, 311877
-3483, 115455655, 311886
-3482, 115455642, 311899
-3481, 115455634, 311907
-3480, 115455603, 311938
-3479, 115455596, 311945
-3478, 115455585, 311956
-3477, 115455573, 311968
-3476, 115455559, 311982
-3475, 115455553, 311988
-3474, 115455543, 311998
-3473, 115455534, 312007
-3472, 115455524, 312017
-3471, 115455513, 312028
-3470, 115455496, 312045
-3469, 115455483, 312058
-3468, 115455474, 312067
-3467, 115455466, 312075
-3466, 115455445, 312096
-3465, 115455439, 312102
-3464, 115455424, 312117
-3463, 115455419, 312122
-3462, 115455399, 312142
-3461, 115455386, 312155
-3460, 115455371, 312170
-3459, 115455364, 312177
-3458, 115455351, 312190
-3457, 115455345, 312196
-3456, 115455336, 312205
-3455, 115455329, 312212
-3454, 115455272, 312269
-3453, 115455260, 312281
-3452, 115455209, 312332
-3451, 115455198, 312343
-3450, 115455113, 312428
-3449, 115455107, 312434
-3448, 115455067, 312474
-3447, 115454594, 312947
-3446, 115453980, 313561
-3445, 115453819, 313722
-3444, 115453793, 313748
-3443, 115452784, 314757
-3442, 115451217, 316324
-3441, 115450674, 316867
-3440, 115449777, 317764
-3439, 115449632, 317909
-3438, 115449550, 317991
-3437, 115449486, 318055
-3436, 115449360, 318181
-3435, 115448443, 319098
-3434, 115448405, 319136
-3433, 115448311, 319230
-3432, 115448293, 319248
-3431, 115448278, 319263
-3430, 115448233, 319308
-3429, 115448207, 319334
-3428, 115448190, 319351
-3427, 115447635, 319906
-3426, 115447554, 319987
-3425, 115447539, 320002
-3424, 115447410, 320131
-3423, 115446961, 320580
-3422, 115446950, 320591
-3421, 115446913, 320628
-3420, 115446908, 320633
-3419, 115446892, 320649
-3418, 115446831, 320710
-3417, 115446808, 320733
-3416, 115446710, 320831
-3415, 115446702, 320839
-3414, 115446687, 320854
-3413, 115446676, 320865
-3412, 115446668, 320873
-3411, 115446657, 320884
-3410, 115446650, 320891
-3409, 115446638, 320903
-3408, 115446620, 320921
-3407, 115446593, 320948
-3406, 115446573, 320968
-3405, 115446545, 320996
-3404, 115446513, 321028
-3403, 115446481, 321060
-3402, 115446463, 321078
-3401, 115446242, 321299
-3400, 115446230, 321311
-3399, 115446199, 321342
-3398, 115446186, 321355
-3397, 115446165, 321376
-3396, 115446130, 321411
-3395, 115446122, 321419
-3394, 115446109, 321432
-3393, 115446098, 321443
-3392, 115446089, 321452
-3391, 115446073, 321468
-3390, 115446061, 321480
-3389, 115446054, 321487
-3388, 115446040, 321501
-3387, 115446033, 321508
-3386, 115446023, 321518
-3385, 115446012, 321529
-3384, 115445998, 321543
-3383, 115445987, 321554
-3382, 115445975, 321566
-3381, 115445970, 321571
-3380, 115445958, 321583
-3379, 115445949, 321592
-3378, 115445940, 321601
-3377, 115445933, 321608
-3376, 115445923, 321618
-3375, 115445918, 321623
-3374, 115445910, 321631
-3373, 115445895, 321646
-3372, 115445885, 321656
-3371, 115445871, 321670
-3370, 115445860, 321681
-3369, 115445853, 321688
-3368, 115445836, 321705
-3367, 115445783, 321758
-3366, 115445772, 321769
-3365, 115445759, 321782
-3364, 115445745, 321796
-3363, 115445727, 321814
-3362, 115445701, 321840
-3361, 115445650, 321891
-3360, 115445635, 321906
-3359, 115445625, 321916
-3358, 115445612, 321929
-3357, 115445596, 321945
-3356, 115445585, 321956
-3355, 115445568, 321973
-3354, 115445559, 321982
-3353, 115445549, 321992
-3352, 115445539, 322002
-3351, 115445532, 322009
-3350, 115445516, 322025
-3349, 115445507, 322034
-3348, 115445497, 322044
-3347, 115445488, 322053
-3346, 115445479, 322062
-3345, 115445466, 322075
-3344, 115445454, 322087
-3343, 115445447, 322094
-3342, 115445428, 322113
-3341, 115445409, 322132
-3340, 115445395, 322146
-3339, 115445387, 322154
-3338, 115445374, 322167
-3337, 115445365, 322176
-3336, 115445350, 322191
-3335, 115445343, 322198
-3334, 115445330, 322211
-3333, 115445319, 322222
-3332, 115445304, 322237
-3331, 115445289, 322252
-3330, 115445273, 322268
-3329, 115445267, 322274
-3328, 115445250, 322291
-3327, 115445228, 322313
-3326, 115445210, 322331
-3325, 115445204, 322337
-3324, 115445184, 322357
-3323, 115445141, 322400
-3322, 115445131, 322410
-3321, 115445124, 322417
-3320, 115445112, 322429
-3319, 115445105, 322436
-3318, 115445095, 322446
-3317, 115445089, 322452
-3316, 115445079, 322462
-3315, 115445073, 322468
-3314, 115445062, 322479
-3313, 115445057, 322484
-3312, 115445046, 322495
-3311, 115445039, 322502
-3310, 115445025, 322516
-3309, 115445018, 322523
-3308, 115445006, 322535
-3307, 115445001, 322540
-3306, 115444993, 322548
-3305, 115444988, 322553
-3304, 115444978, 322563
-3303, 115444973, 322568
-3302, 115444961, 322580
-3301, 115444956, 322585
-3300, 115444942, 322599
-3299, 115444931, 322610
-3298, 115444923, 322618
-3297, 115444891, 322650
-3296, 115444877, 322664
-3295, 115444872, 322669
-3294, 115444858, 322683
-3293, 115444847, 322694
-3292, 115444835, 322706
-3291, 115444829, 322712
-3290, 115444816, 322725
-3289, 115444810, 322731
-3288, 115444798, 322743
-3287, 115444791, 322750
-3286, 115444782, 322759
-3285, 115444756, 322785
-3284, 115444743, 322798
-3283, 115444736, 322805
-3282, 115444724, 322817
-3281, 115444710, 322831
-3280, 115444698, 322843
-3279, 115444692, 322849
-3278, 115444680, 322861
-3277, 115444674, 322867
-3276, 115444662, 322879
-3275, 115444658, 322883
-3274, 115444647, 322894
-3273, 115444639, 322902
-3272, 115444629, 322912
-3271, 115444623, 322918
-3270, 115444610, 322931
-3269, 115444604, 322937
-3268, 115444592, 322949
-3267, 115444587, 322954
-3266, 115444570, 322971
-3265, 115444560, 322981
-3264, 115443891, 323650
-3263, 115443546, 323995
-3262, 115441897, 325644
-3261, 115438394, 329147
-3260, 115436114, 331427
-3259, 115436007, 331534
-3258, 115435872, 331669
-3257, 115435832, 331709
-3256, 115435689, 331852
-3255, 115435619, 331922
-3254, 115435566, 331975
-3253, 115434502, 333039
-3252, 115429573, 337968
-3251, 115428293, 339248
-3250, 115423648, 343893
-3249, 115412748, 354793
-3248, 115402780, 364761
-3247, 115378432, 389109
-3246, 115371176, 396365
-3245, 115253282, 514259
-3244, 115234961, 532580
-3243, 115234758, 532783
-3242, 115233692, 533849
-3241, 115227555, 539986
-3240, 115227377, 540164
-3239, 115227298, 540243
-3238, 115227228, 540313
-3237, 115227181, 540360
-3236, 115227085, 540456
-3235, 115226981, 540560
-3234, 115226927, 540614
-3233, 115226803, 540738
-3232, 115226644, 540897
-3231, 115226516, 541025
-3230, 115226093, 541448
-3229, 115225897, 541644
-3228, 115224747, 542794
-3227, 115224225, 543316
-3226, 115223863, 543678
-3225, 115223602, 543939
-3224, 115223264, 544277
-3223, 115222623, 544918
-3222, 115222196, 545345
-3221, 115220594, 546947
-3220, 115219775, 547766
-3219, 115216346, 551195
-3218, 115212731, 554810
-3217, 115205989, 561552
-3216, 115199169, 568372
-3215, 115196399, 571142
-3214, 115181390, 586151
-3213, 115178896, 588645
-3212, 115176507, 591034
-3211, 115174991, 592550
-3210, 115170899, 596642
-3209, 115167409, 600132
-3208, 115162869, 604672
-3207, 115154125, 613416
-3206, 115136371, 631170
-3205, 115114013, 653528
-3204, 115113146, 654395
-3203, 115109551, 657990
-3202, 115109083, 658458
-3201, 115106721, 660820
-3200, 115105456, 662085
-3199, 115103963, 663578
-3198, 115102187, 665354
-3197, 115095311, 672230
-3196, 115087900, 679641
-3195, 115075486, 692055
-3194, 115071628, 695913
-3193, 115070679, 696862
-3192, 115070499, 697042
-3191, 115070341, 697200
-3190, 115070096, 697445
-3189, 115069922, 697619
-3188, 115069315, 698226
-3187, 115061455, 706086
-3186, 115061420, 706121
-3185, 115061353, 706188
-3184, 115061308, 706233
-3183, 115061245, 706296
-3182, 115061187, 706354
-3181, 115061135, 706406
-3180, 115061081, 706460
-3179, 115061015, 706526
-3178, 115060934, 706607
-3177, 115060874, 706667
-3176, 115060826, 706715
-3175, 115060748, 706793
-3174, 115060701, 706840
-3173, 115060649, 706892
-3172, 115060598, 706943
-3171, 115060535, 707006
-3170, 115060467, 707074
-3169, 115060416, 707125
-3168, 115060358, 707183
-3167, 115060306, 707235
-3166, 115060251, 707290
-3165, 115060169, 707372
-3164, 115060088, 707453
-3163, 115060014, 707527
-3162, 115059943, 707598
-3161, 115059874, 707667
-3160, 115059554, 707987
-3159, 115059478, 708063
-3158, 115059384, 708157
-3157, 115059325, 708216
-3156, 115059268, 708273
-3155, 115059231, 708310
-3154, 115059183, 708358
-3153, 115059135, 708406
-3152, 115059074, 708467
-3151, 115059031, 708510
-3150, 115058949, 708592
-3149, 115058905, 708636
-3148, 115058864, 708677
-3147, 115058811, 708730
-3146, 115058744, 708797
-3145, 115058648, 708893
-3144, 115058545, 708996
-3143, 115058452, 709089
-3142, 115058353, 709188
-3141, 115058300, 709241
-3140, 115058233, 709308
-3139, 115058177, 709364
-3138, 115058131, 709410
-3137, 115058102, 709439
-3136, 115058037, 709504
-3135, 115058001, 709540
-3134, 115057915, 709626
-3133, 115057874, 709667
-3132, 115057801, 709740
-3131, 115057758, 709783
-3130, 115057662, 709879
-3129, 115057617, 709924
-3128, 115057519, 710022
-3127, 115057473, 710068
-3126, 115057357, 710184
-3125, 115057316, 710225
-3124, 115057157, 710384
-3123, 115053582, 713959
-3122, 115040242, 727299
-3121, 115034451, 733090
-3120, 115027946, 739595
-3119, 115027035, 740506
-3118, 115026035, 741506
-3117, 115021981, 745560
-3116, 115021661, 745880
-3115, 115021501, 746040
-3114, 115021326, 746215
-3113, 115021214, 746327
-3112, 115021119, 746422
-3111, 115021021, 746520
-3110, 115020763, 746778
-3109, 115020627, 746914
-3108, 115020510, 747031
-3107, 115020371, 747170
-3106, 115020228, 747313
-3105, 115020129, 747412
-3104, 115020025, 747516
-3103, 115019934, 747607
-3102, 115019821, 747720
-3101, 115019747, 747794
-3100, 115019587, 747954
-3099, 115019107, 748434
-3098, 115017684, 749857
-3097, 115013978, 753563
-3096, 115013841, 753700
-3095, 115013627, 753914
-3094, 115013453, 754088
-3093, 115013070, 754471
-3092, 115010046, 757495
-3091, 115008400, 759141
-3090, 114994176, 773365
-3089, 114989956, 777585
-3088, 114989846, 777695
-3087, 114988496, 779045
-3086, 114988361, 779180
-3085, 114984193, 783348
-3084, 114983946, 783595
-3083, 114982624, 784917
-3082, 114982560, 784981
-3081, 114982431, 785110
-3080, 114982266, 785275
-3079, 114982187, 785354
-3078, 114982065, 785476
-3077, 114952870, 814671
-3076, 114925246, 842295
-3075, 114925069, 842472
-3074, 114924871, 842670
-3073, 114910915, 856626
-3072, 114910508, 857033
-3071, 114904469, 863072
-3070, 114901538, 866003
-3069, 114900712, 866829
-3068, 114900664, 866877
-3067, 114900593, 866948
-3066, 114900560, 866981
-3065, 114900522, 867019
-3064, 114900482, 867059
-3063, 114900446, 867095
-3062, 114900413, 867128
-3061, 114900355, 867186
-3060, 114900303, 867238
-3059, 114900247, 867294
-3058, 114900220, 867321
-3057, 114900189, 867352
-3056, 114900156, 867385
-3055, 114900127, 867414
-3054, 114900098, 867443
-3053, 114900063, 867478
-3052, 114900028, 867513
-3051, 114899991, 867550
-3050, 114899963, 867578
-3049, 114899926, 867615
-3048, 114899900, 867641
-3047, 114899852, 867689
-3046, 114899826, 867715
-3045, 114899796, 867745
-3044, 114899763, 867778
-3043, 114899700, 867841
-3042, 114899662, 867879
-3041, 114899630, 867911
-3040, 114899594, 867947
-3039, 114899552, 867989
-3038, 114899515, 868026
-3037, 114899464, 868077
-3036, 114899433, 868108
-3035, 114899395, 868146
-3034, 114899370, 868171
-3033, 114899327, 868214
-3032, 114899245, 868296
-3031, 114899207, 868334
-3030, 114899175, 868366
-3029, 114899139, 868402
-3028, 114899114, 868427
-3027, 114899071, 868470
-3026, 114899049, 868492
-3025, 114899015, 868526
-3024, 114898992, 868549
-3023, 114898963, 868578
-3022, 114898936, 868605
-3021, 114898901, 868640
-3020, 114898869, 868672
-3019, 114898824, 868717
-3018, 114898790, 868751
-3017, 114898753, 868788
-3016, 114898730, 868811
-3015, 114898680, 868861
-3014, 114898569, 868972
-3013, 114896339, 871202
-3012, 114895083, 872458
-3011, 114892223, 875318
-3010, 114890438, 877103
-3009, 114890023, 877518
-3008, 114887220, 880321
-3007, 114886230, 881311
-3006, 114877012, 890529
-3005, 114875131, 892410
-3004, 114874891, 892650
-3003, 114873723, 893818
-3002, 114867444, 900097
-3001, 114865303, 902238
-3000, 114865251, 902290
-2999, 114864780, 902761
-2998, 114864653, 902888
-2997, 114864580, 902961
-2996, 114864503, 903038
-2995, 114864411, 903130
-2994, 114864339, 903202
-2993, 114864265, 903276
-2992, 114864139, 903402
-2991, 114863164, 904377
-2990, 114861957, 905584
-2989, 114861384, 906157
-2988, 114859035, 908506
-2987, 114858987, 908554
-2986, 114858744, 908797
-2985, 114858698, 908843
-2984, 114858518, 909023
-2983, 114858485, 909056
-2982, 114858428, 909113
-2981, 114858394, 909147
-2980, 114858178, 909363
-2979, 114858115, 909426
-2978, 114858036, 909505
-2977, 114857996, 909545
-2976, 114857929, 909612
-2975, 114857858, 909683
-2974, 114857790, 909751
-2973, 114857738, 909803
-2972, 114857677, 909864
-2971, 114857630, 909911
-2970, 114857564, 909977
-2969, 114857511, 910030
-2968, 114857339, 910202
-2967, 114857245, 910296
