value
-3877, 112112695, 304276
-3876, 112112683, 304288
-3875, 112112669, 304302
-3874, 112112658, 304313
-3873, 112112647, 304324
-3872, 112112637, 304334
-3871, 112112624, 304347
-3870, 112112612, 304359
-3869, 112112603, 304368
-3868, 112112593, 304378
-3867, 112112587, 304384
-3866, 112112573, 304398
-3865, 112112564, 304407
-3864, 112112548, 304423
-3863, 112112529, 304442
-3862, 112112516, 304455
-3861, 112112503, 304468
-3860, 112112485, 304486
-3859, 112112474, 304497
-3858, 112112461, 304510
-3857, 112112451, 304520
-3856, 112112438, 304533
-3855, 112112434, 304537
-3854, 112112420, 304551
-3853, 112112412, 304559
-3852, 112112399, 304572
-3851, 112112392, 304579
-3850, 112112377, 304594
-3849, 112112368, 304603
-3848, 112112358, 304613
-3847, 112112348, 304623
-3846, 112112336, 304635
-3845, 112112331, 304640
-3844, 112112320, 304651
-3843, 112112311, 304660
-3842, 112112299, 304672
-3841, 112112276, 304695
-3840, 112112263, 304708
-3839, 112112259, 304712
-3838, 112112246, 304725
-3837, 112112240, 304731
-3836, 112112227, 304744
-3835, 112112224, 304747
-3834, 112112213, 304758
-3833, 112112209, 304762
-3832, 112112201, 304770
-3831, 112112193, 304778
-3830, 112112177, 304794
-3829, 112112167, 304804
-3828, 112112157, 304814
-3827, 112112149, 304822
-3826, 112112133, 304838
-3825, 112112115, 304856
-3824, 112112100, 304871
-3823, 112112091, 304880
-3822, 112112077, 304894
-3821, 112112068, 304903
-3820, 112112052, 304919
-3819, 112112041, 304930
-3818, 112112021, 304950
-3817, 112112012, 304959
-3816, 112111993, 304978
-3815, 112111980, 304991
-3814, 112111957, 305014
-3813, 112111945, 305026
-3812, 112111866, 305105
-3811, 112111852, 305119
-3810, 112111818, 305153
-3809, 112111797, 305174
-3808, 112111780, 305191
-3807, 112111759, 305212
-3806, 112111581, 305390
-3805, 112111226, 305745
-3804, 112111097, 305874
-3803, 112111026, 305945
-3802, 112110937, 306034
-3801, 112110723, 306248
-3800, 112110658, 306313
-3799, 112110521, 306450
-3798, 112109712, 307259
-3797, 112109645, 307326
-3796, 112109571, 307400
-3795, 112109474, 307497
-3794, 112109429, 307542
-3793, 112109414, 307557
-3792, 112109401, 307570
-3791, 112109359, 307612
-3790, 112109353, 307618
-3789, 112109339, 307632
-3788, 112109326, 307645
-3787, 112109308, 307663
-3786, 112109301, 307670
-3785, 112109277, 307694
-3784, 112109261, 307710
-3783, 112109248, 307723
-3782, 112109239, 307732
-3781, 112109230, 307741
-3780, 112109220, 307751
-3779, 112109105, 307866
-3778, 112109098, 307873
-3777, 112109068, 307903
-3776, 112109063, 307908
-3775, 112109054, 307917
-3774, 112109039, 307932
-3773, 112109025, 307946
-3772, 112109017, 307954
-3771, 112108976, 307995
-3770, 112108969, 308002
-3769, 112108959, 308012
-3768, 112108949, 308022
-3767, 112108941, 308030
-3766, 112108935, 308036
-3765, 112108927, 308044
-3764, 112108921, 308050
-3763, 112108911, 308060
-3762, 112108904, 308067
-3761, 112108887, 308084
-3760, 112108848, 308123
-3759, 112108665, 308306
-3758, 112108603, 308368
-3757, 112108559, 308412
-3756, 112108538, 308433
-3755, 112108507, 308464
-3754, 112108490, 308481
-3753, 112108285, 308686
-3752, 112108143, 308828
-3751, 112108054, 308917
-3750, 112108009, 308962
-3749, 112107997, 308974
-3748, 112107983, 308988
-3747, 112107966, 309005
-3746, 112107960, 309011
-3745, 112107950, 309021
-3744, 112107938, 309033
-3743, 112107930, 309041
-3742, 112107917, 309054
-3741, 112107905, 309066
-3740, 112107881, 309090
-3739, 112107855, 309116
-3738, 112107837, 309134
-3737, 112107831, 309140
-3736, 112107818, 309153
-3735, 112107802, 309169
-3734, 112107786, 309185
-3733, 112107763, 309208
-3732, 112107741, 309230
-3731, 112107734, 309237
-3730, 112107725, 309246
-3729, 112107697, 309274
-3728, 112107692, 309279
-3727, 112107682, 309289
-3726, 112107676, 309295
-3725, 112107666, 309305
-3724, 112107655, 309316
-3723, 112107648, 309323
-3722, 112107638, 309333
-3721, 112107633, 309338
-3720, 112107625, 309346
-3719, 112107614, 309357
-3718, 112107609, 309362
-3717, 112107603, 309368
-3716, 112107597, 309374
-3715, 112107590, 309381
-3714, 112107584, 309387
-3713, 112107578, 309393
-3712, 112107572, 309399
-3711, 112107566, 309405
-3710, 112107559, 309412
-3709, 112107551, 309420
-3708, 112107545, 309426
-3707, 112107539, 309432
-3706, 112107533, 309438
-3705, 112107528, 309443
-3704, 112107521, 309450
-3703, 112107514, 309457
-3702, 112107505, 309466
-3701, 112107502, 309469
-3700, 112107494, 309477
-3699, 112107488, 309483
-3698, 112107479, 309492
-3697, 112107472, 309499
-3696, 112107465, 309506
-3695, 112107460, 309511
-3694, 112107448, 309523
-3693, 112107443, 309528
-3692, 112107435, 309536
-3691, 112107422, 309549
-3690, 112107414, 309557
-3689, 112107407, 309564
-3688, 112107399, 309572
-3687, 112107394, 309577
-3686, 112107386, 309585
-3685, 112107371, 309600
-3684, 112107359, 309612
-3683, 112107350, 309621
-3682, 112107341, 309630
-3681, 112107338, 309633
-3680, 112107330, 309641
-3679, 112107327, 309644
-3678, 112107318, 309653
-3677, 112107313, 309658
-3676, 112107307, 309664
-3675, 112107304, 309667
-3674, 112107297, 309674
-3673, 112107294, 309677
-3672, 112107288, 309683
-3671, 112107284, 309687
-3670, 112107278, 309693
-3669, 112107273, 309698
-3668, 112107267, 309704
-3667, 112107263, 309708
-3666, 112107256, 309715
-3665, 112107252, 309719
-3664, 112107247, 309724
-3663, 112107242, 309729
-3662, 112107235, 309736
-3661, 112107219, 309752
-3660, 112107213, 309758
-3659, 112107203, 309768
-3658, 112107196, 309775
-3657, 112107191, 309780
-3656, 112107185, 309786
-3655, 112107177, 309794
-3654, 112107161, 309810
-3653, 112107155, 309816
-3652, 112107149, 309822
-3651, 112107143, 309828
-3650, 112107137, 309834
-3649, 112107132, 309839
-3648, 112107122, 309849
-3647, 112107118, 309853
-3646, 112107110, 309861
-3645, 112107103, 309868
-3644, 112107093, 309878
-3643, 112107089, 309882
-3642, 112107078, 309893
-3641, 112107075, 309896
-3640, 112107068, 309903
-3639, 112107063, 309908
-3638, 112107057, 309914
-3637, 112107055, 309916
-3636, 112107049, 309922
-3635, 112107044, 309927
-3634, 112107038, 309933
-3633, 112107035, 309936
-3632, 112107028, 309943
-3631, 112107024, 309947
-3630, 112107015, 309956
-3629, 112107010, 309961
-3628, 112107004, 309967
-3627, 112107001, 309970
-3626, 112106992, 309979
-3625, 112106987, 309984
-3624, 112106981, 309990
-3623, 112106976, 309995
-3622, 112106969, 310002
-3621, 112106966, 310005
-3620, 112106957, 310014
-3619, 112106948, 310023
-3618, 112106942, 310029
-3617, 112106936, 310035
-3616, 112106919, 310052
-3615, 112106915, 310056
-3614, 112106908, 310063
-3613, 112106905, 310066
-3612, 112106897, 310074
-3611, 112106885, 310086
-3610, 112106872, 310099
-3609, 112106860, 310111
-3608, 112106851, 310120
-3607, 112106825, 310146
-3606, 112106813, 310158
-3605, 112106792, 310179
-3604, 112106737, 310234
-3603, 112106726, 310245
-3602, 112106709, 310262
-3601, 112106479, 310492
-3600, 112106472, 310499
-3599, 112106443, 310528
-3598, 112106400, 310571
-3597, 112106390, 310581
-3596, 112106342, 310629
-3595, 112106334, 310637
-3594, 112106320, 310651
-3593, 112106313, 310658
-3592, 112106293, 310678
-3591, 112106286, 310685
-3590, 112106276, 310695
-3589, 112106267, 310704
-3588, 112106257, 310714
-3587, 112106250, 310721
-3586, 112106241, 310730
-3585, 112106235, 310736
-3584, 112106226, 310745
-3583, 112106220, 310751
-3582, 112106211, 310760
-3581, 112106207, 310764
-3580, 112106175, 310796
-3579, 112106170, 310801
-3578, 112106152, 310819
-3577, 112106146, 310825
-3576, 112106112, 310859
-3575, 112106107, 310864
-3574, 112106071, 310900
-3573, 112106063, 310908
-3572, 112106050, 310921
-3571, 112106042, 310929
-3570, 112106032, 310939
-3569, 112106025, 310946
-3568, 112106007, 310964
-3567, 112105999, 310972
-3566, 112105989, 310982
-3565, 112105983, 310988
-3564, 112105974, 310997
-3563, 112105965, 311006
-3562, 112105953, 311018
-3561, 112105946, 311025
-3560, 112105935, 311036
-3559, 112105929, 311042
-3558, 112105920, 311051
-3557, 112105913, 311058
-3556, 112105896, 311075
-3555, 112105888, 311083
-3554, 112105880, 311091
-3553, 112105872, 311099
-3552, 112105848, 311123
-3551, 112105841, 311130
-3550, 112105829, 311142
-3549, 112105825, 311146
-3548, 112105813, 311158
-3547, 112105808, 311163
-3546, 112105800, 311171
-3545, 112105795, 311176
-3544, 112105787, 311184
-3543, 112105781, 311190
-3542, 112105773, 311198
-3541, 112105765, 311206
-3540, 112105758, 311213
-3539, 112105751, 311220
-3538, 112105744, 311227
-3537, 112105736, 311235
-3536, 112105724, 311247
-3535, 112105720, 311251
-3534, 112105710, 311261
-3533, 112105704, 311267
-3532, 112105695, 311276
-3531, 112105690, 311281
-3530, 112105679, 311292
-3529, 112105670, 311301
-3528, 112105659, 311312
-3527, 112105654, 311317
-3526, 112105644, 311327
-3525, 112105635, 311336
-3524, 112105626, 311345
-3523, 112105618, 311353
-3522, 112105609, 311362
-3521, 112105603, 311368
-3520, 112105596, 311375
-3519, 112105588, 311383
-3518, 112105575, 311396
-3517, 112105570, 311401
-3516, 112105550, 311421
-3515, 112105546, 311425
-3514, 112105526, 311445
-3513, 112105519, 311452
-3512, 112105510, 311461
-3511, 112105503, 311468
-3510, 112105493, 311478
-3509, 112105485, 311486
-3508, 112105470, 311501
-3507, 112105458, 311513
-3506, 112105444, 311527
-3505, 112105438, 311533
-3504, 112105422, 311549
-3503, 112105393, 311578
-3502, 112105378, 311593
-3501, 112105361, 311610
-3500, 112105350, 311621
-3499, 112105340, 311631
-3498, 112105326, 311645
-3497, 112105306, 311665
-3496, 112105297, 311674
-3495, 112105265, 311706
-3494, 112105240, 311731
-3493, 112105229, 311742
-3492, 112105221, 311750
-3491, 112105214, 311757
-3490, 112105178, 311793
-3489, 112105170, 311801
-3488, 112105142, 311829
-3487, 112105136, 311835
-3486, 112105112, 311859
-3485, 112105109, 311862
-3484, 112105094, 311877
-3483, 112105085, 311886
-3482, 112105072, 311899
-3481, 112105064, 311907
-3480, 112105033, 311938
-3479, 112105026, 311945
-3478, 112105015, 311956
-3477, 112105003, 311968
-3476, 112104989, 311982
-3475, 112104983, 311988
-3474, 112104973, 311998
-3473, 112104964, 312007
-3472, 112104954, 312017
-3471, 112104943, 312028
-3470, 112104926, 312045
-3469, 112104913, 312058
-3468, 112104904, 312067
-3467, 112104896, 312075
-3466, 112104875, 312096
-3465, 112104869, 312102
-3464, 112104854, 312117
-3463, 112104849, 312122
-3462, 112104829, 312142
-3461, 112104816, 312155
-3460, 112104801, 312170
-3459, 112104794, 312177
-3458, 112104781, 312190
-3457, 112104775, 312196
-3456, 112104766, 312205
-3455, 112104759, 312212
-3454, 112104702, 312269
-3453, 112104690, 312281
-3452, 112104639, 312332
-3451, 112104628, 312343
-3450, 112104543, 312428
-3449, 112104537, 312434
-3448, 112104497, 312474
-3447, 112104024, 312947
-3446, 112103410, 313561
-3445, 112103249, 313722
-3444, 112103223, 313748
-3443, 112102214, 314757
-3442, 112100647, 316324
-3441, 112100104, 316867
-3440, 112099207, 317764
-3439, 112099062, 317909
-3438, 112098980, 317991
-3437, 112098916, 318055
-3436, 112098790, 318181
-3435, 112097873, 319098
-3434, 112097835, 319136
-3433, 112097741, 319230
-3432, 112097723, 319248
-3431, 112097708, 319263
-3430, 112097663, 319308
-3429, 112097637, 319334
-3428, 112097620, 319351
-3427, 112097065, 319906
-3426, 112096984, 319987
-3425, 112096969, 320002
-3424, 112096840, 320131
-3423, 112096391, 320580
-3422, 112096380, 320591
-3421, 112096343, 320628
-3420, 112096338, 320633
-3419, 112096322, 320649
-3418, 112096261, 320710
-3417, 112096238, 320733
-3416, 112096140, 320831
-3415, 112096132, 320839
-3414, 112096117, 320854
-3413, 112096106, 320865
-3412, 112096098, 320873
-3411, 112096087, 320884
-3410, 112096080, 320891
-3409, 112096068, 320903
-3408, 112096050, 320921
-3407, 112096023, 320948
-3406, 112096003, 320968
-3405, 112095975, 320996
-3404, 112095943, 321028
-3403, 112095911, 321060
-3402, 112095893, 321078
-3401, 112095672, 321299
-3400, 112095660, 321311
-3399, 112095629, 321342
-3398, 112095616, 321355
-3397, 112095595, 321376
-3396, 112095560, 321411
-3395, 112095552, 321419
-3394, 112095539, 321432
-3393, 112095528, 321443
-3392, 112095519, 321452
-3391, 112095503, 321468
-3390, 112095491, 321480
-3389, 112095484, 321487
-3388, 112095470, 321501
-3387, 112095463, 321508
-3386, 112095453, 321518
-3385, 112095442, 321529
-3384, 112095428, 321543
-3383, 112095417, 321554
-3382, 112095405, 321566
-3381, 112095400, 321571
-3380, 112095388, 321583
-3379, 112095379, 321592
-3378, 112095370, 321601
-3377, 112095363, 321608
-3376, 112095353, 321618
-3375, 112095348, 321623
-3374, 112095340, 321631
-3373, 112095325, 321646
-3372, 112095315, 321656
-3371, 112095301, 321670
-3370, 112095290, 321681
-3369, 112095283, 321688
-3368, 112095266, 321705
-3367, 112095213, 321758
-3366, 112095202, 321769
-3365, 112095189, 321782
-3364, 112095175, 321796
-3363, 112095157, 321814
-3362, 112095131, 321840
-3361, 112095080, 321891
-3360, 112095065, 321906
-3359, 112095055, 321916
-3358, 112095042, 321929
-3357, 112095026, 321945
-3356, 112095015, 321956
-3355, 112094998, 321973
-3354, 112094989, 321982
-3353, 112094979, 321992
-3352, 112094969, 322002
-3351, 112094962, 322009
-3350, 112094946, 322025
-3349, 112094937, 322034
-3348, 112094927, 322044
-3347, 112094918, 322053
-3346, 112094909, 322062
-3345, 112094896, 322075
-3344, 112094884, 322087
-3343, 112094877, 322094
-3342, 112094858, 322113
-3341, 112094839, 322132
-3340, 112094825, 322146
-3339, 112094817, 322154
-3338, 112094804, 322167
-3337, 112094795, 322176
-3336, 112094780, 322191
-3335, 112094773, 322198
-3334, 112094760, 322211
-3333, 112094749, 322222
-3332, 112094734, 322237
-3331, 112094719, 322252
-3330, 112094703, 322268
-3329, 112094697, 322274
-3328, 112094680, 322291
-3327, 112094658, 322313
-3326, 112094640, 322331
-3325, 112094634, 322337
-3324, 112094614, 322357
-3323, 112094571, 322400
-3322, 112094561, 322410
-3321, 112094554, 322417
-3320, 112094542, 322429
-3319, 112094535, 322436
-3318, 112094525, 322446
-3317, 112094519, 322452
-3316, 112094509, 322462
-3315, 112094503, 322468
-3314, 112094492, 322479
-3313, 112094487, 322484
-3312, 112094476, 322495
-3311, 112094469, 322502
-3310, 112094455, 322516
-3309, 112094448, 322523
-3308, 112094436, 322535
-3307, 112094431, 322540
-3306, 112094423, 322548
-3305, 112094418, 322553
-3304, 112094408, 322563
-3303, 112094403, 322568
-3302, 112094391, 322580
-3301, 112094386, 322585
-3300, 112094372, 322599
-3299, 112094361, 322610
-3298, 112094353, 322618
-3297, 112094321, 322650
-3296, 112094307, 322664
-3295, 112094302, 322669
-3294, 112094288, 322683
-3293, 112094277, 322694
-3292, 112094265, 322706
-3291, 112094259, 322712
-3290, 112094246, 322725
-3289, 112094240, 322731
-3288, 112094228, 322743
-3287, 112094221, 322750
-3286, 112094212, 322759
-3285, 112094186, 322785
-3284, 112094173, 322798
-3283, 112094166, 322805
-3282, 112094154, 322817
-3281, 112094140, 322831
-3280, 112094128, 322843
-3279, 112094122, 322849
-3278, 112094110, 322861
-3277, 112094104, 322867
-3276, 112094092, 322879
-3275, 112094088, 322883
-3274, 112094077, 322894
-3273, 112094069, 322902
-3272, 112094059, 322912
-3271, 112094053, 322918
-3270, 112094040, 322931
-3269, 112094034, 322937
-3268, 112094022, 322949
-3267, 112094017, 322954
-3266, 112094000, 322971
-3265, 112093990, 322981
-3264, 112093321, 323650
-3263, 112092976, 323995
-3262, 112091327, 325644
-3261, 112087824, 329147
-3260, 112085544, 331427
-3259, 112085437, 331534
-3258, 112085302, 331669
-3257, 112085262, 331709
-3256, 112085119, 331852
-3255, 112085049, 331922
-3254, 112084996, 331975
-3253, 112083932, 333039
-3252, 112079003, 337968
-3251, 112077723, 339248
-3250, 112073078, 343893
-3249, 112062178, 354793
-3248, 112052210, 364761
-3247, 112027862, 389109
-3246, 112020606, 396365
-3245, 111902712, 514259
-3244, 111884391, 532580
-3243, 111884188, 532783
-3242, 111883122, 533849
-3241, 111876985, 539986
-3240, 111876807, 540164
-3239, 111876728, 540243
-3238, 111876658, 540313
-3237, 111876611, 540360
-3236, 111876515, 540456
-3235, 111876411, 540560
-3234, 111876357, 540614
-3233, 111876233, 540738
-3232, 111876074, 540897
-3231, 111875946, 541025
-3230, 111875523, 541448
-3229, 111875327, 541644
-3228, 111874177, 542794
-3227, 111873655, 543316
-3226, 111873293, 543678
-3225, 111873032, 543939
-3224, 111872694, 544277
-3223, 111872053, 544918
-3222, 111871626, 545345
-3221, 111870024, 546947
-3220, 111869205, 547766
-3219, 111865776, 551195
-3218, 111862161, 554810
-3217, 111855419, 561552
-3216, 111848599, 568372
-3215, 111845829, 571142
-3214, 111830820, 586151
-3213, 111828326, 588645
-3212, 111825937, 591034
-3211, 111824421, 592550
-3210, 111820329, 596642
-3209, 111816839, 600132
-3208, 111812299, 604672
-3207, 111803555, 613416
-3206, 111785801, 631170
-3205, 111763443, 653528
-3204, 111762576, 654395
-3203, 111758981, 657990
-3202, 111758513, 658458
-3201, 111756151, 660820
-3200, 111754886, 662085
-3199, 111753393, 663578
-3198, 111751617, 665354
-3197, 111744741, 672230
-3196, 111737330, 679641
-3195, 111724916, 692055
-3194, 111721058, 695913
-3193, 111720109, 696862
-3192, 111719929, 697042
-3191, 111719771, 697200
-3190, 111719526, 697445
-3189, 111719352, 697619
-3188, 111718745, 698226
-3187, 111710885, 706086
-3186, 111710850, 706121
-3185, 111710783, 706188
-3184, 111710738, 706233
-3183, 111710675, 706296
-3182, 111710617, 706354
-3181, 111710565, 706406
-3180, 111710511, 706460
-3179, 111710445, 706526
-3178, 111710364, 706607
-3177, 111710304, 706667
-3176, 111710256, 706715
-3175, 111710178, 706793
-3174, 111710131, 706840
-3173, 111710079, 706892
-3172, 111710028, 706943
-3171, 111709965, 707006
-3170, 111709897, 707074
-3169, 111709846, 707125
-3168, 111709788, 707183
-3167, 111709736, 707235
-3166, 111709681, 707290
-3165, 111709599, 707372
-3164, 111709518, 707453
-3163, 111709444, 707527
-3162, 111709373, 707598
-3161, 111709304, 707667
-3160, 111708984, 707987
-3159, 111708908, 708063
-3158, 111708814, 708157
-3157, 111708755, 708216
-3156, 111708698, 708273
-3155, 111708661, 708310
-3154, 111708613, 708358
-3153, 111708565, 708406
-3152, 111708504, 708467
-3151, 111708461, 708510
-3150, 111708379, 708592
-3149, 111708335, 708636
-3148, 111708294, 708677
-3147, 111708241, 708730
-3146, 111708174, 708797
-3145, 111708078, 708893
-3144, 111707975, 708996
-3143, 111707882, 709089
-3142, 111707783, 709188
-3141, 111707730, 709241
-3140, 111707663, 709308
-3139, 111707607, 709364
-3138, 111707561, 709410
-3137, 111707532, 709439
-3136, 111707467, 709504
-3135, 111707431, 709540
-3134, 111707345, 709626
-3133, 111707304, 709667
-3132, 111707231, 709740
-3131, 111707188, 709783
-3130, 111707092, 709879
-3129, 111707047, 709924
-3128, 111706949, 710022
-3127, 111706903, 710068
-3126, 111706787, 710184
-3125, 111706746, 710225
-3124, 111706587, 710384
-3123, 111703012, 713959
-3122, 111689672, 727299
-3121, 111683881, 733090
-3120, 111677376, 739595
-3119, 111676465, 740506
-3118, 111675465, 741506
-3117, 111671411, 745560
-3116, 111671091, 745880
-3115, 111670931, 746040
-3114, 111670756, 746215
-3113, 111670644, 746327
-3112, 111670549, 746422
-3111, 111670451, 746520
-3110, 111670193, 746778
-3109, 111670057, 746914
-3108, 111669940, 747031
-3107, 111669801, 747170
-3106, 111669658, 747313
-3105, 111669559, 747412
-3104, 111669455, 747516
-3103, 111669364, 747607
-3102, 111669251, 747720
-3101, 111669177, 747794
-3100, 111669017, 747954
-3099, 111668537, 748434
-3098, 111667114, 749857
-3097, 111663408, 753563
-3096, 111663271, 753700
-3095, 111663057, 753914
-3094, 111662883, 754088
-3093, 111662500, 754471
-3092, 111659476, 757495
-3091, 111657830, 759141
-3090, 111643606, 773365
-3089, 111639386, 777585
-3088, 111639276, 777695
-3087, 111637926, 779045
-3086, 111637791, 779180
-3085, 111633623, 783348
-3084, 111633376, 783595
-3083, 111632054, 784917
-3082, 111631990, 784981
-3081, 111631861, 785110
-3080, 111631696, 785275
-3079, 111631617, 785354
-3078, 111631495, 785476
-3077, 111602300, 814671
-3076, 111574676, 842295
-3075, 111574499, 842472
-3074, 111574301, 842670
-3073, 111560345, 856626
-3072, 111559938, 857033
-3071, 111553899, 863072
-3070, 111550968, 866003
-3069, 111550142, 866829
-3068, 111550094, 866877
-3067, 111550023, 866948
-3066, 111549990, 866981
-3065, 111549952, 867019
-3064, 111549912, 867059
-3063, 111549876, 867095
-3062, 111549843, 867128
-3061, 111549785, 867186
-3060, 111549733, 867238
-3059, 111549677, 867294
-3058, 111549650, 867321
-3057, 111549619, 867352
-3056, 111549586, 867385
-3055, 111549557, 867414
-3054, 111549528, 867443
-3053, 111549493, 867478
-3052, 111549458, 867513
-3051, 111549421, 867550
-3050, 111549393, 867578
-3049, 111549356, 867615
-3048, 111549330, 867641
-3047, 111549282, 867689
-3046, 111549256, 867715
-3045, 111549226, 867745
-3044, 111549193, 867778
-3043, 111549130, 867841
-3042, 111549092, 867879
-3041, 111549060, 867911
-3040, 111549024, 867947
-3039, 111548982, 867989
-3038, 111548945, 868026
-3037, 111548894, 868077
-3036, 111548863, 868108
-3035, 111548825, 868146
-3034, 111548800, 868171
-3033, 111548757, 868214
-3032, 111548675, 868296
-3031, 111548637, 868334
-3030, 111548605, 868366
-3029, 111548569, 868402
-3028, 111548544, 868427
-3027, 111548501, 868470
-3026, 111548479, 868492
-3025, 111548445, 868526
-3024, 111548422, 868549
-3023, 111548393, 868578
-3022, 111548366, 868605
-3021, 111548331, 868640
-3020, 111548299, 868672
-3019, 111548254, 868717
-3018, 111548220, 868751
-3017, 111548183, 868788
-3016, 111548160, 868811
-3015, 111548110, 868861
-3014, 111547999, 868972
-3013, 111545769, 871202
-3012, 111544513, 872458
-3011, 111541653, 875318
-3010, 111539868, 877103
-3009, 111539453, 877518
-3008, 111536650, 880321
-3007, 111535660, 881311
-3006, 111526442, 890529
-3005, 111524561, 892410
-3004, 111524321, 892650
-3003, 111523153, 893818
-3002, 111516874, 900097
-3001, 111514733, 902238
-3000, 111514681, 902290
-2999, 111514210, 902761
-2998, 111514083, 902888
-2997, 111514010, 902961
-2996, 111513933, 903038
-2995, 111513841, 903130
-2994, 111513769, 903202
-2993, 111513695, 903276
-2992, 111513569, 903402
-2991, 111512594, 904377
-2990, 111511387, 905584
-2989, 111510814, 906157
-2988, 111508465, 908506
-2987, 111508417, 908554
-2986, 111508174, 908797
-2985, 111508128, 908843
-2984, 111507948, 909023
-2983, 111507915, 909056
-2982, 111507858, 909113
-2981, 111507824, 909147
-2980, 111507608, 909363
-2979, 111507545, 909426
-2978, 111507466, 909505
-2977, 111507426, 909545
-2976, 111507359, 909612
-2975, 111507288, 909683
-2974, 111507220, 909751
-2973, 111507168, 909803
-2972, 111507107, 909864
-2971, 111507060, 909911
-2970, 111506994, 909977
-2969, 111506941, 910030
-2968, 111506769, 910202
-2967, 111506675, 910296
