value
-3922, 113244807, 303662
-3921, 113244796, 303673
-3920, 113244782, 303687
-3919, 113244772, 303697
-3918, 113244763, 303706
-3917, 113244754, 303715
-3916, 113244745, 303724
-3915, 113244736, 303733
-3914, 113244728, 303741
-3913, 113244710, 303759
-3912, 113244700, 303769
-3911, 113244692, 303777
-3910, 113244680, 303789
-3909, 113244667, 303802
-3908, 113244655, 303814
-3907, 113244645, 303824
-3906, 113244635, 303834
-3905, 113244626, 303843
-3904, 113244617, 303852
-3903, 113244581, 303888
-3902, 113244571, 303898
-3901, 113244562, 303907
-3900, 113244549, 303920
-3899, 113244531, 303938
-3898, 113244520, 303949
-3897, 113244504, 303965
-3896, 113244494, 303975
-3895, 113244469, 304000
-3894, 113244459, 304010
-3893, 113244452, 304017
-3892, 113244443, 304026
-3891, 113244435, 304034
-3890, 113244417, 304052
-3889, 113244406, 304063
-3888, 113244394, 304075
-3887, 113244343, 304126
-3886, 113244334, 304135
-3885, 113244300, 304169
-3884, 113244292, 304177
-3883, 113244287, 304182
-3882, 113244272, 304197
-3881, 113244264, 304205
-3880, 113244253, 304216
-3879, 113244227, 304242
-3878, 113244213, 304256
-3877, 113244193, 304276
-3876, 113244181, 304288
-3875, 113244167, 304302
-3874, 113244156, 304313
-3873, 113244145, 304324
-3872, 113244135, 304334
-3871, 113244122, 304347
-3870, 113244110, 304359
-3869, 113244101, 304368
-3868, 113244091, 304378
-3867, 113244085, 304384
-3866, 113244071, 304398
-3865, 113244062, 304407
-3864, 113244046, 304423
-3863, 113244027, 304442
-3862, 113244014, 304455
-3861, 113244001, 304468
-3860, 113243983, 304486
-3859, 113243972, 304497
-3858, 113243959, 304510
-3857, 113243949, 304520
-3856, 113243936, 304533
-3855, 113243932, 304537
-3854, 113243918, 304551
-3853, 113243910, 304559
-3852, 113243897, 304572
-3851, 113243890, 304579
-3850, 113243875, 304594
-3849, 113243866, 304603
-3848, 113243856, 304613
-3847, 113243846, 304623
-3846, 113243834, 304635
-3845, 113243829, 304640
-3844, 113243818, 304651
-3843, 113243809, 304660
-3842, 113243797, 304672
-3841, 113243774, 304695
-3840, 113243761, 304708
-3839, 113243757, 304712
-3838, 113243744, 304725
-3837, 113243738, 304731
-3836, 113243725, 304744
-3835, 113243722, 304747
-3834, 113243711, 304758
-3833, 113243707, 304762
-3832, 113243699, 304770
-3831, 113243691, 304778
-3830, 113243675, 304794
-3829, 113243665, 304804
-3828, 113243655, 304814
-3827, 113243647, 304822
-3826, 113243631, 304838
-3825, 113243613, 304856
-3824, 113243598, 304871
-3823, 113243589, 304880
-3822, 113243575, 304894
-3821, 113243566, 304903
-3820, 113243550, 304919
-3819, 113243539, 304930
-3818, 113243519, 304950
-3817, 113243510, 304959
-3816, 113243491, 304978
-3815, 113243478, 304991
-3814, 113243455, 305014
-3813, 113243443, 305026
-3812, 113243364, 305105
-3811, 113243350, 305119
-3810, 113243316, 305153
-3809, 113243295, 305174
-3808, 113243278, 305191
-3807, 113243257, 305212
-3806, 113243079, 305390
-3805, 113242724, 305745
-3804, 113242595, 305874
-3803, 113242524, 305945
-3802, 113242435, 306034
-3801, 113242221, 306248
-3800, 113242156, 306313
-3799, 113242019, 306450
-3798, 113241210, 307259
-3797, 113241143, 307326
-3796, 113241069, 307400
-3795, 113240972, 307497
-3794, 113240927, 307542
-3793, 113240912, 307557
-3792, 113240899, 307570
-3791, 113240857, 307612
-3790, 113240851, 307618
-3789, 113240837, 307632
-3788, 113240824, 307645
-3787, 113240806, 307663
-3786, 113240799, 307670
-3785, 113240775, 307694
-3784, 113240759, 307710
-3783, 113240746, 307723
-3782, 113240737, 307732
-3781, 113240728, 307741
-3780, 113240718, 307751
-3779, 113240603, 307866
-3778, 113240596, 307873
-3777, 113240566, 307903
-3776, 113240561, 307908
-3775, 113240552, 307917
-3774, 113240537, 307932
-3773, 113240523, 307946
-3772, 113240515, 307954
-3771, 113240474, 307995
-3770, 113240467, 308002
-3769, 113240457, 308012
-3768, 113240447, 308022
-3767, 113240439, 308030
-3766, 113240433, 308036
-3765, 113240425, 308044
-3764, 113240419, 308050
-3763, 113240409, 308060
-3762, 113240402, 308067
-3761, 113240385, 308084
-3760, 113240346, 308123
-3759, 113240163, 308306
-3758, 113240101, 308368
-3757, 113240057, 308412
-3756, 113240036, 308433
-3755, 113240005, 308464
-3754, 113239988, 308481
-3753, 113239783, 308686
-3752, 113239641, 308828
-3751, 113239552, 308917
-3750, 113239507, 308962
-3749, 113239495, 308974
-3748, 113239481, 308988
-3747, 113239464, 309005
-3746, 113239458, 309011
-3745, 113239448, 309021
-3744, 113239436, 309033
-3743, 113239428, 309041
-3742, 113239415, 309054
-3741, 113239403, 309066
-3740, 113239379, 309090
-3739, 113239353, 309116
-3738, 113239335, 309134
-3737, 113239329, 309140
-3736, 113239316, 309153
-3735, 113239300, 309169
-3734, 113239284, 309185
-3733, 113239261, 309208
-3732, 113239239, 309230
-3731, 113239232, 309237
-3730, 113239223, 309246
-3729, 113239195, 309274
-3728, 113239190, 309279
-3727, 113239180, 309289
-3726, 113239174, 309295
-3725, 113239164, 309305
-3724, 113239153, 309316
-3723, 113239146, 309323
-3722, 113239136, 309333
-3721, 113239131, 309338
-3720, 113239123, 309346
-3719, 113239112, 309357
-3718, 113239107, 309362
-3717, 113239101, 309368
-3716, 113239095, 309374
-3715, 113239088, 309381
-3714, 113239082, 309387
-3713, 113239076, 309393
-3712, 113239070, 309399
-3711, 113239064, 309405
-3710, 113239057, 309412
-3709, 113239049, 309420
-3708, 113239043, 309426
-3707, 113239037, 309432
-3706, 113239031, 309438
-3705, 113239026, 309443
-3704, 113239019, 309450
-3703, 113239012, 309457
-3702, 113239003, 309466
-3701, 113239000, 309469
-3700, 113238992, 309477
-3699, 113238986, 309483
-3698, 113238977, 309492
-3697, 113238970, 309499
-3696, 113238963, 309506
-3695, 113238958, 309511
-3694, 113238946, 309523
-3693, 113238941, 309528
-3692, 113238933, 309536
-3691, 113238920, 309549
-3690, 113238912, 309557
-3689, 113238905, 309564
-3688, 113238897, 309572
-3687, 113238892, 309577
-3686, 113238884, 309585
-3685, 113238869, 309600
-3684, 113238857, 309612
-3683, 113238848, 309621
-3682, 113238839, 309630
-3681, 113238836, 309633
-3680, 113238828, 309641
-3679, 113238825, 309644
-3678, 113238816, 309653
-3677, 113238811, 309658
-3676, 113238805, 309664
-3675, 113238802, 309667
-3674, 113238795, 309674
-3673, 113238792, 309677
-3672, 113238786, 309683
-3671, 113238782, 309687
-3670, 113238776, 309693
-3669, 113238771, 309698
-3668, 113238765, 309704
-3667, 113238761, 309708
-3666, 113238754, 309715
-3665, 113238750, 309719
-3664, 113238745, 309724
-3663, 113238740, 309729
-3662, 113238733, 309736
-3661, 113238717, 309752
-3660, 113238711, 309758
-3659, 113238701, 309768
-3658, 113238694, 309775
-3657, 113238689, 309780
-3656, 113238683, 309786
-3655, 113238675, 309794
-3654, 113238659, 309810
-3653, 113238653, 309816
-3652, 113238647, 309822
-3651, 113238641, 309828
-3650, 113238635, 309834
-3649, 113238630, 309839
-3648, 113238620, 309849
-3647, 113238616, 309853
-3646, 113238608, 309861
-3645, 113238601, 309868
-3644, 113238591, 309878
-3643, 113238587, 309882
-3642, 113238576, 309893
-3641, 113238573, 309896
-3640, 113238566, 309903
-3639, 113238561, 309908
-3638, 113238555, 309914
-3637, 113238553, 309916
-3636, 113238547, 309922
-3635, 113238542, 309927
-3634, 113238536, 309933
-3633, 113238533, 309936
-3632, 113238526, 309943
-3631, 113238522, 309947
-3630, 113238513, 309956
-3629, 113238508, 309961
-3628, 113238502, 309967
-3627, 113238499, 309970
-3626, 113238490, 309979
-3625, 113238485, 309984
-3624, 113238479, 309990
-3623, 113238474, 309995
-3622, 113238467, 310002
-3621, 113238464, 310005
-3620, 113238455, 310014
-3619, 113238446, 310023
-3618, 113238440, 310029
-3617, 113238434, 310035
-3616, 113238417, 310052
-3615, 113238413, 310056
-3614, 113238406, 310063
-3613, 113238403, 310066
-3612, 113238395, 310074
-3611, 113238383, 310086
-3610, 113238370, 310099
-3609, 113238358, 310111
-3608, 113238349, 310120
-3607, 113238323, 310146
-3606, 113238311, 310158
-3605, 113238290, 310179
-3604, 113238235, 310234
-3603, 113238224, 310245
-3602, 113238207, 310262
-3601, 113237977, 310492
-3600, 113237970, 310499
-3599, 113237941, 310528
-3598, 113237898, 310571
-3597, 113237888, 310581
-3596, 113237840, 310629
-3595, 113237832, 310637
-3594, 113237818, 310651
-3593, 113237811, 310658
-3592, 113237791, 310678
-3591, 113237784, 310685
-3590, 113237774, 310695
-3589, 113237765, 310704
-3588, 113237755, 310714
-3587, 113237748, 310721
-3586, 113237739, 310730
-3585, 113237733, 310736
-3584, 113237724, 310745
-3583, 113237718, 310751
-3582, 113237709, 310760
-3581, 113237705, 310764
-3580, 113237673, 310796
-3579, 113237668, 310801
-3578, 113237650, 310819
-3577, 113237644, 310825
-3576, 113237610, 310859
-3575, 113237605, 310864
-3574, 113237569, 310900
-3573, 113237561, 310908
-3572, 113237548, 310921
-3571, 113237540, 310929
-3570, 113237530, 310939
-3569, 113237523, 310946
-3568, 113237505, 310964
-3567, 113237497, 310972
-3566, 113237487, 310982
-3565, 113237481, 310988
-3564, 113237472, 310997
-3563, 113237463, 311006
-3562, 113237451, 311018
-3561, 113237444, 311025
-3560, 113237433, 311036
-3559, 113237427, 311042
-3558, 113237418, 311051
-3557, 113237411, 311058
-3556, 113237394, 311075
-3555, 113237386, 311083
-3554, 113237378, 311091
-3553, 113237370, 311099
-3552, 113237346, 311123
-3551, 113237339, 311130
-3550, 113237327, 311142
-3549, 113237323, 311146
-3548, 113237311, 311158
-3547, 113237306, 311163
-3546, 113237298, 311171
-3545, 113237293, 311176
-3544, 113237285, 311184
-3543, 113237279, 311190
-3542, 113237271, 311198
-3541, 113237263, 311206
-3540, 113237256, 311213
-3539, 113237249, 311220
-3538, 113237242, 311227
-3537, 113237234, 311235
-3536, 113237222, 311247
-3535, 113237218, 311251
-3534, 113237208, 311261
-3533, 113237202, 311267
-3532, 113237193, 311276
-3531, 113237188, 311281
-3530, 113237177, 311292
-3529, 113237168, 311301
-3528, 113237157, 311312
-3527, 113237152, 311317
-3526, 113237142, 311327
-3525, 113237133, 311336
-3524, 113237124, 311345
-3523, 113237116, 311353
-3522, 113237107, 311362
-3521, 113237101, 311368
-3520, 113237094, 311375
-3519, 113237086, 311383
-3518, 113237073, 311396
-3517, 113237068, 311401
-3516, 113237048, 311421
-3515, 113237044, 311425
-3514, 113237024, 311445
-3513, 113237017, 311452
-3512, 113237008, 311461
-3511, 113237001, 311468
-3510, 113236991, 311478
-3509, 113236983, 311486
-3508, 113236968, 311501
-3507, 113236956, 311513
-3506, 113236942, 311527
-3505, 113236936, 311533
-3504, 113236920, 311549
-3503, 113236891, 311578
-3502, 113236876, 311593
-3501, 113236859, 311610
-3500, 113236848, 311621
-3499, 113236838, 311631
-3498, 113236824, 311645
-3497, 113236804, 311665
-3496, 113236795, 311674
-3495, 113236763, 311706
-3494, 113236738, 311731
-3493, 113236727, 311742
-3492, 113236719, 311750
-3491, 113236712, 311757
-3490, 113236676, 311793
-3489, 113236668, 311801
-3488, 113236640, 311829
-3487, 113236634, 311835
-3486, 113236610, 311859
-3485, 113236607, 311862
-3484, 113236592, 311877
-3483, 113236583, 311886
-3482, 113236570, 311899
-3481, 113236562, 311907
-3480, 113236531, 311938
-3479, 113236524, 311945
-3478, 113236513, 311956
-3477, 113236501, 311968
-3476, 113236487, 311982
-3475, 113236481, 311988
-3474, 113236471, 311998
-3473, 113236462, 312007
-3472, 113236452, 312017
-3471, 113236441, 312028
-3470, 113236424, 312045
-3469, 113236411, 312058
-3468, 113236402, 312067
-3467, 113236394, 312075
-3466, 113236373, 312096
-3465, 113236367, 312102
-3464, 113236352, 312117
-3463, 113236347, 312122
-3462, 113236327, 312142
-3461, 113236314, 312155
-3460, 113236299, 312170
-3459, 113236292, 312177
-3458, 113236279, 312190
-3457, 113236273, 312196
-3456, 113236264, 312205
-3455, 113236257, 312212
-3454, 113236200, 312269
-3453, 113236188, 312281
-3452, 113236137, 312332
-3451, 113236126, 312343
-3450, 113236041, 312428
-3449, 113236035, 312434
-3448, 113235995, 312474
-3447, 113235522, 312947
-3446, 113234908, 313561
-3445, 113234747, 313722
-3444, 113234721, 313748
-3443, 113233712, 314757
-3442, 113232145, 316324
-3441, 113231602, 316867
-3440, 113230705, 317764
-3439, 113230560, 317909
-3438, 113230478, 317991
-3437, 113230414, 318055
-3436, 113230288, 318181
-3435, 113229371, 319098
-3434, 113229333, 319136
-3433, 113229239, 319230
-3432, 113229221, 319248
-3431, 113229206, 319263
-3430, 113229161, 319308
-3429, 113229135, 319334
-3428, 113229118, 319351
-3427, 113228563, 319906
-3426, 113228482, 319987
-3425, 113228467, 320002
-3424, 113228338, 320131
-3423, 113227889, 320580
-3422, 113227878, 320591
-3421, 113227841, 320628
-3420, 113227836, 320633
-3419, 113227820, 320649
-3418, 113227759, 320710
-3417, 113227736, 320733
-3416, 113227638, 320831
-3415, 113227630, 320839
-3414, 113227615, 320854
-3413, 113227604, 320865
-3412, 113227596, 320873
-3411, 113227585, 320884
-3410, 113227578, 320891
-3409, 113227566, 320903
-3408, 113227548, 320921
-3407, 113227521, 320948
-3406, 113227501, 320968
-3405, 113227473, 320996
-3404, 113227441, 321028
-3403, 113227409, 321060
-3402, 113227391, 321078
-3401, 113227170, 321299
-3400, 113227158, 321311
-3399, 113227127, 321342
-3398, 113227114, 321355
-3397, 113227093, 321376
-3396, 113227058, 321411
-3395, 113227050, 321419
-3394, 113227037, 321432
-3393, 113227026, 321443
-3392, 113227017, 321452
-3391, 113227001, 321468
-3390, 113226989, 321480
-3389, 113226982, 321487
-3388, 113226968, 321501
-3387, 113226961, 321508
-3386, 113226951, 321518
-3385, 113226940, 321529
-3384, 113226926, 321543
-3383, 113226915, 321554
-3382, 113226903, 321566
-3381, 113226898, 321571
-3380, 113226886, 321583
-3379, 113226877, 321592
-3378, 113226868, 321601
-3377, 113226861, 321608
-3376, 113226851, 321618
-3375, 113226846, 321623
-3374, 113226838, 321631
-3373, 113226823, 321646
-3372, 113226813, 321656
-3371, 113226799, 321670
-3370, 113226788, 321681
-3369, 113226781, 321688
-3368, 113226764, 321705
-3367, 113226711, 321758
-3366, 113226700, 321769
-3365, 113226687, 321782
-3364, 113226673, 321796
-3363, 113226655, 321814
-3362, 113226629, 321840
-3361, 113226578, 321891
-3360, 113226563, 321906
-3359, 113226553, 321916
-3358, 113226540, 321929
-3357, 113226524, 321945
-3356, 113226513, 321956
-3355, 113226496, 321973
-3354, 113226487, 321982
-3353, 113226477, 321992
-3352, 113226467, 322002
-3351, 113226460, 322009
-3350, 113226444, 322025
-3349, 113226435, 322034
-3348, 113226425, 322044
-3347, 113226416, 322053
-3346, 113226407, 322062
-3345, 113226394, 322075
-3344, 113226382, 322087
-3343, 113226375, 322094
-3342, 113226356, 322113
-3341, 113226337, 322132
-3340, 113226323, 322146
-3339, 113226315, 322154
-3338, 113226302, 322167
-3337, 113226293, 322176
-3336, 113226278, 322191
-3335, 113226271, 322198
-3334, 113226258, 322211
-3333, 113226247, 322222
-3332, 113226232, 322237
-3331, 113226217, 322252
-3330, 113226201, 322268
-3329, 113226195, 322274
-3328, 113226178, 322291
-3327, 113226156, 322313
-3326, 113226138, 322331
-3325, 113226132, 322337
-3324, 113226112, 322357
-3323, 113226069, 322400
-3322, 113226059, 322410
-3321, 113226052, 322417
-3320, 113226040, 322429
-3319, 113226033, 322436
-3318, 113226023, 322446
-3317, 113226017, 322452
-3316, 113226007, 322462
-3315, 113226001, 322468
-3314, 113225990, 322479
-3313, 113225985, 322484
-3312, 113225974, 322495
-3311, 113225967, 322502
-3310, 113225953, 322516
-3309, 113225946, 322523
-3308, 113225934, 322535
-3307, 113225929, 322540
-3306, 113225921, 322548
-3305, 113225916, 322553
-3304, 113225906, 322563
-3303, 113225901, 322568
-3302, 113225889, 322580
-3301, 113225884, 322585
-3300, 113225870, 322599
-3299, 113225859, 322610
-3298, 113225851, 322618
-3297, 113225819, 322650
-3296, 113225805, 322664
-3295, 113225800, 322669
-3294, 113225786, 322683
-3293, 113225775, 322694
-3292, 113225763, 322706
-3291, 113225757, 322712
-3290, 113225744, 322725
-3289, 113225738, 322731
-3288, 113225726, 322743
-3287, 113225719, 322750
-3286, 113225710, 322759
-3285, 113225684, 322785
-3284, 113225671, 322798
-3283, 113225664, 322805
-3282, 113225652, 322817
-3281, 113225638, 322831
-3280, 113225626, 322843
-3279, 113225620, 322849
-3278, 113225608, 322861
-3277, 113225602, 322867
-3276, 113225590, 322879
-3275, 113225586, 322883
-3274, 113225575, 322894
-3273, 113225567, 322902
-3272, 113225557, 322912
-3271, 113225551, 322918
-3270, 113225538, 322931
-3269, 113225532, 322937
-3268, 113225520, 322949
-3267, 113225515, 322954
-3266, 113225498, 322971
-3265, 113225488, 322981
-3264, 113224819, 323650
-3263, 113224474, 323995
-3262, 113222825, 325644
-3261, 113219322, 329147
-3260, 113217042, 331427
-3259, 113216935, 331534
-3258, 113216800, 331669
-3257, 113216760, 331709
-3256, 113216617, 331852
-3255, 113216547, 331922
-3254, 113216494, 331975
-3253, 113215430, 333039
-3252, 113210501, 337968
-3251, 113209221, 339248
-3250, 113204576, 343893
-3249, 113193676, 354793
-3248, 113183708, 364761
-3247, 113159360, 389109
-3246, 113152104, 396365
-3245, 113034210, 514259
-3244, 113015889, 532580
-3243, 113015686, 532783
-3242, 113014620, 533849
-3241, 113008483, 539986
-3240, 113008305, 540164
-3239, 113008226, 540243
-3238, 113008156, 540313
-3237, 113008109, 540360
-3236, 113008013, 540456
-3235, 113007909, 540560
-3234, 113007855, 540614
-3233, 113007731, 540738
-3232, 113007572, 540897
-3231, 113007444, 541025
-3230, 113007021, 541448
-3229, 113006825, 541644
-3228, 113005675, 542794
-3227, 113005153, 543316
-3226, 113004791, 543678
-3225, 113004530, 543939
-3224, 113004192, 544277
-3223, 113003551, 544918
-3222, 113003124, 545345
-3221, 113001522, 546947
-3220, 113000703, 547766
-3219, 112997274, 551195
-3218, 112993659, 554810
-3217, 112986917, 561552
-3216, 112980097, 568372
-3215, 112977327, 571142
-3214, 112962318, 586151
-3213, 112959824, 588645
-3212, 112957435, 591034
-3211, 112955919, 592550
-3210, 112951827, 596642
-3209, 112948337, 600132
-3208, 112943797, 604672
-3207, 112935053, 613416
-3206, 112917299, 631170
-3205, 112894941, 653528
-3204, 112894074, 654395
-3203, 112890479, 657990
-3202, 112890011, 658458
-3201, 112887649, 660820
-3200, 112886384, 662085
-3199, 112884891, 663578
-3198, 112883115, 665354
-3197, 112876239, 672230
-3196, 112868828, 679641
-3195, 112856414, 692055
-3194, 112852556, 695913
-3193, 112851607, 696862
-3192, 112851427, 697042
-3191, 112851269, 697200
-3190, 112851024, 697445
-3189, 112850850, 697619
-3188, 112850243, 698226
-3187, 112842383, 706086
-3186, 112842348, 706121
-3185, 112842281, 706188
-3184, 112842236, 706233
-3183, 112842173, 706296
-3182, 112842115, 706354
-3181, 112842063, 706406
-3180, 112842009, 706460
-3179, 112841943, 706526
-3178, 112841862, 706607
-3177, 112841802, 706667
-3176, 112841754, 706715
-3175, 112841676, 706793
-3174, 112841629, 706840
-3173, 112841577, 706892
-3172, 112841526, 706943
-3171, 112841463, 707006
-3170, 112841395, 707074
-3169, 112841344, 707125
-3168, 112841286, 707183
-3167, 112841234, 707235
-3166, 112841179, 707290
-3165, 112841097, 707372
-3164, 112841016, 707453
-3163, 112840942, 707527
-3162, 112840871, 707598
-3161, 112840802, 707667
-3160, 112840482, 707987
-3159, 112840406, 708063
-3158, 112840312, 708157
-3157, 112840253, 708216
-3156, 112840196, 708273
-3155, 112840159, 708310
-3154, 112840111, 708358
-3153, 112840063, 708406
-3152, 112840002, 708467
-3151, 112839959, 708510
-3150, 112839877, 708592
-3149, 112839833, 708636
-3148, 112839792, 708677
-3147, 112839739, 708730
-3146, 112839672, 708797
-3145, 112839576, 708893
-3144, 112839473, 708996
-3143, 112839380, 709089
-3142, 112839281, 709188
-3141, 112839228, 709241
-3140, 112839161, 709308
-3139, 112839105, 709364
-3138, 112839059, 709410
-3137, 112839030, 709439
-3136, 112838965, 709504
-3135, 112838929, 709540
-3134, 112838843, 709626
-3133, 112838802, 709667
-3132, 112838729, 709740
-3131, 112838686, 709783
-3130, 112838590, 709879
-3129, 112838545, 709924
-3128, 112838447, 710022
-3127, 112838401, 710068
-3126, 112838285, 710184
-3125, 112838244, 710225
-3124, 112838085, 710384
-3123, 112834510, 713959
-3122, 112821170, 727299
-3121, 112815379, 733090
-3120, 112808874, 739595
-3119, 112807963, 740506
-3118, 112806963, 741506
-3117, 112802909, 745560
-3116, 112802589, 745880
-3115, 112802429, 746040
-3114, 112802254, 746215
-3113, 112802142, 746327
-3112, 112802047, 746422
-3111, 112801949, 746520
-3110, 112801691, 746778
-3109, 112801555, 746914
-3108, 112801438, 747031
-3107, 112801299, 747170
-3106, 112801156, 747313
-3105, 112801057, 747412
-3104, 112800953, 747516
-3103, 112800862, 747607
-3102, 112800749, 747720
-3101, 112800675, 747794
-3100, 112800515, 747954
-3099, 112800035, 748434
-3098, 112798612, 749857
-3097, 112794906, 753563
-3096, 112794769, 753700
-3095, 112794555, 753914
-3094, 112794381, 754088
-3093, 112793998, 754471
-3092, 112790974, 757495
-3091, 112789328, 759141
-3090, 112775104, 773365
-3089, 112770884, 777585
-3088, 112770774, 777695
-3087, 112769424, 779045
-3086, 112769289, 779180
-3085, 112765121, 783348
-3084, 112764874, 783595
-3083, 112763552, 784917
-3082, 112763488, 784981
-3081, 112763359, 785110
-3080, 112763194, 785275
-3079, 112763115, 785354
-3078, 112762993, 785476
-3077, 112733798, 814671
-3076, 112706174, 842295
-3075, 112705997, 842472
-3074, 112705799, 842670
-3073, 112691843, 856626
-3072, 112691436, 857033
-3071, 112685397, 863072
-3070, 112682466, 866003
-3069, 112681640, 866829
-3068, 112681592, 866877
-3067, 112681521, 866948
-3066, 112681488, 866981
-3065, 112681450, 867019
-3064, 112681410, 867059
-3063, 112681374, 867095
-3062, 112681341, 867128
-3061, 112681283, 867186
-3060, 112681231, 867238
-3059, 112681175, 867294
-3058, 112681148, 867321
-3057, 112681117, 867352
-3056, 112681084, 867385
-3055, 112681055, 867414
-3054, 112681026, 867443
-3053, 112680991, 867478
-3052, 112680956, 867513
-3051, 112680919, 867550
-3050, 112680891, 867578
-3049, 112680854, 867615
-3048, 112680828, 867641
-3047, 112680780, 867689
-3046, 112680754, 867715
-3045, 112680724, 867745
-3044, 112680691, 867778
-3043, 112680628, 867841
-3042, 112680590, 867879
-3041, 112680558, 867911
-3040, 112680522, 867947
-3039, 112680480, 867989
-3038, 112680443, 868026
-3037, 112680392, 868077
-3036, 112680361, 868108
-3035, 112680323, 868146
-3034, 112680298, 868171
-3033, 112680255, 868214
-3032, 112680173, 868296
-3031, 112680135, 868334
-3030, 112680103, 868366
-3029, 112680067, 868402
-3028, 112680042, 868427
-3027, 112679999, 868470
-3026, 112679977, 868492
-3025, 112679943, 868526
-3024, 112679920, 868549
-3023, 112679891, 868578
-3022, 112679864, 868605
-3021, 112679829, 868640
-3020, 112679797, 868672
-3019, 112679752, 868717
-3018, 112679718, 868751
-3017, 112679681, 868788
-3016, 112679658, 868811
-3015, 112679608, 868861
-3014, 112679497, 868972
-3013, 112677267, 871202
-3012, 112676011, 872458
-3011, 112673151, 875318
-3010, 112671366, 877103
-3009, 112670951, 877518
-3008, 112668148, 880321
-3007, 112667158, 881311
-3006, 112657940, 890529
-3005, 112656059, 892410
-3004, 112655819, 892650
-3003, 112654651, 893818
-3002, 112648372, 900097
-3001, 112646231, 902238
-3000, 112646179, 902290
-2999, 112645708, 902761
-2998, 112645581, 902888
-2997, 112645508, 902961
-2996, 112645431, 903038
-2995, 112645339, 903130
-2994, 112645267, 903202
-2993, 112645193, 903276
-2992, 112645067, 903402
-2991, 112644092, 904377
-2990, 112642885, 905584
-2989, 112642312, 906157
-2988, 112639963, 908506
-2987, 112639915, 908554
-2986, 112639672, 908797
-2985, 112639626, 908843
-2984, 112639446, 909023
-2983, 112639413, 909056
-2982, 112639356, 909113
-2981, 112639322, 909147
-2980, 112639106, 909363
-2979, 112639043, 909426
-2978, 112638964, 909505
-2977, 112638924, 909545
-2976, 112638857, 909612
-2975, 112638786, 909683
-2974, 112638718, 909751
-2973, 112638666, 909803
-2972, 112638605, 909864
-2971, 112638558, 909911
-2970, 112638492, 909977
-2969, 112638439, 910030
-2968, 112638267, 910202
-2967, 112638173, 910296
